1395, 255, 131
1374, 256, 131
1361, 257, 145
1340, 258, 145
1330, 260, 146
1317, 261, 146
1303, 262, 147
1291, 265, 147
1284, 266, 148
1275, 267, 148
1269, 268, 148
1250, 270, 149
1229, 271, 149
1217, 272, 150
1209, 275, 150
1200, 275, 151
1197, 276, 151
1199, 279, 152
1199, 280, 152
1202, 281, 152
1195, 282, 153
1213, 284, 153
1218, 285, 154
1225, 286, 154
1232, 289, 155
1252, 289, 155
1288, 290, 156
1336, 293, 156
1383, 294, 156
0, 302, 157
1465, 297, 157
1362, 298, 157
1366, 299, 158
1370, 300, 159
1385, 302, 159
1412, 303, 159
0, 312, 160
0, 313, 160
2391, 307, 160
2432, 308, 161
2484, 310, 161
2528, 311, 161
2580, 312, 162
2642, 315, 163
2701, 316, 163
2755, 316, 164
2787, 319, 164
2736, 320, 164
2685, 321, 164
2635, 322, 165
2582, 324, 165
2547, 325, 166
2494, 326, 166
2458, 329, 167
2418, 330, 167
2378, 330, 168
2351, 333, 168
2326, 334, 168
2301, 335, 168
2266, 336, 169
2248, 339, 169
2231, 339, 170
2198, 340, 170
2174, 343, 171
2156, 344, 171
2144, 345, 172
2133, 347, 172
2123, 348, 172
2110, 349, 172
2089, 350, 184
2087, 353, 185
1954, 354, 185
1942, 354, 186
1938, 357, 187
1938, 358, 187
1952, 359, 187
2035, 0, 188
2050, 2, 188
2052, 3, 188
2057, 4, 188
2060, 7, 189
2062, 8, 189
2069, 8, 189
2070, 11, 190
2083, 12, 191
2085, 13, 191
2094, 14, 192
2109, 16, 192
2128, 17, 192
2137, 18, 192
2149, 21, 193
2169, 22, 193
2190, 22, 193
2213, 25, 194
2241, 26, 195
2262, 27, 195
2297, 28, 195
2321, 30, 196
2352, 31, 196
2383, 32, 196
2421, 35, 196
2469, 36, 197
2664, 36, 197
2652, 39, 198
2576, 40, 198
2505, 41, 199
2435, 42, 199
2363, 45, 200
2312, 45, 200
2258, 46, 200
2194, 49, 200
2133, 50, 201
2098, 51, 201
2056, 52, 201
2014, 54, 202
1976, 55, 203
1945, 56, 203
1917, 59, 203
1881, 60, 204
1855, 61, 204
1826, 63, 204
1806, 64, 205
1782, 65, 205
1767, 66, 205
1742, 69, 206
1732, 70, 207
1707, 71, 207
1693, 73, 207
1678, 74, 208
1671, 75, 208
1655, 76, 208
1643, 79, 208
1639, 80, 222
1629, 80, 222
1624, 83, 223
1618, 84, 223
1613, 85, 224
1614, 87, 224
1602, 88, 224
1604, 89, 224
1605, 90, 225
1604, 93, 225
1602, 93, 226
1609, 94, 226
1610, 97, 227
1616, 98, 227
1617, 99, 228
1630, 101, 228
1203, 103, 228
1209, 104, 228
1108, 105, 229
1108, 106, 229
1184, 108, 230
1087, 109, 231
998, 110, 231
924, 113, 231
899, 114, 232
932, 115, 232
1763, 116, 232
1779, 117, 233
1807, 118, 233
1825, 121, 233
1850, 121, 234
1876, 122, 235
1901, 125, 235
1916, 126, 236
1844, 127, 236
1791, 128, 236
1725, 131, 236
1673, 131, 237
1626, 132, 237
1583, 135, 238
1543, 136, 238
1506, 137, 239
1469, 138, 239
1434, 141, 240
1407, 141, 240
1379, 142, 240
1351, 145, 240
1327, 146, 241
1302, 147, 241
1284, 148, 242
1261, 151, 243
1245, 151, 243
1224, 152, 243
1206, 155, 244
1194, 156, 244
1177, 157, 244
1167, 158, 245
1154, 161, 245
1142, 161, 245
1134, 162, 246
1123, 165, 247
1114, 166, 247
1109, 167, 248
1101, 168, 248
1096, 170, 248
1088, 171, 248
1085, 172, 249
1079, 175, 249
1078, 176, 250
1076, 177, 250
1073, 179, 251
1072, 180, 251
1080, 181, 264
0, 189, 265
0, 190, 265
1073, 186, 265
1079, 186, 266
1079, 189, 267
1084, 190, 267
1087, 191, 268
1094, 192, 268
1099, 195, 268
1108, 195, 269
1116, 196, 269
1121, 199, 269
1131, 200, 270
1142, 200, 271
1151, 203, 271
1165, 204, 272
1175, 205, 272
1187, 206, 272
1204, 209, 273
1220, 209, 273
1233, 210, 273
1252, 213, 274
1271, 214, 275
1292, 215, 275
1311, 217, 276
1333, 218, 276
1358, 219, 276
1384, 220, 277
1378, 223, 277
1338, 223, 277
1302, 224, 278
1271, 227, 279
1264, 228, 279
1300, 228, 280
1333, 231, 280
1317, 232, 280
1358, 233, 281
1395, 234, 281
1443, 236, 282
1495, 237, 282
1547, 238, 283
1565, 241, 283
1535, 241, 284
1521, 242, 284
1492, 245, 284
1500, 246, 285
1475, 247, 285
1458, 248, 286
1442, 250, 287
1426, 251, 287
1412, 252, 288
1403, 255, 288
1377, 256, 288
1360, 257, 289
1340, 259, 289
1330, 260, 290
1318, 261, 291
1303, 262, 291
1289, 265, 292
1282, 266, 292
1276, 266, 292
1268, 269, 293
1253, 270, 293
1230, 271, 293
1221, 272, 294
1210, 274, 295
1200, 275, 295
1199, 276, 296
1199, 279, 296
1200, 280, 296
1198, 281, 297
1201, 283, 297
1217, 284, 313
1216, 285, 313
1223, 286, 314
1232, 288, 315
1249, 289, 315
1285, 290, 316
1332, 293, 316
1380, 293, 316
0, 302, 317
1447, 297, 317
1370, 298, 318
1359, 299, 319
1368, 301, 319
1381, 302, 320
1402, 303, 320
0, 312, 320
0, 313, 321
2387, 307, 321
2430, 309, 322
2481, 310, 322
2528, 311, 323
2578, 312, 324
2628, 314, 324
2696, 315, 324
2753, 316, 325
2791, 319, 325
2738, 320, 326
2691, 320, 327
2637, 323, 327
2584, 324, 328
2551, 325, 328
2495, 326, 328
2470, 329, 329
2419, 329, 329
2382, 330, 330
2352, 333, 331
2326, 334, 331
2301, 335, 332
2269, 336, 332
2249, 338, 332
2232, 339, 333
2200, 340, 333
2177, 343, 334
2158, 344, 335
2144, 344, 335
2123, 347, 336
2117, 348, 336
2106, 349, 336
2092, 350, 337
2088, 352, 337
1961, 353, 338
1943, 354, 339
1940, 357, 339
1940, 358, 339
1930, 359, 340
1929, 1, 340
2050, 2, 340
2050, 3, 341
2057, 4, 341
2052, 6, 342
2059, 7, 343
2076, 8, 343
2069, 11, 343
2083, 12, 344
2083, 12, 344
2094, 15, 344
2104, 16, 359
2128, 17, 359
2136, 18, 360
2148, 20, 360
2167, 21, 360
2187, 22, 361
2210, 25, 361
2236, 26, 362
2261, 26, 363
2296, 29, 363
2317, 30, 364
2361, 31, 364
2380, 32, 364
2417, 34, 364
2449, 35, 365
2559, 36, 365
2666, 39, 366
2594, 39, 367
2521, 40, 367
2443, 43, 368
2372, 44, 368
2320, 45, 368
2264, 46, 369
2211, 48, 369
2156, 49, 369
2105, 50, 370
2061, 53, 371
2022, 54, 371
1990, 55, 372
1955, 57, 372
1919, 58, 372
1887, 59, 373
1860, 60, 373
1836, 63, 374
1811, 64, 375
1790, 65, 375
1770, 67, 375
1744, 68, 376
1734, 69, 376
1712, 70, 376
1699, 73, 377
1679, 74, 377
1671, 74, 378
1656, 77, 379
1653, 78, 379
1640, 79, 380
1632, 80, 380
1623, 82, 380
1619, 83, 381
1617, 84, 381
1612, 87, 382
1605, 88, 382
1604, 89, 383
1605, 91, 383
1604, 92, 384
1606, 93, 384
1602, 94, 384
1610, 97, 385
1616, 97, 385
1617, 98, 386
1623, 101, 387
1209, 102, 402
1209, 103, 403
1111, 104, 404
1105, 107, 404
1170, 108, 404
1106, 109, 405
1019, 110, 405
940, 113, 406
902, 114, 407
931, 114, 407
0, 122, 408
0, 125, 408
1804, 119, 408
1820, 120, 409
1842, 121, 409
1869, 122, 410
1896, 125, 411
1922, 125, 411
1868, 126, 412
1798, 129, 412
1739, 130, 412
1683, 131, 413
1638, 132, 413
1597, 134, 414
1551, 135, 415
1511, 136, 415
1480, 139, 416
1447, 140, 416
1415, 141, 416
1384, 142, 417
1355, 145, 417
1332, 145, 418
1309, 146, 419
1288, 149, 419
1266, 150, 420
1249, 151, 420
1232, 153, 420
1213, 154, 421
1197, 155, 421
1184, 156, 422
1169, 159, 423
1160, 160, 423
1145, 161, 424
1137, 162, 424
1126, 164, 425
1117, 165, 425
1110, 166, 426
1101, 169, 427
1095, 170, 427
1090, 170, 428
1086, 173, 428
1080, 174, 428
1079, 175, 429
1076, 176, 429
1071, 179, 430
1071, 180, 431
1072, 180, 431
0, 189, 432
0, 191, 432
1072, 185, 432
1077, 186, 433
1080, 189, 433
1084, 189, 434
1087, 190, 435
1093, 193, 435
1099, 194, 436
1108, 195, 436
1113, 197, 436
1120, 198, 437
1129, 199, 437
1138, 200, 453
1148, 203, 454
1161, 203, 455
1171, 204, 455
1186, 207, 456
1198, 208, 456
1213, 209, 456
1231, 211, 457
1249, 212, 457
1268, 213, 458
1287, 214, 459
1307, 217, 460
1325, 217, 460
1353, 218, 460
1379, 221, 461
1390, 222, 461
1350, 223, 462
1310, 225, 463
1276, 226, 463
1260, 227, 464
1291, 228, 464
1327, 231, 465
1310, 232, 465
1345, 232, 466
1385, 235, 467
1431, 236, 467
1483, 237, 468
1536, 239, 468
1566, 240, 468
1536, 241, 469
1519, 242, 469
1493, 245, 470
1500, 245, 471
1482, 246, 472
1457, 249, 472
1443, 250, 472
1429, 251, 473
1412, 252, 473
1403, 254, 474
1383, 255, 475
1358, 256, 475
1340, 259, 476
1328, 260, 476
1319, 261, 477
1304, 263, 477
1293, 264, 478
1281, 265, 479
1277, 266, 479
1270, 269, 480
1259, 269, 480
1232, 270, 481
1223, 273, 481
1213, 274, 482
1199, 275, 483
1200, 276, 483
1199, 278, 484
1199, 279, 484
1200, 280, 484
1194, 283, 485
1215, 284, 486
1210, 284, 486
1222, 287, 487
1229, 288, 488
1244, 289, 488
1279, 290, 488
1326, 292, 489
1373, 293, 489
1457, 294, 490
1432, 296, 491
1400, 297, 492
1365, 298, 492
1359, 301, 509
1371, 302, 510
1399, 303, 511
0, 311, 511
0, 312, 512
2383, 306, 512
2427, 309, 512
2477, 310, 513
2528, 311, 513
2573, 313, 514
2626, 314, 515
2688, 315, 515
2747, 316, 516
2818, 318, 516
2745, 319, 517
2687, 320, 517
2642, 323, 518
2586, 324, 519
2553, 325, 519
2500, 326, 520
2460, 328, 520
2422, 329, 520
2386, 330, 521
2355, 333, 521
2327, 334, 522
2303, 334, 523
2269, 337, 524
2251, 338, 524
2237, 339, 524
2200, 340, 525
2185, 343, 525
2157, 343, 526
2144, 344, 527
2133, 347, 527
2117, 348, 528
2100, 349, 528
2093, 351, 529
2088, 352, 529
1959, 353, 530
1933, 354, 531
1940, 357, 531
1939, 358, 532
1930, 358, 532
1938, 1, 532
2050, 2, 533
2057, 3, 533
2049, 5, 534
2052, 6, 535
2059, 7, 535
2065, 8, 536
2077, 11, 536
2083, 11, 536
2085, 12, 537
2093, 15, 537
2104, 16, 538
2128, 17, 539
2134, 19, 539
2148, 20, 540
2160, 21, 540
2177, 22, 540
2211, 25, 541
2225, 25, 541
2258, 26, 542
2292, 29, 543
2316, 30, 543
2349, 30, 544
2379, 33, 544
2415, 34, 544
2450, 35, 545
2530, 36, 561
2672, 38, 562
2599, 39, 563
2526, 40, 563
2450, 43, 564
2376, 44, 564
2328, 45, 564
2264, 47, 565
2218, 48, 565
2160, 49, 566
2108, 50, 567
2065, 53, 567
2024, 53, 568
1999, 54, 568
1958, 57, 568
1920, 58, 569
1893, 59, 569
1861, 60, 570
1838, 62, 571
1813, 63, 571
1785, 64, 572
1769, 67, 572
1746, 68, 573
1735, 69, 573
1713, 70, 574
1701, 72, 575
1679, 73, 575
1671, 74, 576
1657, 77, 576
1651, 78, 576
1641, 78, 577
1630, 81, 577
1625, 82, 578
1620, 83, 579
1617, 84, 579
1607, 86, 580
1606, 87, 580
1606, 88, 580
1603, 91, 581
1606, 92, 581
1608, 92, 582
1599, 95, 583
1607, 96, 584
1613, 97, 584
1617, 98, 584
1623, 100, 585
1217, 102, 585
1203, 103, 586
1120, 104, 587
1100, 107, 587
1145, 107, 588
1123, 108, 588
1033, 111, 589
959, 112, 589
902, 113, 590
929, 114, 590
0, 122, 591
0, 124, 592
1789, 119, 592
1818, 120, 592
1841, 120, 593
1865, 123, 593
1889, 124, 594
1925, 125, 611
1876, 126, 612
1809, 128, 612
1754, 129, 613
1692, 130, 613
1643, 133, 614
1603, 134, 615
1561, 135, 615
1519, 136, 616
1483, 139, 616
1451, 139, 616
1422, 140, 617
1388, 143, 617
1364, 144, 618
1340, 145, 619
1317, 146, 620
1290, 149, 620
1268, 149, 620
1251, 150, 621
1231, 153, 621
1215, 154, 622
1201, 155, 623
1187, 157, 623
1171, 158, 624
1160, 159, 624
1145, 160, 625
1138, 163, 625
1128, 164, 626
1121, 164, 627
1111, 167, 627
1107, 168, 628
1098, 169, 628
1090, 170, 629
1087, 173, 629
1080, 174, 630
1080, 174, 631
1074, 177, 631
1074, 178, 632
1072, 179, 632
1072, 180, 632
885, 183, 633
0, 191, 633
1074, 184, 634
1076, 187, 635
1079, 188, 635
1084, 189, 636
1086, 190, 636
1090, 192, 637
1097, 193, 637
1104, 194, 638
1111, 197, 639
1119, 197, 639
1125, 198, 640
1136, 201, 640
1146, 202, 641
1160, 203, 641
1169, 205, 642
1181, 206, 643
1195, 207, 643
1208, 208, 644
1227, 211, 644
1242, 212, 645
1263, 212, 645
1283, 215, 646
1297, 216, 647
1322, 217, 647
1344, 219, 648
1373, 220, 648
1397, 221, 648
1357, 222, 649
1319, 225, 649
1284, 226, 650
1255, 226, 651
1282, 229, 668
1315, 230, 668
1311, 231, 668
1335, 232, 669
1376, 234, 670
1420, 235, 671
1467, 236, 671
1522, 239, 672
1573, 239, 672
1538, 240, 672
1514, 243, 673
1501, 244, 674
1480, 245, 675
1476, 247, 675
1466, 248, 676
1448, 249, 676
1434, 250, 676
1414, 253, 677
1399, 254, 678
1383, 255, 679
1359, 257, 679
1345, 258, 680
1334, 259, 680
1320, 260, 680
1308, 263, 681
1293, 264, 682
1283, 264, 683
1278, 267, 683
1271, 268, 684
1263, 269, 684
1238, 270, 684
1227, 273, 685
1213, 273, 686
1200, 274, 687
1201, 277, 687
1197, 278, 688
1199, 279, 688
1200, 281, 688
1195, 282, 689
1207, 283, 689
1209, 284, 690
1218, 287, 691
1224, 287, 692
1237, 288, 692
1265, 291, 692
1314, 292, 693
1364, 292, 693
1431, 295, 694
1423, 296, 695
1450, 297, 696
1353, 298, 696
1359, 300, 696
1368, 301, 697
1392, 302, 697
1420, 305, 698
0, 312, 699
2375, 306, 699
2419, 308, 700
2472, 309, 700
2507, 310, 701
2564, 313, 701
2611, 314, 702
2675, 314, 703
2731, 317, 703
2796, 318, 704
2756, 319, 704
2708, 320, 705
2650, 322, 705
2607, 323, 706
2560, 324, 724
2516, 327, 724
2478, 328, 724
2430, 329, 725
2393, 331, 725
2358, 332, 726
2341, 333, 727
2307, 334, 728
2288, 337, 728
2253, 338, 728
2237, 338, 729
2214, 341, 729
2188, 342, 730
2158, 343, 731
2150, 344, 731
2136, 346, 732
2125, 347, 732
2101, 348, 733
2100, 351, 733
2086, 352, 734
1952, 353, 735
1945, 355, 735
1937, 356, 736
1932, 357, 736
1912, 358, 737
1923, 1, 737
2047, 1, 738
2047, 2, 739
2058, 5, 739
2058, 6, 740
2059, 7, 740
2065, 9, 740
2075, 10, 741
2081, 11, 741
2087, 12, 742
2090, 14, 743
2102, 15, 743
2116, 16, 744
2134, 19, 744
2142, 20, 745
2156, 20, 745
2177, 23, 746
2196, 24, 747
2235, 25, 747
2252, 26, 748
2281, 28, 748
2313, 29, 748
2333, 30, 749
2372, 33, 749
2399, 33, 750
2448, 34, 751
2489, 37, 751
2686, 38, 752
2609, 39, 752
2538, 40, 753
2459, 42, 753
2388, 43, 754
2333, 44, 755
2278, 47, 755
2225, 48, 756
2166, 49, 756
2117, 51, 756
2071, 52, 757
2036, 53, 757
2001, 54, 758
1961, 57, 759
1924, 58, 776
1899, 58, 776
1867, 61, 776
1840, 62, 777
1817, 63, 777
1789, 64, 778
1774, 67, 779
1748, 67, 779
1738, 68, 780
1713, 71, 780
1706, 72, 781
1682, 73, 781
1673, 74, 782
1661, 76, 782
1652, 77, 783
1641, 78, 783
1637, 81, 784
1624, 82, 784
1622, 82, 785
1617, 85, 785
1605, 86, 786
1613, 87, 786
1605, 88, 787
1605, 90, 788
1604, 91, 788
1601, 92, 788
1606, 95, 789
1608, 96, 789
1608, 96, 790
1616, 99, 791
1620, 100, 791
1214, 101, 792
1205, 102, 792
1181, 105, 792
1103, 106, 793
1128, 107, 793
1138, 109, 794
1049, 111, 795
970, 112, 795
891, 113, 796
927, 115, 796
0, 123, 796
0, 124, 797
1788, 118, 797
1813, 119, 798
1836, 120, 799
1858, 122, 799
1884, 123, 800
1913, 124, 800
1885, 127, 801
1828, 128, 801
1760, 129, 802
1707, 130, 803
1650, 133, 803
1610, 133, 804
1572, 134, 804
1524, 137, 804
1494, 138, 805
1456, 139, 805
1428, 140, 806
1399, 142, 807
1367, 143, 807
1342, 144, 808
1318, 147, 808
1296, 148, 809
1275, 149, 809
1256, 150, 825
1238, 152, 826
1220, 153, 827
1203, 154, 827
1188, 157, 828
1174, 158, 828
1164, 159, 829
1151, 161, 829
1138, 162, 830
1132, 163, 831
1120, 164, 831
1114, 167, 832
1108, 168, 832
1099, 168, 832
1093, 171, 833
1086, 172, 833
1084, 173, 834
1080, 174, 835
1077, 177, 836
1073, 177, 836
1074, 178, 836
1072, 181, 837
885, 183, 837
0, 190, 838
0, 191, 839
1078, 186, 839
1079, 187, 840
1084, 188, 840
1085, 191, 840
1089, 192, 841
1097, 193, 841
1101, 195, 842
1111, 196, 843
1116, 197, 844
1123, 198, 844
1134, 201, 844
1144, 201, 845
1157, 202, 845
1168, 205, 846
1177, 206, 847
1191, 207, 847
1207, 209, 848
1224, 210, 848
1237, 211, 848
1260, 212, 849
1279, 214, 850
1296, 215, 851
1319, 216, 851
1342, 219, 852
1365, 220, 852
1390, 220, 852
1363, 223, 853
1327, 224, 853
1293, 225, 854
1254, 226, 855
1273, 229, 855
1307, 229, 856
1309, 230, 856
1325, 233, 857
1364, 234, 857
1407, 235, 858
1461, 237, 859
1507, 238, 859
1564, 239, 860
1548, 240, 860
1532, 242, 860
1505, 243, 861
1476, 244, 861
1488, 247, 862
1470, 248, 863
1452, 249, 879
1434, 250, 879
1424, 252, 880
1406, 253, 880
1381, 254, 880
1363, 257, 881
1347, 258, 881
1333, 258, 882
1321, 261, 883
1313, 262, 884
1294, 263, 884
1287, 264, 884
1277, 267, 885
1272, 267, 885
1268, 268, 886
1240, 271, 887
1228, 272, 887
1215, 273, 888
1201, 274, 888
1201, 276, 888
1197, 277, 889
1200, 278, 889
1202, 281, 890
1209, 282, 891
1199, 283, 892
1209, 285, 892
1218, 286, 892
1224, 287, 893
1233, 288, 893
1260, 290, 894
1304, 291, 895
1355, 292, 895
1413, 295, 896
1434, 296, 896
1448, 296, 896
1350, 299, 897
1353, 300, 897
1351, 301, 898
1389, 302, 899
1412, 304, 899
0, 313, 900
0, 314, 900
2418, 308, 900
2458, 309, 901
2504, 310, 901
2559, 312, 902
2611, 313, 903
2669, 314, 903
2730, 317, 904
2786, 318, 904
2761, 318, 905
2714, 321, 905
2652, 322, 906
2611, 323, 907
2560, 324, 907
2523, 327, 908
2483, 327, 908
2443, 328, 908
2394, 331, 909
2361, 332, 909
2342, 333, 910
2311, 334, 911
2291, 336, 911
2253, 337, 912
2238, 338, 912
2214, 341, 913
2189, 342, 913
2172, 343, 914
2153, 345, 915
2134, 346, 915
2130, 347, 931
2110, 348, 932
2099, 351, 932
2087, 352, 932
1949, 352, 933
1935, 355, 933
1938, 356, 934
1933, 357, 935
1919, 358, 935
1932, 0, 936
2047, 1, 936
2049, 2, 936
2057, 5, 937
2056, 6, 937
2062, 7, 938
2063, 9, 939
2074, 10, 939
2081, 11, 940
2082, 12, 940
2090, 14, 940
2100, 15, 941
2116, 16, 941
2133, 19, 942
2142, 19, 943
2153, 20, 943
2175, 23, 944
2196, 24, 944
2235, 25, 944
2252, 27, 945
2292, 28, 945
2314, 29, 946
2331, 30, 947
2363, 33, 947
2397, 33, 948
2447, 34, 948
2487, 37, 948
2687, 38, 949
2612, 39, 949
2535, 41, 950
2467, 42, 951
2387, 43, 951
2337, 44, 952
2279, 47, 952
2223, 48, 952
2165, 49, 953
2117, 51, 953
2071, 52, 954
2036, 53, 955
2001, 54, 955
1960, 57, 956
1926, 58, 956
1898, 58, 956
1868, 61, 957
1841, 62, 957
1816, 63, 958
1801, 64, 959
1774, 66, 959
1748, 67, 960
1737, 68, 960
1719, 71, 960
1705, 72, 961
1682, 73, 961
1673, 74, 977
1660, 76, 977
1653, 77, 978
1641, 78, 979
1638, 81, 979
1624, 82, 980
1622, 82, 980
1617, 85, 980
1610, 86, 981
1609, 87, 981
1601, 88, 982
1604, 90, 983
1599, 91, 983
1605, 92, 984
1607, 95, 984
1602, 96, 984
1610, 97, 985
1616, 99, 985
1620, 100, 986
1213, 101, 987
1206, 102, 987
1183, 105, 988
1106, 106, 988
1128, 107, 988
1139, 108, 989
1050, 110, 989
970, 112, 990
893, 113, 991
928, 115, 991
0, 123, 992
0, 124, 992
1788, 118, 992
1813, 119, 993
1836, 120, 993
1857, 123, 994
1882, 123, 995
1914, 124, 995
1888, 127, 996
1829, 128, 996
1762, 129, 997
1707, 130, 997
1656, 133, 998
1611, 133, 999
1572, 134, 999
1527, 137, 1000
1494, 138, 1000
1457, 139, 1000
1429, 140, 1001
1399, 142, 1002
1371, 143, 1003
1342, 144, 1003
1319, 147, 1004
1294, 148, 1004
1277, 149, 1004
1253, 151, 1005
1239, 152, 1006
1220, 153, 1007
1203, 154, 1007
1189, 157, 1008
1175, 158, 1008
1165, 159, 1008
1152, 161, 1009
1142, 162, 1010
1133, 163, 1011
1121, 164, 1011
1114, 167, 1012
1108, 168, 1012
1101, 168, 1013
1095, 171, 1013
1088, 172, 1014
1085, 173, 1030
1079, 174, 1031
1077, 176, 1032
1073, 177, 1032
1073, 178, 1032
1071, 181, 1033
884, 182, 1033
0, 190, 1034
0, 191, 1035
1077, 186, 1035
1078, 187, 1036
1082, 188, 1036
1086, 191, 1037
1089, 191, 1037
1096, 192, 1038
1101, 195, 1039
1109, 196, 1039
1115, 197, 1040
1123, 199, 1040
1134, 200, 1041
1144, 201, 1041
1155, 202, 1042
1167, 205, 1043
1176, 206, 1043
1192, 206, 1044
1206, 209, 1044
1222, 210, 1045
1235, 211, 1045
1256, 212, 1046
1274, 214, 1047
1294, 215, 1047
1318, 216, 1048
1335, 219, 1048
1358, 219, 1049
1387, 220, 1049
1371, 223, 1050
1331, 224, 1051
1297, 225, 1051
1259, 226, 1052
1267, 228, 1052
1304, 229, 1053
1330, 230, 1053
1322, 233, 1054
1362, 233, 1055
1401, 234, 1055
1453, 237, 1056
1503, 237, 1056
1556, 238, 1057
1559, 241, 1057
1528, 242, 1058
1507, 243, 1059
1479, 244, 1059
1491, 246, 1060
1470, 247, 1060
1454, 248, 1061
1442, 251, 1061
1424, 252, 1062
1410, 253, 1063
1382, 255, 1064
1374, 256, 1064
1349, 257, 1064
1334, 258, 1065
1324, 261, 1065
1314, 262, 1066
1301, 262, 1067
1288, 265, 1068
1279, 266, 1068
1270, 267, 1068
1269, 268, 1069
1242, 271, 1069
1225, 271, 1070
1215, 272, 1071
1205, 275, 1072
