4280, 98, 688
4284, 101, 689
4280, 102, 691
4313, 103, 692
4311, 105, 694
4379, 106, 695
4014, 107, 696
3702, 108, 698
3389, 111, 699
3146, 112, 700
2932, 112, 702
2737, 115, 703
2615, 116, 705
2479, 117, 706
2353, 118, 708
2258, 121, 709
2146, 121, 710
2063, 122, 712
1982, 125, 713
1908, 126, 714
1841, 127, 716
1779, 128, 717
1724, 130, 718
1671, 131, 720
1626, 132, 721
1584, 135, 722
1544, 136, 724
1505, 137, 725
1470, 139, 727
1436, 140, 728
1408, 141, 729
1381, 142, 731
1351, 145, 732
1326, 146, 733
1306, 146, 735
1285, 149, 736
1261, 150, 737
1245, 151, 739
1227, 152, 740
1207, 154, 742
1195, 155, 743
1176, 156, 744
1169, 159, 746
1154, 160, 747
1143, 161, 748
1134, 163, 750
1122, 164, 751
1113, 165, 752
1110, 166, 754
1099, 169, 755
1092, 170, 756
1087, 170, 758
1083, 173, 759
1078, 174, 760
1076, 175, 762
1074, 177, 763
1070, 178, 765
1074, 179, 766
1068, 180, 808
1073, 183, 809
0, 191, 811
0, 192, 812
1074, 187, 813
1077, 188, 815
1076, 189, 816
1083, 191, 817
1086, 192, 819
1093, 193, 820
1098, 194, 821
1107, 197, 823
1113, 197, 824
1129, 198, 825
1115, 201, 827
1140, 201, 828
1148, 203, 829
1162, 205, 831
1173, 206, 832
1170, 207, 833
1214, 208, 835
1214, 210, 836
1233, 211, 838
1251, 212, 839
1270, 215, 840
1290, 215, 842
1265, 216, 843
1222, 219, 844
1182, 220, 846
1140, 221, 847
1154, 222, 848
1176, 224, 850
1195, 225, 851
1185, 226, 852
1181, 228, 854
1236, 229, 855
1279, 230, 856
1316, 233, 858
1349, 233, 859
1396, 234, 860
1446, 237, 862
1417, 238, 863
1400, 238, 864
1383, 241, 866
1365, 242, 867
1351, 243, 868
1326, 244, 870
1294, 246, 871
1274, 247, 873
1250, 248, 874
1232, 251, 876
1221, 252, 877
1194, 253, 878
1168, 255, 880
1146, 256, 881
1134, 257, 882
1101, 258, 884
945, 261, 885
938, 262, 886
908, 263, 887
898, 264, 889
892, 267, 890
886, 267, 891
886, 268, 892
889, 271, 894
894, 272, 895
894, 273, 896
894, 275, 897
921, 276, 899
929, 277, 900
933, 279, 901
930, 280, 941
933, 281, 942
936, 282, 944
943, 284, 944
947, 285, 946
954, 286, 947
964, 289, 948
976, 289, 950
987, 290, 951
998, 293, 952
1007, 294, 953
1017, 294, 955
1026, 297, 956
1034, 298, 957
1037, 299, 959
1049, 300, 960
1064, 302, 961
1103, 303, 963
1163, 304, 964
1242, 306, 965
0, 315, 967
0, 315, 968
2707, 309, 969
2665, 310, 970
3951, 312, 972
3860, 313, 973
3762, 314, 974
3682, 317, 976
3599, 318, 977
3505, 318, 978
3439, 321, 980
3370, 322, 981
3324, 323, 982
3229, 324, 984
3174, 326, 985
3120, 327, 986
3076, 328, 988
3025, 331, 989
2974, 332, 990
2936, 332, 992
2906, 335, 993
2861, 336, 994
2841, 337, 996
2813, 339, 997
2766, 340, 998
2747, 341, 1000
2729, 342, 1001
2717, 345, 1003
2688, 345, 1004
2668, 346, 1005
2654, 349, 1007
2644, 350, 1008
2633, 351, 1010
2624, 353, 1011
2012, 354, 1012
2001, 355, 1014
2588, 356, 1016
2587, 358, 1017
2585, 359, 1018
2586, 0, 1020
1665, 3, 1021
1673, 4, 1022
1678, 5, 1024
1675, 6, 1025
1678, 8, 1026
0, 17, 1027
2627, 11, 1028
2631, 12, 1030
2640, 13, 1069
2646, 14, 1070
2664, 16, 1072
2674, 17, 1073
2709, 18, 1074
2724, 21, 1076
2743, 21, 1077
2758, 22, 1078
2794, 25, 1080
2825, 26, 1081
2849, 26, 1083
2872, 29, 1084
2904, 30, 1085
2960, 31, 1087
3001, 32, 1088
3042, 34, 1089
3088, 35, 1091
3149, 36, 1092
3179, 39, 1093
3253, 39, 1095
3331, 40, 1096
3396, 43, 1097
3472, 44, 1099
3542, 44, 1100
3622, 47, 1101
3702, 48, 1103
3803, 49, 1104
3912, 51, 1105
4015, 52, 1106
4126, 53, 1108
4253, 54, 1109
4382, 56, 1110
4534, 57, 1112
4712, 58, 1113
3179, 61, 1114
0, 69, 1116
4874, 62, 1117
4571, 65, 1118
4763, 66, 1120
4592, 67, 1121
4622, 69, 1122
4578, 70, 1123
4524, 71, 1124
4507, 72, 1126
4441, 75, 1127
4439, 75, 1128
4390, 76, 1130
4345, 79, 1131
4315, 80, 1132
4294, 81, 1134
4273, 83, 1135
4270, 84, 1136
4263, 85, 1138
4260, 86, 1139
4236, 88, 1140
4233, 89, 1142
4219, 90, 1143
4214, 93, 1144
4231, 93, 1145
4239, 94, 1147
4248, 97, 1148
4251, 98, 1149
4258, 98, 1151
4270, 101, 1152
4299, 102, 1153
4301, 103, 1155
4318, 104, 1156
4382, 106, 1158
3977, 107, 1159
3675, 108, 1199
3364, 111, 1200
3134, 112, 1202
2909, 113, 1203
2725, 115, 1205
2609, 116, 1206
2470, 117, 1208
2342, 118, 1209
2253, 121, 1210
2139, 122, 1212
2055, 122, 1213
1980, 125, 1214
1906, 126, 1216
1837, 127, 1217
1776, 128, 1219
1721, 131, 1220
1669, 131, 1221
1624, 132, 1223
1581, 135, 1224
1543, 136, 1225
1503, 137, 1227
1465, 138, 1228
1435, 140, 1230
1407, 141, 1231
1378, 142, 1232
1350, 145, 1234
1326, 146, 1235
1302, 147, 1237
1283, 149, 1238
1259, 150, 1240
1245, 151, 1241
1227, 152, 1242
1207, 155, 1244
1194, 156, 1245
1176, 156, 1247
1168, 159, 1248
1153, 160, 1249
1141, 161, 1251
1133, 162, 1252
1122, 164, 1254
1113, 165, 1255
1109, 166, 1256
1098, 169, 1258
1092, 170, 1260
1087, 170, 1261
1084, 173, 1262
1078, 174, 1264
1076, 175, 1265
1073, 176, 1267
1069, 178, 1268
1080, 179, 1269
1068, 180, 1271
1072, 183, 1272
0, 191, 1273
0, 192, 1275
1074, 187, 1276
1077, 188, 1277
1078, 189, 1279
1082, 190, 1280
1086, 192, 1281
1094, 193, 1283
1099, 194, 1284
1109, 197, 1286
1114, 198, 1287
1130, 198, 1288
1119, 201, 1290
1139, 202, 1291
1148, 203, 1293
1162, 205, 1294
1175, 206, 1296
1176, 207, 1297
1211, 208, 1298
1216, 211, 1300
1233, 211, 1301
1253, 212, 1303
1271, 215, 1304
1291, 216, 1305
1263, 216, 1307
1220, 219, 1308
1179, 220, 1309
1139, 221, 1311
1155, 222, 1312
1180, 225, 1352
1193, 225, 1353
1183, 226, 1355
1160, 229, 1356
1199, 230, 1357
1280, 230, 1359
1318, 233, 1360
1353, 234, 1362
1397, 234, 1363
1444, 237, 1364
1412, 238, 1366
1401, 239, 1367
1391, 241, 1369
1370, 242, 1370
1363, 243, 1372
1326, 244, 1373
1301, 247, 1374
1278, 248, 1376
1257, 248, 1377
1237, 251, 1379
1219, 252, 1380
1195, 253, 1381
1167, 254, 1383
985, 257, 1384
960, 258, 1385
945, 259, 1387
936, 261, 1388
930, 262, 1389
900, 263, 1391
893, 264, 1392
890, 267, 1393
884, 268, 1395
883, 268, 1396
884, 271, 1397
893, 272, 1399
896, 272, 1400
893, 275, 1401
917, 276, 1403
924, 277, 1404
931, 278, 1405
928, 280, 1407
929, 281, 1408
936, 282, 1409
945, 285, 1411
952, 285, 1412
959, 286, 1413
968, 289, 1415
981, 290, 1416
992, 290, 1417
1005, 293, 1419
1014, 294, 1420
1025, 295, 1421
1033, 296, 1423
1039, 298, 1424
1042, 299, 1425
1053, 300, 1427
1075, 302, 1428
1117, 303, 1430
1184, 304, 1431
1253, 306, 1433
1308, 307, 1434
1354, 308, 1436
0, 317, 1437
0, 319, 1438
3937, 313, 1440
3856, 314, 1441
3754, 314, 1442
3660, 317, 1444
3580, 318, 1445
3493, 319, 1447
3425, 320, 1448
3357, 322, 1449
3305, 323, 1451
3220, 324, 1452
3163, 327, 1453
3109, 328, 1455
3065, 328, 1456
3018, 331, 1498
2979, 332, 1499
2935, 333, 1501
2905, 334, 1502
2853, 336, 1504
2831, 337, 1505
2796, 338, 1506
2778, 341, 1508
2743, 342, 1509
2731, 342, 1511
2718, 345, 1512
2704, 346, 1513
2668, 347, 1515
2650, 349, 1516
2644, 350, 1518
2633, 351, 1519
2627, 352, 1520
2009, 355, 1522
2015, 356, 1524
2586, 356, 1525
2590, 359, 1526
2580, 0, 1528
2583, 0, 1529
1671, 2, 1530
1673, 5, 1532
1680, 5, 1533
1677, 6, 1534
1679, 9, 1535
0, 16, 1536
2612, 10, 1537
2618, 12, 1539
2642, 13, 1540
2653, 14, 1541
2664, 17, 1543
2675, 18, 1544
2713, 18, 1545
2728, 21, 1547
2741, 22, 1548
2757, 23, 1549
2795, 25, 1551
2829, 26, 1552
2850, 27, 1553
2882, 28, 1555
2930, 30, 1556
2963, 31, 1557
3006, 32, 1559
3049, 35, 1560
3092, 35, 1561
3156, 36, 1563
3202, 39, 1564
3265, 40, 1565
3345, 40, 1567
3414, 43, 1568
3471, 44, 1569
3549, 45, 1571
3621, 46, 1572
3720, 48, 1573
3817, 49, 1575
3921, 50, 1576
4028, 53, 1577
4152, 53, 1579
4270, 54, 1580
4391, 57, 1581
4569, 57, 1583
4748, 58, 1584
3188, 61, 1585
3363, 62, 1587
4841, 63, 1588
4661, 65, 1589
4710, 66, 1591
4691, 67, 1592
4634, 68, 1593
4569, 71, 1595
4535, 71, 1596
4493, 72, 1597
4458, 75, 1636
4430, 76, 1638
4393, 77, 1639
4332, 79, 1640
4315, 80, 1642
4289, 81, 1643
4275, 82, 1644
4275, 84, 1646
4261, 85, 1647
4249, 86, 1648
4227, 89, 1650
4239, 89, 1651
4216, 90, 1652
4217, 93, 1653
4224, 94, 1655
4239, 94, 1656
4251, 97, 1657
4265, 98, 1659
4256, 99, 1660
4282, 100, 1661
4294, 102, 1663
4315, 103, 1664
4332, 104, 1666
4341, 107, 1667
3966, 107, 1668
3658, 108, 1670
3349, 111, 1671
3103, 112, 1673
2902, 113, 1674
2719, 114, 1676
2600, 117, 1677
2467, 117, 1678
2338, 118, 1680
2242, 121, 1681
2130, 122, 1682
2047, 123, 1684
1977, 125, 1685
1900, 126, 1687
1835, 127, 1688
1775, 128, 1689
1717, 131, 1691
1668, 132, 1692
1617, 133, 1693
1579, 135, 1695
1540, 136, 1696
1502, 137, 1698
1463, 138, 1699
1433, 141, 1700
1405, 141, 1702
1377, 142, 1704
1350, 145, 1705
1325, 146, 1706
1301, 147, 1708
1283, 148, 1709
1259, 150, 1710
1242, 151, 1712
1224, 152, 1713
1206, 155, 1715
1193, 156, 1716
1176, 156, 1717
1167, 159, 1719
1153, 160, 1720
1139, 161, 1721
1131, 162, 1723
1122, 165, 1724
1113, 165, 1726
1109, 166, 1727
1098, 169, 1728
1090, 170, 1730
1086, 170, 1731
1082, 173, 1733
1078, 174, 1734
1076, 175, 1736
1073, 176, 1737
1069, 179, 1738
1084, 179, 1740
1068, 180, 1741
1082, 183, 1781
0, 191, 1782
0, 192, 1784
1074, 187, 1784
1077, 188, 1786
1077, 189, 1788
1083, 190, 1789
1087, 192, 1790
1093, 193, 1792
1099, 194, 1793
1109, 197, 1794
1114, 198, 1796
1130, 198, 1797
1120, 201, 1798
1142, 202, 1800
1149, 203, 1801
1164, 204, 1802
1175, 206, 1804
1176, 207, 1805
1211, 208, 1807
1216, 210, 1808
1234, 211, 1809
1255, 212, 1811
1271, 215, 1812
1291, 216, 1813
1261, 216, 1815
1219, 219, 1816
1177, 220, 1817
1138, 221, 1819
1154, 222, 1820
1180, 224, 1821
1196, 225, 1823
1177, 226, 1824
1156, 229, 1825
1180, 230, 1827
1283, 230, 1828
1318, 233, 1829
1352, 234, 1831
1398, 234, 1832
1445, 237, 1833
1416, 238, 1835
1403, 239, 1836
1396, 241, 1837
1383, 242, 1839
1366, 243, 1840
1340, 244, 1841
1313, 247, 1843
1288, 248, 1844
1264, 248, 1845
1241, 251, 1847
1218, 252, 1848
990, 253, 1849
1008, 254, 1851
974, 257, 1852
951, 258, 1853
937, 259, 1855
932, 260, 1856
929, 262, 1857
898, 263, 1859
891, 264, 1860
885, 267, 1861
884, 267, 1863
883, 268, 1864
884, 271, 1865
892, 272, 1866
896, 273, 1868
895, 275, 1869
915, 276, 1870
923, 277, 1872
926, 278, 1873
929, 280, 1874
932, 281, 1876
938, 282, 1877
946, 285, 1878
955, 285, 1880
961, 286, 1881
975, 289, 1882
985, 290, 1883
998, 290, 1922
1008, 293, 1924
1021, 294, 1925
1033, 295, 1926
1037, 297, 1928
1041, 298, 1929
1046, 299, 1930
1059, 300, 1932
1078, 303, 1933
1125, 303, 1934
1205, 304, 1936
1260, 306, 1937
1294, 307, 1938
1332, 308, 1940
1362, 311, 1941
0, 319, 1943
0, 320, 1944
3857, 314, 1945
3752, 314, 1946
3667, 317, 1948
3573, 318, 1949
3500, 319, 1950
3422, 320, 1952
3358, 323, 1953
3300, 323, 1954
3218, 324, 1956
3166, 327, 1957
3114, 328, 1958
3060, 329, 1960
3016, 331, 1961
2970, 332, 1963
2935, 333, 1964
2886, 334, 1965
2849, 337, 1967
2828, 337, 1968
2795, 338, 1969
2763, 341, 1971
2744, 342, 1972
2732, 343, 1973
2718, 345, 1975
2690, 346, 1976
2664, 347, 1977
2648, 348, 1979
2642, 350, 1980
2632, 351, 1981
2627, 352, 1983
1999, 355, 1984
2023, 356, 1985
2586, 356, 1987
2584, 359, 1988
2579, 0, 1989
2582, 1, 1991
1673, 2, 1992
1674, 5, 1993
1680, 6, 1994
1676, 6, 1996
0, 15, 1997
0, 16, 1998
2611, 10, 1999
2633, 13, 2000
2643, 14, 2001
2655, 14, 2003
2664, 17, 2004
2674, 18, 2005
2719, 19, 2007
2731, 21, 2008
2742, 22, 2009
2764, 23, 2010
2807, 24, 2012
2831, 26, 2013
2852, 27, 2014
2882, 28, 2016
2927, 31, 2016
2972, 32, 2018
3011, 32, 2019
3051, 35, 2020
3102, 36, 2059
3157, 37, 2060
3215, 39, 2061
3301, 40, 2063
3353, 41, 2064
3422, 42, 2065
3480, 44, 2067
3567, 45, 2068
3632, 46, 2069
3737, 49, 2070
3838, 49, 2072
3930, 50, 2073
4048, 53, 2074
4181, 54, 2076
4278, 55, 2077
4443, 57, 2078
4590, 58, 2080
4748, 59, 2081
3212, 60, 2082
3422, 63, 2083
4843, 63, 2084
4422, 64, 2086
4687, 67, 2087
4675, 67, 2088
4608, 68, 2090
4582, 71, 2091
4532, 72, 2092
4471, 73, 2093
4445, 75, 2095
4400, 76, 2096
4390, 77, 2097
4332, 78, 2099
4315, 80, 2100
4297, 81, 2101
4273, 82, 2103
4275, 85, 2104
4261, 86, 2105
4253, 86, 2107
4229, 89, 2108
4227, 90, 2109
4231, 91, 2110
4226, 93, 2112
4241, 94, 2113
4239, 95, 2114
4249, 96, 2116
4266, 99, 2117
4261, 99, 2118
4282, 100, 2120
4297, 103, 2121
4327, 104, 2122
4320, 104, 2124
4222, 107, 2125
3912, 108, 2126
3622, 109, 2128
3299, 110, 2129
3071, 112, 2130
2875, 113, 2132
2700, 114, 2133
2575, 117, 2135
2443, 118, 2136
2325, 119, 2137
2221, 121, 2139
2114, 122, 2140
2036, 123, 2141
1965, 124, 2143
1890, 127, 2144
1826, 128, 2145
1761, 128, 2147
1708, 131, 2148
1658, 132, 2149
1612, 133, 2151
1573, 134, 2152
1537, 137, 2153
1498, 137, 2155
1460, 138, 2192
1429, 141, 2194
1400, 142, 2195
1375, 143, 2196
1348, 145, 2198
1323, 146, 2199
1300, 147, 2200
1278, 148, 2202
1259, 151, 2203
1241, 152, 2204
1222, 152, 2206
1204, 155, 2207
1192, 156, 2208
1175, 157, 2210
1166, 158, 2211
1150, 160, 2212
1141, 161, 2214
1132, 162, 2215
1121, 165, 2216
1113, 166, 2218
1108, 166, 2219
1099, 169, 2220
1089, 170, 2222
1087, 171, 2223
1083, 172, 2224
1077, 174, 2226
1075, 175, 2227
1070, 176, 2228
1069, 179, 2230
0, 187, 2231
1068, 181, 2232
0, 189, 2234
0, 191, 2235
0, 192, 2236
1074, 186, 2237
1076, 188, 2239
1078, 189, 2240
1081, 190, 2241
1087, 193, 2243
1093, 194, 2244
1099, 194, 2245
1106, 197, 2247
1113, 198, 2248
1134, 199, 2249
1123, 201, 2251
1140, 202, 2252
1149, 203, 2253
1162, 204, 2255
1175, 206, 2256
1177, 207, 2257
1210, 208, 2258
1218, 210, 2260
1235, 211, 2261
1253, 212, 2262
1273, 215, 2264
1292, 216, 2265
1260, 216, 2266
1219, 219, 2268
1176, 220, 2269
1138, 221, 2270
1156, 222, 2272
1181, 225, 2273
1209, 225, 2274
1163, 226, 2276
1158, 229, 2277
1176, 230, 2278
1280, 230, 2280
1318, 233, 2281
1354, 234, 2282
1399, 234, 2284
1444, 237, 2285
1417, 238, 2286
1395, 239, 2288
1405, 240, 2289
1388, 242, 2290
0, 251, 2292
0, 252, 2292
1323, 247, 2294
1294, 247, 2331
1270, 249, 2332
1247, 251, 2333
1217, 252, 2335
989, 253, 2336
973, 254, 2337
959, 257, 2338
945, 258, 2340
931, 259, 2341
924, 260, 2342
923, 262, 2343
895, 263, 2344
892, 264, 2346
887, 267, 2347
884, 267, 2348
885, 268, 2349
883, 271, 2351
888, 272, 2352
894, 272, 2353
895, 275, 2354
911, 276, 2356
916, 277, 2357
927, 279, 2358
928, 280, 2360
933, 281, 2360
939, 282, 2362
947, 285, 2363
956, 285, 2364
964, 286, 2365
976, 289, 2367
988, 289, 2368
1000, 290, 2369
1013, 293, 2371
1024, 294, 2372
1036, 295, 2373
1040, 297, 2375
1045, 298, 2376
1052, 299, 2377
1065, 300, 2379
1084, 302, 2380
1135, 303, 2381
1234, 304, 2383
1263, 306, 2384
1294, 307, 2385
1321, 308, 2386
1355, 311, 2388
1382, 311, 2389
3950, 313, 2390
3856, 314, 2392
3762, 314, 2393
3671, 317, 2394
3577, 318, 2396
3499, 319, 2397
3427, 320, 2398
3363, 322, 2400
3313, 323, 2401
3227, 324, 2402
3168, 327, 2404
3109, 328, 2405
3066, 328, 2406
3015, 331, 2408
2976, 332, 2409
2934, 333, 2410
2890, 334, 2412
2853, 336, 2413
2827, 337, 2415
2793, 338, 2416
2763, 341, 2417
2742, 342, 2419
2730, 342, 2420
2717, 345, 2421
2704, 346, 2423
2665, 347, 2424
2649, 348, 2425
2642, 350, 2427
2634, 351, 2428
2629, 352, 2465
2001, 355, 2467
2020, 356, 2468
2590, 356, 2469
2585, 359, 2471
2579, 0, 2472
2581, 1, 2473
1672, 2, 2475
1673, 5, 2476
1678, 6, 2477
1677, 6, 2478
0, 15, 2480
0, 16, 2481
2625, 10, 2482
2632, 13, 2483
2644, 13, 2484
2655, 14, 2486
2664, 17, 2487
2688, 18, 2488
2719, 19, 2489
2728, 21, 2491
2742, 22, 2492
2767, 23, 2493
2794, 24, 2495
2833, 26, 2496
2855, 27, 2497
2876, 28, 2499
2929, 31, 2500
2966, 31, 2501
3010, 32, 2503
3059, 35, 2504
3106, 36, 2505
3158, 37, 2507
3216, 39, 2508
3286, 40, 2509
3346, 41, 2511
3420, 42, 2512
3481, 44, 2513
3564, 45, 2514
3645, 46, 2516
3737, 49, 2517
3836, 50, 2518
3928, 50, 2520
4044, 53, 2521
4174, 54, 2522
4289, 55, 2524
4406, 57, 2525
4567, 58, 2526
4767, 59, 2528
3201, 60, 2528
3427, 62, 2530
4836, 63, 2531
4408, 64, 2532
4683, 67, 2534
4681, 67, 2535
4604, 68, 2536
4553, 71, 2538
4541, 72, 2539
4467, 72, 2540
4443, 75, 2541
4399, 76, 2543
4382, 77, 2544
4332, 78, 2545
4318, 80, 2547
4301, 81, 2548
4285, 82, 2549
4278, 85, 2551
4251, 86, 2552
4251, 86, 2594
4241, 89, 2595
4241, 90, 2596
4224, 91, 2598
4231, 93, 2599
4234, 94, 2600
4234, 95, 2602
4243, 96, 2603
4249, 99, 2604
4272, 99, 2605
4285, 100, 2607
4294, 103, 2608
4320, 104, 2610
4334, 104, 2611
4260, 107, 2612
3932, 108, 2614
3616, 109, 2615
3306, 110, 2617
3067, 112, 2618
2869, 113, 2620
2701, 114, 2621
2570, 117, 2622
2440, 118, 2624
2324, 119, 2625
2224, 121, 2626
2115, 122, 2628
2036, 123, 2629
1962, 124, 2631
1885, 127, 2632
1826, 128, 2633
1762, 128, 2635
1708, 131, 2636
1659, 132, 2637
1612, 133, 2639
1574, 134, 2640
1534, 137, 2642
1494, 138, 2643
1460, 138, 2644
