1848, 243, 70
1934, 244, 71
2139, 247, 71
2122, 247, 72
2095, 248, 72
2080, 251, 73
2061, 252, 74
2041, 253, 74
2031, 254, 75
2014, 256, 75
1999, 257, 76
1989, 258, 76
1976, 261, 77
1969, 262, 78
1964, 263, 78
1960, 265, 79
1957, 266, 79
1906, 267, 80
1923, 268, 80
1921, 271, 81
1911, 271, 82
1926, 272, 83
1924, 275, 83
1927, 276, 83
1928, 276, 84
1938, 279, 84
1943, 280, 85
1947, 281, 86
1962, 283, 87
1967, 284, 87
1984, 285, 87
1994, 286, 88
2005, 289, 89
2023, 289, 90
2038, 290, 90
2053, 293, 91
2079, 294, 91
2094, 294, 92
2119, 297, 92
2143, 298, 93
2171, 299, 94
2229, 300, 94
2261, 303, 95
2303, 303, 95
2324, 304, 96
2361, 307, 96
2399, 308, 97
2455, 308, 98
2494, 311, 98
2556, 312, 99
2590, 313, 99
2657, 314, 100
2718, 316, 100
2781, 317, 101
2767, 318, 121
2723, 321, 122
2671, 322, 123
2614, 322, 123
2570, 325, 123
2529, 326, 124
2484, 327, 125
2447, 328, 126
2400, 331, 126
2371, 331, 127
2334, 332, 127
2315, 335, 128
2296, 336, 128
2257, 337, 129
2243, 339, 130
2217, 340, 131
2193, 341, 131
2170, 342, 132
2152, 345, 132
2142, 345, 133
2132, 346, 134
2111, 349, 134
2107, 350, 135
2091, 351, 135
2066, 352, 136
1937, 355, 137
1948, 355, 138
1942, 356, 138
1933, 359, 139
1949, 0, 139
2049, 0, 140
2048, 3, 140
2050, 4, 141
2052, 5, 142
2058, 6, 142
2062, 8, 143
2065, 9, 143
2079, 10, 144
2085, 13, 144
2087, 14, 145
2107, 14, 146
2114, 17, 146
2129, 18, 147
2143, 19, 147
2152, 20, 148
2185, 22, 148
2195, 23, 149
2223, 24, 150
2250, 27, 150
2271, 28, 151
2307, 28, 151
2327, 31, 152
2358, 32, 152
2388, 33, 153
2427, 34, 154
2479, 36, 155
2685, 37, 155
2628, 38, 155
2551, 41, 156
2480, 42, 157
2397, 43, 158
2345, 45, 158
2285, 46, 159
2230, 47, 159
2179, 48, 160
2122, 51, 160
2085, 52, 161
2050, 52, 162
2009, 55, 181
1971, 56, 182
1934, 57, 183
1900, 58, 183
1877, 61, 183
1850, 62, 184
1820, 62, 184
1803, 65, 185
1777, 66, 186
1758, 67, 187
1738, 68, 187
1716, 71, 187
1706, 71, 188
1688, 72, 189
1677, 75, 190
1661, 76, 190
1654, 77, 191
1648, 78, 191
1640, 80, 192
515, 83, 192
513, 84, 193
513, 86, 194
0, 92, 194
0, 95, 195
0, 95, 195
1603, 90, 195
1605, 91, 196
1605, 92, 196
1608, 94, 197
1606, 95, 198
1610, 96, 198
1615, 99, 199
1620, 100, 199
1207, 101, 200
1205, 102, 200
1211, 105, 201
1103, 106, 202
1125, 107, 203
1152, 109, 203
1053, 110, 204
975, 111, 204
904, 112, 205
925, 115, 206
0, 123, 206
0, 124, 207
1786, 118, 207
1812, 119, 208
1835, 120, 208
1857, 122, 209
1882, 123, 210
1909, 124, 210
1895, 127, 211
1830, 128, 211
1765, 129, 212
1710, 131, 212
1658, 132, 213
1611, 133, 214
1573, 134, 215
1532, 137, 215
1494, 138, 216
1458, 139, 216
1429, 141, 217
1401, 142, 218
1367, 143, 218
1342, 144, 219
1319, 147, 219
1294, 148, 220
1274, 149, 239
1256, 151, 239
1238, 152, 240
1220, 153, 240
1203, 154, 241
1189, 157, 242
1174, 158, 242
1164, 159, 243
1151, 160, 243
1139, 162, 244
1132, 163, 244
1120, 164, 246
1114, 167, 246
1109, 168, 247
1099, 169, 247
1095, 171, 248
1087, 172, 248
1084, 173, 249
1080, 174, 250
1077, 177, 251
1073, 178, 251
1073, 178, 251
1072, 181, 252
885, 182, 253
0, 190, 254
0, 191, 254
1078, 186, 255
1079, 187, 255
1084, 188, 255
1086, 191, 256
1089, 192, 257
1097, 192, 258
1102, 195, 258
1111, 196, 259
1116, 197, 259
1123, 198, 260
1134, 200, 260
1144, 201, 261
1158, 202, 262
1168, 205, 263
1176, 206, 263
1191, 207, 264
1206, 209, 264
1223, 210, 265
1240, 211, 266
1259, 212, 266
1274, 215, 267
1294, 215, 267
1319, 216, 268
1340, 219, 269
1363, 220, 270
1389, 220, 270
1370, 223, 271
1329, 224, 271
1296, 225, 272
1256, 226, 272
1268, 228, 273
1306, 229, 274
1314, 230, 275
1322, 233, 275
1362, 233, 275
1403, 234, 276
1453, 237, 277
1499, 238, 278
1558, 238, 278
1615, 241, 279
1682, 242, 279
1830, 243, 280
1920, 245, 280
2128, 246, 300
2128, 247, 300
2095, 248, 301
2081, 250, 302
2060, 251, 303
2045, 252, 303
2034, 255, 303
2017, 256, 304
1999, 257, 305
1990, 259, 306
1977, 260, 306
1973, 261, 307
1966, 262, 307
1964, 265, 308
1956, 265, 308
1910, 266, 309
1926, 269, 310
1930, 270, 311
1919, 271, 311
1923, 273, 312
1923, 274, 312
1926, 275, 313
1927, 276, 314
1939, 278, 314
1943, 279, 315
1952, 280, 315
1964, 283, 316
1974, 284, 317
1982, 284, 318
1992, 287, 318
2002, 288, 319
2025, 289, 319
2035, 290, 320
2049, 292, 320
2069, 293, 321
2090, 294, 322
2114, 297, 323
2136, 297, 323
2157, 298, 324
2199, 301, 324
2255, 302, 325
2284, 303, 326
2320, 305, 326
2354, 306, 327
2391, 307, 327
2435, 308, 328
2485, 311, 329
2548, 311, 330
2581, 312, 330
2646, 315, 331
2712, 316, 331
2755, 317, 332
2782, 319, 332
2733, 320, 333
2681, 321, 334
2632, 322, 335
2578, 325, 335
2545, 325, 336
2490, 326, 336
2452, 329, 337
2417, 330, 338
2378, 331, 339
2349, 333, 339
2319, 334, 339
2288, 335, 340
2267, 336, 341
2246, 339, 342
2223, 340, 342
2194, 340, 343
2174, 343, 343
2157, 344, 344
2141, 345, 344
2133, 346, 345
2115, 348, 363
2108, 349, 364
2090, 350, 365
2087, 353, 366
1955, 354, 366
1943, 355, 367
1940, 357, 367
1938, 358, 368
1948, 359, 368
2040, 0, 369
2049, 2, 370
2051, 3, 371
2058, 4, 371
2059, 7, 371
2063, 8, 372
2068, 8, 372
2071, 11, 373
2082, 12, 374
2086, 13, 375
2093, 14, 375
2101, 16, 375
2127, 17, 376
2138, 18, 376
2148, 21, 377
2170, 22, 378
2190, 22, 379
2212, 25, 379
2237, 26, 379
2263, 27, 380
2298, 29, 381
2319, 30, 382
2354, 31, 382
2383, 32, 383
2421, 35, 383
2459, 35, 384
2607, 36, 384
2656, 39, 385
2582, 40, 386
2505, 41, 386
2437, 43, 387
2366, 44, 387
2313, 45, 388
2257, 46, 388
2198, 49, 389
2135, 50, 390
2100, 50, 390
2058, 53, 391
2016, 54, 391
1985, 55, 392
1947, 56, 392
1919, 59, 393
1882, 60, 394
1856, 61, 395
1828, 63, 395
1809, 64, 395
1783, 65, 396
1769, 66, 396
1744, 69, 397
1733, 69, 398
1708, 70, 399
1699, 73, 399
1677, 74, 418
1671, 75, 419
1658, 76, 419
1645, 78, 420
1639, 79, 420
1635, 80, 421
0, 89, 422
518, 85, 422
0, 92, 423
1615, 87, 423
1611, 88, 424
1605, 89, 424
1605, 90, 425
1606, 92, 426
1601, 93, 426
1610, 94, 427
1615, 97, 427
1615, 98, 428
1616, 98, 428
1626, 101, 429
1202, 103, 430
1212, 103, 431
1110, 104, 431
1105, 107, 431
1193, 108, 432
1099, 109, 433
1010, 110, 434
935, 113, 434
901, 114, 435
931, 115, 435
0, 122, 436
0, 125, 436
1803, 118, 437
1821, 120, 438
1843, 121, 438
1877, 122, 439
1899, 125, 439
1919, 126, 440
1849, 127, 440
1794, 129, 441
1737, 130, 442
1679, 131, 443
1634, 132, 443
1585, 135, 443
1547, 136, 444
1509, 136, 445
1475, 139, 446
1441, 140, 446
1409, 141, 447
1382, 142, 447
1353, 145, 448
1330, 146, 448
1305, 147, 449
1287, 149, 450
1264, 150, 451
1246, 151, 451
1227, 152, 452
1209, 155, 452
1195, 156, 453
1183, 156, 454
1168, 159, 454
1158, 160, 455
1144, 161, 455
1137, 162, 456
1123, 165, 457
1116, 165, 458
1111, 166, 458
1101, 169, 478
1092, 170, 479
1088, 171, 479
1086, 172, 479
1081, 175, 480
1078, 175, 481
1076, 176, 482
1072, 179, 482
1071, 180, 483
1071, 181, 483
0, 189, 484
0, 190, 484
1072, 185, 485
1078, 186, 486
1080, 189, 487
1084, 190, 487
1087, 190, 487
1093, 193, 488
1099, 194, 489
1109, 195, 490
1114, 196, 490
1121, 198, 491
1129, 199, 491
1140, 200, 492
1151, 203, 492
1161, 204, 493
1172, 205, 494
1184, 207, 495
1199, 208, 495
1214, 209, 496
1232, 210, 496
1250, 212, 497
1270, 213, 498
1287, 214, 499
1308, 217, 499
1330, 218, 499
1353, 218, 500
1381, 221, 501
1389, 222, 502
1344, 223, 502
1305, 224, 503
1276, 227, 503
1260, 227, 504
1294, 228, 504
1329, 231, 505
1311, 232, 506
1345, 232, 507
1388, 235, 507
1432, 236, 508
1482, 237, 508
1532, 239, 509
1594, 240, 510
1656, 241, 511
1810, 242, 511
1881, 244, 511
1969, 245, 512
2133, 246, 513
2102, 249, 514
2090, 249, 514
2077, 250, 515
2049, 253, 515
2036, 254, 516
2029, 255, 516
2013, 257, 517
1996, 258, 518
1988, 259, 519
1972, 260, 519
1969, 263, 520
1961, 264, 520
1959, 264, 521
1956, 267, 522
1924, 268, 523
1922, 269, 523
1918, 270, 523
1925, 272, 543
1930, 273, 544
1923, 274, 544
1928, 277, 545
1940, 277, 546
1939, 278, 547
1950, 281, 547
1950, 282, 548
1964, 283, 548
1973, 285, 549
1988, 286, 550
1996, 287, 550
2020, 288, 551
2031, 291, 551
2045, 291, 552
2055, 292, 553
2084, 295, 554
2102, 296, 554
2132, 297, 555
2154, 299, 555
2180, 300, 556
2247, 301, 556
2280, 302, 557
2309, 304, 558
2344, 305, 559
2383, 306, 559
2424, 309, 559
2474, 310, 560
2524, 310, 561
2570, 313, 562
2622, 314, 562
2685, 315, 563
2747, 316, 563
2800, 318, 564
2747, 319, 564
2701, 320, 565
2648, 323, 566
2589, 324, 567
2554, 325, 567
2500, 327, 568
2461, 328, 568
2424, 329, 569
2385, 330, 570
2357, 333, 570
2337, 334, 571
2304, 334, 571
2269, 337, 572
2251, 338, 573
2237, 339, 574
2205, 340, 574
2187, 342, 575
2153, 343, 575
2144, 344, 576
2136, 347, 576
2119, 348, 577
2109, 348, 578
2093, 351, 579
2087, 352, 579
1962, 353, 579
1951, 354, 580
1940, 356, 581
1927, 357, 582
1922, 358, 582
1934, 1, 583
2049, 2, 583
2049, 2, 584
2051, 5, 584
2061, 6, 585
2060, 7, 586
2064, 8, 586
2077, 10, 587
2081, 11, 587
2087, 12, 607
2092, 15, 607
2109, 16, 608
2125, 16, 609
2134, 19, 610
2146, 20, 610
2157, 21, 611
2187, 23, 611
2200, 24, 612
2234, 25, 612
2254, 26, 613
2285, 29, 614
2313, 29, 614
2336, 30, 615
2374, 33, 615
2410, 34, 616
2439, 35, 616
2493, 37, 617
2676, 38, 618
2608, 39, 618
2532, 40, 619
2461, 43, 619
2386, 43, 620
2329, 44, 620
2274, 47, 621
2216, 48, 622
2165, 49, 623
2115, 50, 623
2069, 52, 623
2027, 53, 624
2000, 54, 625
1960, 57, 626
1924, 58, 626
1897, 59, 627
1864, 61, 627
1840, 62, 628
1814, 63, 628
1789, 64, 629
1775, 67, 630
1747, 68, 630
1736, 68, 631
1714, 71, 631
1703, 72, 632
1687, 73, 632
1673, 74, 633
1659, 76, 634
1654, 77, 634
1641, 78, 635
1638, 81, 635
1625, 82, 636
1624, 82, 636
1617, 85, 637
1614, 86, 638
1604, 87, 638
1602, 88, 639
1605, 91, 639
1604, 91, 640
1606, 92, 640
1601, 95, 641
1608, 96, 642
1614, 97, 643
1617, 99, 643
1621, 100, 643
1220, 102, 644
1205, 102, 645
1139, 105, 663
1102, 106, 664
1137, 107, 664
1133, 108, 666
1037, 111, 666
965, 112, 667
894, 113, 667
927, 114, 668
0, 123, 668
0, 124, 669
1796, 119, 670
1814, 119, 670
1839, 120, 671
1860, 123, 671
1884, 124, 672
1914, 124, 672
1882, 127, 673
1819, 128, 674
1758, 129, 675
1703, 130, 675
1648, 133, 676
1609, 134, 676
1569, 135, 677
1523, 137, 678
1491, 138, 678
1453, 139, 679
1425, 140, 679
1390, 143, 680
1365, 144, 681
1338, 144, 682
1318, 147, 682
1293, 148, 683
1272, 149, 683
1252, 150, 684
1236, 153, 684
1218, 153, 685
1202, 154, 686
1187, 157, 687
1172, 158, 687
1163, 159, 688
1148, 160, 688
1138, 163, 689
1130, 163, 690
1120, 164, 691
1113, 167, 691
1108, 168, 691
1098, 169, 692
1090, 170, 693
1086, 172, 694
1082, 173, 694
1079, 174, 695
1077, 177, 695
1073, 178, 696
1073, 179, 696
1071, 180, 697
886, 183, 698
913, 184, 699
1073, 184, 699
1075, 187, 699
1078, 188, 700
1084, 188, 701
1085, 191, 702
1090, 192, 702
1098, 193, 703
1102, 194, 703
1111, 196, 704
1116, 197, 705
1124, 198, 706
1134, 201, 724
1145, 202, 724
1154, 202, 725
1168, 205, 726
1177, 206, 727
1192, 207, 727
1206, 208, 727
1224, 210, 728
1240, 211, 729
1261, 212, 730
1279, 215, 730
1296, 215, 731
1319, 216, 731
1342, 219, 732
1366, 220, 732
1392, 221, 733
1363, 222, 734
1326, 224, 735
1290, 225, 735
1250, 226, 736
1279, 229, 736
1312, 230, 737
1308, 230, 738
1330, 233, 738
1367, 234, 739
1408, 235, 739
1457, 237, 740
1509, 238, 741
1567, 239, 742
1627, 240, 742
1692, 242, 743
1843, 243, 743
1928, 244, 744
2142, 246, 744
2115, 247, 745
2097, 248, 746
2081, 251, 747
2054, 252, 747
2042, 252, 748
2031, 255, 748
2015, 256, 749
1998, 257, 750
1988, 258, 750
1983, 261, 751
1968, 261, 751
1963, 262, 752
1960, 265, 753
1955, 266, 754
1896, 267, 754
1923, 269, 755
1920, 270, 755
1918, 271, 756
1926, 272, 756
1924, 275, 757
1929, 275, 758
1934, 276, 759
1939, 279, 759
1944, 280, 759
1945, 281, 760
1964, 282, 761
1969, 284, 762
1983, 285, 762
1993, 286, 763
2001, 289, 763
2025, 289, 764
2037, 290, 764
2053, 293, 766
2079, 294, 766
2093, 295, 767
2118, 297, 786
2144, 298, 787
2170, 299, 787
2229, 300, 787
2260, 303, 788
2303, 303, 789
2325, 304, 790
2372, 307, 790
2398, 308, 791
2454, 308, 791
2495, 311, 792
2553, 312, 793
2596, 313, 794
2658, 314, 794
2718, 316, 795
2778, 317, 795
2768, 318, 796
2723, 321, 796
2665, 322, 797
2611, 322, 798
2571, 325, 799
2525, 326, 799
2486, 327, 799
2447, 328, 800
2400, 331, 801
2371, 331, 802
2344, 332, 802
2316, 335, 803
2296, 336, 803
2258, 337, 804
2243, 338, 804
2216, 340, 805
2194, 341, 806
2163, 342, 807
2153, 345, 807
2141, 346, 808
2132, 346, 808
2112, 349, 809
2107, 350, 810
2092, 351, 810
2081, 353, 811
1940, 354, 811
1948, 355, 812
1947, 356, 813
1935, 359, 814
1949, 0, 814
2049, 0, 815
2056, 3, 815
2049, 4, 816
2051, 5, 816
2051, 6, 817
2063, 8, 818
2066, 9, 818
2079, 10, 819
2085, 13, 819
2087, 13, 820
2098, 14, 820
2109, 17, 821
2129, 18, 822
2142, 19, 822
2153, 21, 823
2183, 22, 823
2193, 23, 824
2222, 24, 824
2248, 27, 825
2275, 27, 826
2308, 28, 827
2328, 31, 827
2357, 32, 846
2386, 32, 847
2426, 35, 847
2475, 36, 848
2691, 37, 848
2636, 38, 849
2560, 41, 850
2488, 41, 851
2427, 42, 851
2353, 45, 851
2290, 46, 852
2245, 47, 853
2189, 49, 853
2126, 50, 854
2090, 51, 855
2054, 52, 855
2014, 55, 856
1972, 56, 856
1943, 57, 857
1913, 59, 858
1880, 60, 858
1853, 61, 859
1824, 62, 859
1805, 65, 860
1781, 65, 860
1754, 66, 861
1744, 69, 862
1726, 70, 862
1707, 71, 863
1693, 72, 863
1677, 74, 864
1671, 75, 864
1655, 76, 865
1643, 79, 866
1638, 80, 867
1630, 80, 867
1625, 83, 867
1619, 84, 868
1608, 85, 869
1614, 86, 870
1606, 88, 870
1598, 89, 871
1605, 90, 871
1604, 93, 872
1607, 94, 872
1607, 94, 873
1609, 97, 874
1616, 98, 874
1618, 99, 875
1632, 100, 875
1200, 103, 876
1210, 104, 876
1109, 105, 877
1108, 106, 878
1187, 108, 879
1089, 109, 879
999, 110, 880
925, 113, 880
898, 114, 881
931, 115, 882
1769, 116, 882
1779, 117, 883
1806, 118, 883
1823, 121, 884
1848, 121, 903
1876, 122, 903
1899, 125, 904
1919, 126, 904
1847, 127, 905
1792, 129, 906
1727, 130, 907
1676, 131, 907
1630, 132, 908
1583, 135, 908
1545, 136, 909
1507, 137, 910
1470, 138, 911
1436, 140, 911
1407, 141, 911
1380, 142, 912
1352, 145, 913
1329, 146, 914
1304, 147, 914
1286, 149, 915
1262, 150, 915
1245, 151, 916
1228, 152, 916
1209, 155, 917
1194, 156, 918
1180, 157, 919
1168, 159, 919
1158, 160, 919
1144, 161, 920
1136, 162, 921
1123, 165, 922
1116, 166, 922
1111, 166, 923
1100, 169, 923
1095, 170, 924
1088, 171, 925
1086, 172, 926
1081, 174, 926
1079, 175, 927
1077, 176, 927
1072, 179, 928
1072, 180, 928
1071, 181, 929
0, 189, 930
0, 190, 930
1073, 185, 931
1078, 186, 931
1080, 189, 932
1084, 190, 932
1087, 190, 934
1093, 193, 934
1099, 194, 935
1109, 195, 935
1114, 196, 936
1119, 198, 936
1129, 199, 937
1141, 200, 938
1151, 203, 939
1161, 204, 939
1172, 204, 939
1184, 207, 940
1199, 208, 941
1214, 209, 942
1232, 210, 942
1250, 212, 943
1270, 213, 943
1287, 214, 944
1308, 217, 944
1330, 217, 946
1353, 218, 946
1382, 221, 965
1389, 222, 966
1347, 223, 966
1305, 224, 967
1275, 227, 967
1260, 227, 968
1295, 228, 968
1329, 231, 969
1312, 232, 970
1345, 232, 971
1386, 235, 971
1432, 236, 972
1484, 237, 972
1531, 239, 973
1593, 240, 974
1656, 241, 974
1808, 242, 975
1881, 244, 975
1968, 245, 976
2133, 246, 977
2101, 249, 978
2088, 249, 978
2069, 250, 979
2049, 253, 979
2036, 254, 980
2027, 255, 980
2010, 257, 981
1993, 258, 982
1988, 259, 983
1973, 260, 983
1965, 263, 984
1960, 264, 984
1958, 264, 985
1954, 267, 986
1925, 268, 986
1921, 269, 987
1919, 270, 987
1932, 272, 988
1933, 273, 989
1925, 274, 990
1926, 277, 990
1938, 278, 991
1941, 278, 991
1950, 281, 992
1959, 282, 992
1965, 283, 993
1981, 284, 994
1987, 287, 995
1996, 287, 995
2016, 288, 996
2033, 291, 996
2044, 292, 997
2063, 293, 998
2089, 295, 998
2108, 296, 999
2135, 297, 999
2156, 298, 1000
2182, 301, 1001
2249, 301, 1002
2274, 302, 1002
2312, 305, 1003
2350, 306, 1003
2387, 306, 1004
2429, 309, 1005
2480, 310, 1006
2527, 311, 1006
2579, 312, 1007
2633, 314, 1007
2698, 315, 1008
2751, 316, 1009
2787, 319, 1010
2738, 320, 1010
2691, 320, 1011
2638, 323, 1031
2583, 324, 1031
2550, 325, 1032
2498, 326, 1032
2468, 329, 1033
2411, 329, 1034
2385, 330, 1035
2353, 333, 1035
2326, 334, 1036
2301, 335, 1036
2278, 336, 1037
2249, 338, 1038
2231, 339, 1039
2200, 340, 1039
2176, 343, 1040
2167, 344, 1040
2144, 345, 1042
2129, 347, 1042
2115, 348, 1043
2107, 349, 1043
2092, 350, 1044
2088, 352, 1045
1962, 353, 1046
1945, 354, 1046
1943, 357, 1047
1938, 358, 1047
1930, 359, 1048
1936, 1, 1049
2051, 2, 1050
2057, 3, 1050
2051, 4, 1051
2058, 7, 1051
2058, 7, 1052
2067, 8, 1052
2078, 11, 1053
2084, 12, 1054
2082, 12, 1054
2095, 15, 1055
2105, 16, 1055
2128, 17, 1056
2136, 18, 1057
2149, 20, 1058
2168, 21, 1058
2189, 22, 1059
2210, 25, 1059
2239, 25, 1060
2261, 26, 1060
2297, 29, 1061
2317, 30, 1062
2352, 31, 1063
2378, 33, 1063
2417, 34, 1063
2451, 35, 1064
2595, 36, 1065
2668, 39, 1066
2588, 39, 1066
2520, 40, 1067
2447, 43, 1067
2374, 44, 1068
2318, 45, 1068
2268, 46, 1070
2212, 49, 1070
2156, 49, 1071
2106, 50, 1071
2062, 53, 1072
2024, 54, 1072
1997, 55, 1073
1954, 56, 1074
1920, 58, 1075
1893, 59, 1075
1861, 60, 1075
1836, 63, 1076
1813, 64, 1077
1786, 64, 1078
1769, 67, 1078
1745, 68, 1079
1734, 69, 1098
1713, 70, 1099
1696, 73, 1099
1679, 73, 1100
1671, 74, 1100
1656, 77, 1101
1647, 78, 1102
1640, 79, 1103
1632, 81, 1103
1625, 82, 1104
1619, 83, 1104
1617, 84, 1105
1608, 87, 1106
1607, 87, 1106
1605, 88, 1107
1602, 91, 1107
1605, 92, 1108
1607, 93, 1109
1600, 95, 1110
1608, 96, 1110
1614, 97, 1111
1617, 98, 1111
1623, 101, 1112
1219, 102, 1112
1206, 103, 1113
1121, 104, 1114
1103, 107, 1115
1146, 107, 1115
1123, 108, 1116
1033, 111, 1116
958, 112, 1117
903, 113, 1118
929, 114, 1119
0, 122, 1119
0, 124, 1120
1790, 119, 1120
1816, 119, 1121
1839, 120, 1122
1864, 123, 1123
1892, 124, 1123
1916, 125, 1123
1880, 127, 1124
1814, 128, 1125
1757, 129, 1126
1699, 130, 1127
1644, 133, 1127
1605, 134, 1128
1563, 135, 1128
1522, 137, 1129
1485, 138, 1130
1453, 139, 1131
1425, 140, 1131
1390, 143, 1131
1364, 144, 1132
1341, 145, 1133
1318, 147, 1134
1292, 148, 1135
1274, 149, 1135
1255, 150, 1136
1236, 153, 1136
1218, 154, 1137
1201, 154, 1138
1186, 157, 1139
1173, 158, 1139
1163, 159, 1139
1148, 160, 1140
1138, 163, 1141
1132, 163, 1142
1120, 164, 1143
1113, 167, 1143
1108, 168, 1143
1098, 169, 1144
1090, 170, 1145
1086, 172, 1146
1082, 173, 1147
1080, 174, 1147
1077, 177, 1147
1073, 178, 1148
1073, 179, 1149
1072, 181, 1169
885, 183, 1170
0, 190, 1171
0, 191, 1171
1078, 187, 1171
1080, 187, 1172
1084, 188, 1172
1085, 191, 1174
1089, 192, 1174
1098, 193, 1175
1101, 195, 1175
1112, 196, 1176
1116, 197, 1177
1123, 198, 1178
1134, 201, 1178
1144, 201, 1179
1158, 202, 1179
1168, 205, 1180
1177, 206, 1181
1191, 207, 1182
1206, 209, 1182
1224, 210, 1183
1237, 211, 1183
1261, 212, 1184
1275, 215, 1184
1295, 215, 1186
1319, 216, 1186
1342, 219, 1187
1364, 220, 1187
1390, 220, 1188
1366, 223, 1189
1328, 224, 1190
1295, 225, 1190
1256, 226, 1191
1273, 228, 1191
1310, 229, 1192
1310, 230, 1193
1323, 233, 1194
1363, 234, 1194
1405, 234, 1195
1455, 237, 1195
1502, 238, 1196
1558, 239, 1197
1619, 241, 1198
1681, 242, 1198
1836, 243, 1199
1922, 245, 1199
2140, 246, 1200
2127, 247, 1201
2096, 248, 1202
2080, 250, 1202
2061, 251, 1203
2044, 252, 1203
2032, 255, 1204
2017, 256, 1205
2006, 257, 1206
1990, 259, 1206
1977, 260, 1207
1970, 261, 1207
1966, 262, 1208
1961, 265, 1209
1956, 266, 1210
1886, 266, 1210
1924, 269, 1211
1930, 270, 1211
1920, 271, 1212
1924, 272, 1213
1931, 274, 1214
1926, 275, 1214
1926, 276, 1215
1940, 279, 1215
1944, 279, 1216
1953, 280, 1217
1961, 283, 1218
1968, 284, 1218
1983, 285, 1219
1994, 287, 1219
2010, 288, 1220
2025, 289, 1221
2036, 290, 1222
2051, 293, 1223
2077, 293, 1223
2092, 294, 1223
2115, 297, 1224
2140, 298, 1225
2171, 299, 1226
2213, 300, 1246
2255, 302, 1246
2298, 303, 1247
2321, 304, 1247
2361, 307, 1248
2394, 307, 1249
2449, 308, 1250
2493, 311, 1250
2553, 312, 1251
2588, 313, 1251
2652, 315, 1252
2717, 316, 1253
2767, 317, 1254
2769, 318, 1254
2726, 321, 1255
2666, 321, 1255
2621, 322, 1256
2573, 325, 1256
2527, 326, 1258
2490, 327, 1258
2449, 328, 1259
2403, 330, 1259
2372, 331, 1260
2344, 332, 1260
2317, 335, 1262
2295, 336, 1262
2258, 337, 1263
2243, 339, 1263
2216, 340, 1264
2193, 341, 1264
2172, 342, 1266
2152, 345, 1266
2142, 345, 1267
2132, 346, 1267
2113, 349, 1268
2106, 350, 1268
2091, 351, 1270
2071, 352, 1270
1939, 355, 1271
1948, 355, 1271
1945, 356, 1272
1938, 359, 1272
1950, 0, 1274
2048, 0, 1274
2057, 3, 1275
2048, 4, 1275
2050, 5, 1276
2052, 6, 1276
2061, 9, 1277
2065, 9, 1278
2078, 10, 1278
2084, 13, 1279
2087, 14, 1279
2096, 14, 1280
2112, 17, 1280
2130, 18, 1281
2139, 19, 1282
2153, 21, 1283
2175, 22, 1283
2197, 23, 1284
2223, 24, 1284
2248, 27, 1285
2268, 27, 1286
2307, 28, 1286
2327, 31, 1287
2368, 32, 1287
2389, 33, 1288
