2647, 349, 363
2641, 351, 363
2632, 352, 364
2612, 353, 365
2007, 354, 366
2585, 357, 366
2587, 357, 367
2583, 358, 367
2580, 1, 368
2583, 2, 369
1673, 3, 370
1682, 4, 370
1674, 7, 370
1676, 7, 371
0, 16, 372
0, 17, 372
2626, 11, 373
2636, 12, 374
2649, 15, 374
2658, 15, 375
2672, 16, 375
2704, 19, 376
2722, 20, 377
2737, 20, 378
2753, 23, 378
2783, 24, 378
2800, 25, 379
2843, 27, 380
2865, 28, 381
2912, 29, 381
2949, 30, 382
2984, 32, 382
3030, 33, 383
3071, 34, 383
3119, 37, 384
3181, 38, 385
3240, 38, 386
3312, 41, 386
3382, 42, 387
3453, 43, 387
3508, 45, 388
3592, 46, 389
3690, 47, 389
3782, 48, 390
3861, 51, 410
3972, 51, 411
4097, 52, 411
4226, 55, 412
4332, 56, 413
4474, 56, 414
4644, 59, 414
3176, 60, 415
0, 68, 415
4861, 63, 416
4528, 64, 417
4748, 65, 417
4661, 66, 418
4640, 69, 418
4578, 69, 419
4541, 70, 419
4505, 73, 420
4458, 74, 421
4424, 75, 422
4410, 77, 422
4352, 78, 422
4311, 79, 423
4304, 80, 424
623, 85, 425
616, 85, 425
604, 86, 426
591, 89, 426
581, 90, 427
575, 91, 427
567, 92, 428
0, 99, 429
0, 100, 429
585, 96, 430
569, 99, 430
574, 100, 431
607, 100, 431
0, 108, 432
0, 109, 433
0, 111, 433
667, 107, 434
660, 108, 434
660, 108, 435
661, 111, 435
664, 112, 436
668, 113, 437
678, 114, 438
688, 116, 438
700, 117, 439
713, 119, 439
725, 120, 440
741, 121, 441
755, 122, 441
770, 124, 442
790, 125, 442
816, 126, 443
842, 129, 444
1774, 129, 444
1724, 130, 445
1672, 131, 446
1624, 132, 446
1588, 135, 447
1544, 136, 447
1503, 137, 448
1474, 139, 468
1436, 140, 469
1408, 141, 470
1381, 142, 470
1351, 145, 471
1325, 146, 471
1306, 147, 472
1285, 149, 473
1261, 150, 474
1242, 151, 474
1227, 152, 475
1207, 155, 475
1195, 156, 476
1175, 156, 477
1168, 159, 478
1153, 160, 478
1139, 161, 479
1133, 162, 479
1122, 164, 480
1114, 165, 481
1107, 166, 482
1098, 169, 482
1092, 170, 483
1085, 170, 483
1082, 173, 484
1078, 174, 485
1076, 175, 486
1074, 176, 486
1070, 179, 487
1050, 180, 487
1068, 180, 488
1079, 183, 489
0, 191, 490
0, 192, 490
1074, 187, 490
1076, 188, 491
1077, 189, 492
1083, 190, 493
1087, 192, 494
1093, 193, 494
1099, 194, 494
1108, 197, 495
1114, 198, 496
1135, 199, 497
1125, 201, 498
1140, 202, 498
1152, 203, 498
1165, 204, 499
1175, 206, 500
0, 215, 501
1209, 208, 501
1221, 211, 502
1235, 212, 502
1257, 212, 503
1274, 215, 504
1268, 216, 505
1258, 217, 505
1213, 218, 506
1175, 221, 506
1135, 221, 507
1158, 222, 508
1181, 225, 509
1214, 226, 509
1186, 226, 510
1213, 229, 510
1244, 230, 511
1284, 230, 512
1319, 233, 513
1304, 234, 513
1283, 235, 534
1263, 236, 534
1240, 239, 535
1221, 239, 535
1203, 240, 536
1183, 243, 537
1170, 244, 538
1153, 245, 538
1141, 247, 539
1127, 248, 539
1114, 249, 540
1105, 250, 541
1095, 253, 542
1082, 254, 542
1076, 254, 543
1068, 257, 543
1062, 258, 544
1053, 259, 545
1049, 260, 546
1044, 263, 546
1042, 263, 547
1037, 264, 547
1036, 267, 548
1033, 268, 549
1031, 269, 550
1030, 271, 550
1030, 272, 551
1031, 273, 551
1032, 274, 552
1034, 276, 553
1036, 277, 554
1040, 278, 554
1043, 281, 555
1053, 282, 555
0, 289, 556
0, 290, 557
4131, 284, 557
4168, 287, 558
4199, 287, 558
4234, 288, 559
4268, 291, 560
4299, 292, 561
4332, 292, 561
4370, 295, 562
4296, 296, 562
4082, 297, 563
4096, 298, 564
4136, 300, 565
4207, 301, 565
4260, 302, 566
4318, 305, 566
4368, 306, 567
3709, 306, 567
2745, 308, 568
2681, 310, 569
2688, 311, 570
3921, 312, 570
3821, 314, 571
3743, 315, 571
3648, 316, 572
3557, 319, 573
3481, 320, 574
3410, 320, 574
3357, 323, 575
3275, 324, 575
3206, 325, 576
3149, 326, 577
3093, 328, 578
3036, 329, 578
2996, 330, 579
2953, 333, 579
2918, 334, 580
2881, 334, 600
2849, 337, 601
2805, 338, 602
2773, 339, 602
2755, 340, 602
2738, 342, 603
2724, 343, 604
2709, 344, 605
2672, 347, 605
2677, 348, 606
2647, 348, 606
2639, 351, 607
2629, 352, 608
2614, 353, 609
1996, 354, 609
2589, 356, 610
2588, 357, 610
2585, 358, 611
2582, 1, 612
2580, 1, 612
1672, 3, 613
1682, 4, 614
1679, 6, 614
1677, 7, 614
0, 16, 615
0, 17, 616
2631, 11, 616
2633, 13, 617
2646, 14, 618
2655, 15, 618
2670, 16, 619
2691, 19, 619
2720, 19, 620
2731, 20, 621
2749, 23, 622
2770, 24, 622
2812, 24, 622
2839, 27, 623
2862, 28, 624
2890, 29, 625
2942, 31, 625
2974, 32, 626
3021, 33, 626
3069, 34, 627
3112, 37, 627
3167, 37, 628
3224, 38, 629
3301, 41, 630
3369, 42, 630
3444, 42, 630
3507, 45, 631
3589, 46, 632
3667, 47, 633
3762, 48, 633
3851, 50, 634
3975, 51, 634
4083, 52, 635
4221, 55, 636
4299, 55, 636
4486, 56, 637
4640, 59, 638
3189, 60, 638
0, 68, 639
4883, 63, 639
4825, 64, 660
4650, 65, 661
4663, 66, 661
4661, 68, 662
875, 70, 662
860, 73, 663
847, 73, 663
839, 74, 664
0, 82, 665
4406, 77, 666
0, 85, 666
647, 80, 666
638, 83, 667
619, 84, 667
609, 85, 668
599, 86, 669
588, 89, 670
579, 90, 670
572, 91, 670
563, 92, 671
558, 94, 672
555, 95, 673
555, 96, 673
557, 98, 674
562, 99, 674
0, 107, 675
0, 108, 675
643, 103, 676
658, 105, 677
653, 107, 677
652, 107, 678
652, 108, 678
654, 111, 679
658, 112, 680
665, 112, 681
672, 115, 681
685, 116, 682
697, 116, 682
711, 119, 683
725, 120, 683
738, 121, 684
753, 123, 685
768, 124, 686
788, 125, 686
815, 127, 687
841, 128, 687
1792, 129, 688
1737, 130, 689
1687, 131, 690
1637, 132, 690
1597, 134, 690
1551, 135, 691
1510, 136, 692
1478, 139, 693
1446, 140, 694
1411, 141, 694
1384, 143, 695
1355, 144, 695
1331, 145, 696
1310, 146, 697
1288, 149, 698
1265, 150, 698
1246, 150, 718
1230, 153, 719
1213, 154, 720
1195, 155, 721
1181, 156, 722
1170, 159, 722
1158, 159, 722
1143, 160, 723
1136, 163, 724
1123, 164, 725
1115, 165, 726
1110, 167, 726
1100, 168, 726
1093, 169, 727
1087, 170, 728
1084, 173, 729
1078, 174, 730
1075, 174, 730
1075, 177, 730
1071, 178, 731
1079, 179, 732
1068, 181, 733
1068, 182, 734
0, 190, 734
0, 191, 734
1073, 187, 735
1075, 187, 736
1077, 188, 737
1082, 191, 737
1086, 192, 738
1089, 193, 738
1098, 195, 739
1102, 196, 740
1112, 197, 741
1123, 198, 741
1109, 201, 742
1138, 201, 742
1148, 202, 743
1161, 205, 744
1171, 206, 745
1169, 207, 745
1214, 209, 746
1215, 210, 746
1231, 211, 747
1250, 212, 748
1268, 214, 749
1288, 215, 749
1270, 216, 750
1224, 219, 750
1183, 220, 751
1142, 221, 752
1152, 223, 753
1178, 224, 753
1200, 225, 754
1186, 226, 754
1207, 228, 755
1235, 229, 756
1270, 230, 757
1305, 233, 757
1311, 233, 758
1289, 234, 758
1266, 237, 759
1245, 238, 760
1224, 239, 760
1208, 241, 761
1186, 242, 762
1174, 243, 762
1156, 244, 763
1143, 247, 763
1129, 248, 764
1119, 248, 784
1107, 251, 785
1097, 252, 785
1086, 253, 786
1077, 254, 786
1070, 257, 787
1063, 257, 788
1058, 258, 789
1051, 261, 789
1047, 262, 790
1042, 263, 790
1037, 265, 791
1035, 266, 792
1034, 267, 793
1031, 268, 793
1031, 271, 794
1031, 272, 794
1031, 272, 795
1032, 275, 796
1032, 276, 797
1036, 276, 797
1040, 279, 798
1041, 280, 798
1047, 281, 799
0, 289, 800
0, 290, 801
4131, 285, 801
4165, 286, 802
4193, 287, 802
4219, 289, 803
4272, 290, 804
4261, 291, 804
4332, 292, 805
4386, 295, 806
4399, 295, 806
4131, 296, 807
4082, 299, 808
3863, 300, 809
4188, 301, 809
4254, 303, 810
4310, 304, 810
4107, 305, 811
3704, 306, 812
2744, 309, 813
2691, 310, 813
2674, 311, 814
3946, 313, 814
3861, 314, 815
3745, 315, 816
3662, 316, 817
3569, 318, 817
3492, 319, 818
3416, 320, 818
3362, 323, 819
3300, 323, 820
3225, 324, 821
3159, 327, 822
3105, 328, 822
3050, 329, 822
3012, 331, 823
2966, 332, 824
2933, 333, 825
2878, 334, 826
2849, 337, 826
2827, 337, 827
2789, 338, 827
2758, 341, 828
2744, 342, 829
2727, 343, 830
2715, 345, 830
2672, 346, 850
2663, 347, 851
2648, 348, 851
2641, 351, 852
2633, 351, 853
2625, 352, 854
1998, 355, 854
2034, 356, 855
2585, 357, 855
2583, 359, 856
2578, 0, 857
2584, 1, 858
1673, 2, 858
1678, 5, 859
1681, 6, 859
1677, 7, 860
0, 16, 861
0, 16, 861
2623, 10, 862
2633, 13, 862
2642, 14, 863
2652, 15, 863
2665, 17, 864
2705, 18, 865
2716, 19, 866
2733, 20, 866
2750, 22, 866
2766, 23, 867
2798, 24, 868
2836, 27, 869
2859, 28, 869
2886, 28, 870
2933, 31, 870
2970, 32, 871
3013, 33, 872
3065, 35, 872
3109, 36, 873
3167, 37, 874
3227, 38, 874
3302, 40, 875
3356, 41, 875
3426, 42, 876
3487, 45, 877
3569, 46, 878
3648, 46, 878
3752, 49, 878
3840, 50, 879
3950, 51, 880
4063, 53, 881
4196, 54, 881
4306, 55, 882
4433, 56, 882
4592, 58, 883
3180, 60, 884
3225, 60, 884
844, 63, 885
828, 65, 886
839, 67, 886
844, 68, 887
840, 69, 887
862, 70, 888
858, 72, 909
848, 73, 910
835, 74, 910
813, 77, 911
0, 84, 911
648, 79, 912
641, 80, 913
635, 83, 913
618, 84, 914
605, 85, 914
597, 86, 915
586, 88, 915
579, 89, 916
571, 90, 917
563, 93, 917
556, 94, 918
554, 95, 918
553, 97, 919
555, 98, 919
559, 99, 920
0, 106, 921
0, 107, 922
637, 102, 922
652, 105, 922
649, 106, 923
646, 107, 924
650, 108, 925
650, 110, 925
654, 111, 926
660, 112, 926
666, 115, 927
677, 115, 927
688, 116, 928
701, 119, 929
715, 119, 930
728, 120, 930
743, 123, 931
760, 123, 931
779, 124, 932
0, 133, 933
0, 134, 933
1804, 128, 934
1746, 129, 934
1693, 130, 935
1643, 133, 936
1603, 134, 937
1561, 135, 937
1522, 137, 938
1485, 138, 938
1451, 139, 939
1419, 140, 940
1389, 143, 941
1364, 144, 941
1340, 144, 942
1313, 147, 942
1292, 148, 943
1271, 149, 944
1249, 150, 944
1233, 153, 945
1215, 153, 946
1202, 154, 946
1186, 157, 947
1171, 158, 947
1161, 159, 967
1145, 160, 967
1136, 162, 968
1127, 163, 969
1119, 164, 970
1111, 167, 970
1102, 168, 971
1095, 168, 971
1088, 171, 972
1085, 172, 973
1081, 173, 974
1077, 175, 974
1074, 176, 975
1070, 177, 975
1069, 178, 976
1069, 181, 977
1069, 182, 978
0, 190, 978
0, 190, 978
1071, 186, 979
1074, 187, 980
1076, 188, 981
1078, 190, 981
1084, 191, 982
1090, 192, 982
1097, 195, 983
1101, 195, 984
1112, 196, 985
1117, 199, 985
0, 207, 986
1136, 201, 986
1145, 203, 987
1158, 204, 987
1169, 205, 988
1170, 206, 989
1212, 209, 990
1213, 209, 990
1226, 210, 991
1244, 213, 991
1263, 214, 992
1285, 214, 993
1282, 217, 994
1239, 218, 994
1198, 219, 995
1160, 220, 995
1147, 223, 996
1166, 223, 997
1196, 224, 998
1185, 227, 998
1198, 228, 999
1229, 228, 999
1261, 231, 1000
1299, 232, 1001
1320, 232, 1002
1295, 235, 1002
1273, 236, 1003
1255, 237, 1004
1232, 238, 1005
1213, 241, 1005
1194, 241, 1006
1177, 242, 1006
1162, 245, 1007
1149, 246, 1008
1135, 247, 1009
1122, 248, 1010
1109, 250, 1010
1099, 251, 1011
1089, 252, 1011
1080, 255, 1012
1074, 256, 1013
1067, 256, 1014
1059, 259, 1034
1052, 260, 1035
1048, 261, 1036
1042, 262, 1037
1040, 265, 1037
1036, 265, 1038
1035, 266, 1038
1032, 269, 1039
1031, 270, 1040
1030, 270, 1041
1030, 273, 1042
1032, 274, 1042
1031, 275, 1043
1035, 276, 1043
1037, 278, 1045
1041, 279, 1045
1045, 280, 1046
0, 288, 1046
0, 291, 1047
4121, 284, 1048
4140, 285, 1049
4183, 286, 1049
4229, 289, 1050
4238, 289, 1050
4275, 290, 1051
4306, 293, 1052
4372, 294, 1053
4377, 294, 1054
4201, 297, 1054
4079, 298, 1055
4006, 299, 1055
4043, 300, 1056
4189, 303, 1057
4289, 303, 1058
3907, 304, 1058
3702, 307, 1059
2768, 308, 1060
2722, 309, 1061
2663, 310, 1062
3963, 312, 1062
3877, 313, 1063
3772, 314, 1063
3691, 317, 1064
3600, 317, 1065
3505, 318, 1066
3454, 321, 1066
3368, 322, 1067
3305, 323, 1068
3230, 324, 1069
3184, 326, 1069
3130, 327, 1070
3070, 328, 1070
3025, 331, 1071
2985, 332, 1072
2936, 332, 1073
2886, 335, 1074
2858, 336, 1074
2839, 337, 1075
2810, 338, 1075
2765, 340, 1076
2748, 341, 1077
2729, 342, 1078
2713, 345, 1078
2699, 346, 1079
2666, 346, 1080
2656, 349, 1081
2644, 350, 1081
2632, 351, 1082
2628, 353, 1082
2008, 355, 1083
2011, 355, 1084
2586, 356, 1085
2584, 359, 1086
2578, 359, 1086
2581, 0, 1087
1670, 2, 1087
1673, 4, 1088
1678, 5, 1089
1675, 6, 1090
1681, 9, 1090
0, 16, 1091
2625, 10, 1110
2629, 12, 1111
2640, 13, 1111
2650, 14, 1112
2665, 17, 1113
2675, 18, 1114
2711, 18, 1114
2726, 21, 1115
2741, 22, 1115
2762, 23, 1116
2793, 25, 1117
2830, 26, 1118
2849, 27, 1118
2880, 28, 1119
2928, 30, 1119
2965, 31, 1120
3004, 32, 1121
3051, 35, 1122
3099, 36, 1122
3155, 36, 1123
3214, 39, 1123
3272, 40, 1124
3346, 41, 1125
3408, 43, 1126
3473, 44, 1126
3552, 45, 1126
3625, 46, 1127
3726, 48, 1128
3825, 49, 1129
3917, 50, 1130
4043, 53, 1130
4171, 53, 1130
4268, 54, 1131
4408, 57, 1132
4555, 58, 1133
4773, 59, 1134
835, 62, 1134
813, 63, 1134
811, 64, 1135
816, 67, 1136
816, 67, 1137
830, 68, 1137
826, 71, 1138
840, 72, 1138
840, 72, 1139
838, 75, 1139
830, 76, 1140
811, 77, 1141
643, 79, 1142
639, 81, 1142
630, 82, 1143
616, 83, 1143
606, 84, 1144
598, 87, 1145
589, 88, 1146
579, 89, 1146
573, 91, 1146
565, 92, 1147
558, 93, 1148
555, 94, 1149
555, 97, 1149
557, 98, 1150
559, 98, 1150
0, 106, 1151
0, 107, 1173
644, 102, 1173
659, 105, 1174
655, 105, 1174
654, 106, 1175
654, 109, 1176
655, 110, 1177
657, 111, 1177
663, 113, 1178
670, 114, 1178
679, 115, 1179
691, 116, 1180
703, 118, 1181
715, 119, 1181
731, 120, 1182
747, 122, 1182
0, 129, 1183
0, 130, 1184
1960, 124, 1185
1882, 127, 1185
1817, 128, 1186
1759, 129, 1186
1706, 131, 1187
1655, 132, 1188
1611, 133, 1189
1572, 134, 1190
1527, 137, 1190
1493, 138, 1191
1457, 138, 1191
1427, 141, 1192
1399, 142, 1193
1367, 143, 1194
1343, 144, 1194
1319, 147, 1195
1294, 147, 1196
1273, 148, 1197
1254, 151, 1198
1239, 152, 1198
1219, 153, 1199
1205, 154, 1199
1191, 156, 1200
1173, 157, 1201
1164, 158, 1202
1147, 161, 1202
1139, 162, 1203
1132, 162, 1204
1121, 165, 1205
1112, 166, 1205
1102, 167, 1206
1097, 168, 1206
1089, 171, 1207
1086, 171, 1208
1082, 172, 1209
1077, 175, 1210
1075, 176, 1210
1071, 176, 1211
1070, 179, 1211
1067, 180, 1212
1070, 181, 1213
868, 182, 1214
0, 190, 1214
0, 193, 1215
1074, 186, 1215
1077, 189, 1216
1080, 190, 1217
1084, 190, 1218
1087, 193, 1218
1095, 194, 1219
1101, 195, 1220
1109, 197, 1221
1115, 198, 1221
0, 206, 1222
1131, 200, 1222
1143, 203, 1223
1153, 203, 1224
1167, 204, 1225
1172, 207, 1226
0, 215, 1226
1206, 209, 1226
1223, 211, 1227
1240, 212, 1248
1259, 213, 1249
1276, 214, 1250
1289, 216, 1250
1253, 217, 1251
1204, 218, 1252
1169, 221, 1253
1140, 222, 1253
1161, 223, 1254
1186, 225, 1254
1197, 226, 1255
1192, 227, 1256
1218, 229, 1257
1253, 230, 1258
1289, 231, 1258
1313, 232, 1259
1300, 235, 1259
1276, 235, 1260
1260, 236, 1261
1240, 239, 1262
1217, 240, 1262
1200, 241, 1263
1182, 242, 1264
1166, 244, 1265
1152, 245, 1265
1140, 246, 1266
1124, 249, 1266
1114, 250, 1267
1104, 250, 1268
1092, 253, 1269
1082, 254, 1270
1073, 255, 1270
1069, 256, 1271
1061, 259, 1271
1055, 259, 1272
1049, 260, 1273
1044, 263, 1274
1042, 264, 1274
1036, 265, 1275
1035, 267, 1276
1032, 268, 1277
1031, 269, 1277
1031, 270, 1278
1031, 272, 1278
1033, 273, 1279
1032, 274, 1280
1035, 277, 1281
1036, 278, 1282
1041, 278, 1282
1044, 281, 1283
0, 289, 1283
0, 290, 1284
4107, 283, 1285
4157, 284, 1286
4171, 287, 1286
4207, 288, 1287
4234, 289, 1287
4272, 291, 1288
4306, 292, 1289
4339, 293, 1290
4363, 294, 1290
4243, 297, 1291
4051, 297, 1291
4099, 298, 1293
4000, 301, 1293
4211, 302, 1294
4270, 303, 1294
4327, 305, 1295
3951, 306, 1296
4201, 307, 1297
2731, 308, 1297
2661, 311, 1298
3981, 311, 1298
3908, 312, 1299
3809, 315, 1300
3720, 316, 1301
3614, 317, 1302
3530, 319, 1302
3460, 320, 1303
3389, 321, 1303
3328, 322, 1304
3257, 325, 1305
3185, 326, 1306
3138, 326, 1306
3087, 329, 1307
3037, 330, 1327
2988, 331, 1327
2948, 332, 1328
2918, 334, 1329
2865, 335, 1330
2840, 336, 1330
2798, 339, 1331
2780, 340, 1332
2753, 340, 1333
2727, 343, 1334
2718, 344, 1334
2705, 345, 1334
2667, 346, 1335
2657, 348, 1336
2646, 349, 1337
2639, 350, 1338
2629, 353, 1338
2630, 354, 1339
1999, 355, 1339
2594, 357, 1341
2584, 358, 1341
2581, 359, 1342
2584, 0, 1342
1661, 3, 1343
1673, 4, 1344
1680, 5, 1345
1677, 7, 1345
1677, 8, 1346
0, 17, 1346
0, 18, 1347
2628, 12, 1347
2639, 13, 1348
2646, 15, 1349
2662, 16, 1350
2674, 17, 1350
2709, 18, 1351
2724, 21, 1351
2738, 21, 1352
2758, 22, 1353
2788, 25, 1354
2822, 26, 1354
2847, 26, 1355
2868, 29, 1355
2922, 30, 1356
2955, 31, 1357
2996, 32, 1358
3043, 34, 1358
3091, 35, 1359
3146, 36, 1359
3175, 39, 1360
3253, 39, 1361
3329, 40, 1362
3393, 43, 1362
3463, 44, 1363
3539, 44, 1364
3621, 47, 1365
3715, 48, 1365
3816, 49, 1366
3902, 50, 1366
4008, 52, 1367
4137, 53, 1368
4253, 54, 1369
4388, 57, 1369
4549, 57, 1370
4737, 58, 1370
836, 62, 1371
808, 63, 1372
795, 65, 1373
791, 66, 1373
797, 67, 1374
814, 68, 1393
824, 70, 1394
833, 71, 1394
837, 72, 1395
835, 75, 1396
834, 76, 1397
808, 76, 1397
645, 78, 1398
640, 81, 1398
630, 82, 1399
622, 83, 1400
611, 84, 1400
604, 87, 1401
595, 87, 1402
587, 88, 1402
580, 91, 1403
573, 92, 1403
567, 93, 1404
560, 95, 1405
559, 96, 1406
