1212, 208, 85
1228, 209, 86
1242, 210, 87
1259, 212, 105
1274, 213, 106
1295, 214, 107
1315, 216, 108
1300, 217, 108
1258, 218, 108
1219, 221, 109
1189, 221, 110
1176, 222, 111
1201, 225, 111
1228, 225, 112
1211, 226, 112
1230, 229, 113
1261, 229, 113
1299, 230, 115
1331, 232, 115
1369, 233, 116
1410, 234, 116
1456, 236, 117
1506, 237, 117
1558, 238, 118
1682, 240, 119
1750, 241, 120
1820, 243, 120
2325, 244, 121
2429, 244, 121
2556, 247, 122
2660, 248, 123
2800, 248, 124
2974, 251, 124
3153, 252, 124
3364, 252, 125
3580, 255, 126
3587, 256, 127
0, 264, 127
3551, 259, 128
3514, 260, 128
3488, 260, 129
3486, 263, 129
3477, 264, 130
3462, 265, 131
3453, 267, 132
3344, 268, 132
3650, 269, 133
3647, 271, 133
3762, 272, 134
3655, 273, 135
3651, 275, 136
3667, 276, 136
3661, 277, 137
3686, 279, 137
3700, 280, 138
3694, 281, 139
3729, 283, 139
3739, 284, 140
3754, 285, 140
3783, 287, 141
3820, 288, 142
3846, 289, 143
3881, 291, 143
3878, 292, 144
3928, 293, 144
3959, 295, 145
4028, 296, 145
4069, 297, 147
3863, 298, 147
3746, 300, 148
3764, 301, 148
3511, 302, 168
3870, 305, 169
3927, 305, 170
4022, 306, 171
3576, 309, 171
3405, 309, 172
3874, 310, 172
3190, 313, 173
2506, 314, 174
2440, 315, 175
2390, 317, 175
3579, 318, 176
3496, 318, 176
3417, 321, 177
3359, 322, 177
3295, 323, 179
3224, 325, 179
3170, 326, 180
3109, 327, 180
3065, 329, 181
3027, 330, 181
2978, 331, 182
2942, 332, 183
2898, 334, 184
2856, 335, 184
2839, 336, 185
2815, 338, 185
2770, 339, 186
2750, 340, 187
2736, 342, 188
2717, 343, 188
2707, 344, 188
2666, 347, 189
2656, 347, 190
2645, 348, 191
2641, 351, 191
2625, 351, 192
2605, 352, 192
2590, 355, 193
2587, 356, 194
2582, 356, 195
2580, 359, 195
2579, 0, 196
2578, 0, 196
2575, 3, 197
2575, 4, 197
1982, 5, 198
1991, 7, 199
2591, 8, 199
2589, 9, 200
2595, 11, 200
2629, 12, 201
2633, 13, 201
2644, 15, 202
1711, 17, 203
1727, 17, 204
1746, 18, 204
1753, 21, 204
0, 28, 205
0, 30, 205
2765, 24, 206
2813, 25, 207
2835, 26, 208
2857, 28, 208
2891, 29, 208
2933, 30, 209
2974, 32, 210
3012, 33, 211
3053, 34, 211
3099, 36, 212
3159, 37, 232
3205, 38, 233
3272, 41, 233
3334, 41, 234
3409, 42, 235
3473, 45, 236
3552, 45, 236
3619, 46, 236
3713, 49, 237
3814, 49, 238
3899, 50, 239
4012, 53, 239
4121, 53, 240
4261, 54, 240
4375, 57, 241
4518, 57, 241
4689, 58, 242
4870, 61, 243
4553, 62, 244
4093, 62, 244
0, 72, 244
5166, 66, 245
4839, 66, 245
5079, 69, 246
5040, 70, 247
4998, 70, 248
4951, 73, 248
4906, 74, 248
4867, 75, 249
4854, 77, 250
4815, 78, 251
0, 86, 251
4723, 81, 252
4696, 82, 252
4661, 83, 253
4667, 85, 253
4671, 86, 254
4634, 87, 255
4624, 89, 255
4612, 90, 256
4616, 91, 256
4612, 93, 257
4628, 94, 257
4624, 95, 258
4644, 97, 259
4640, 98, 260
4669, 99, 260
4675, 100, 260
4691, 102, 261
4725, 103, 262
4750, 104, 263
0, 114, 263
4069, 107, 264
3771, 108, 264
3502, 111, 265
3230, 111, 265
3012, 112, 266
2837, 115, 267
2676, 116, 268
2562, 116, 268
2437, 119, 269
2325, 120, 269
2228, 121, 270
2125, 123, 271
2045, 124, 271
1976, 125, 272
1907, 126, 272
1838, 128, 292
1782, 129, 292
1725, 130, 293
1675, 132, 293
1634, 133, 294
1590, 134, 295
1550, 137, 296
1511, 137, 296
1482, 138, 296
1451, 141, 297
1421, 142, 298
1388, 142, 299
1365, 145, 299
1341, 146, 300
1321, 147, 300
1294, 149, 301
1284, 150, 301
1258, 151, 303
1246, 152, 303
1225, 154, 304
1211, 155, 304
1199, 156, 305
1184, 158, 305
1171, 159, 306
1165, 160, 307
1152, 163, 308
1143, 163, 308
1134, 164, 309
1123, 167, 309
1120, 167, 310
1112, 168, 311
1109, 171, 311
1101, 171, 312
1098, 172, 312
1094, 175, 313
1088, 176, 313
966, 177, 315
1071, 179, 315
1083, 180, 316
1084, 180, 316
1096, 183, 317
1085, 184, 317
1085, 184, 318
1087, 187, 319
0, 195, 320
1095, 189, 320
1098, 191, 320
1101, 192, 321
1109, 193, 322
1112, 195, 323
1117, 196, 323
1124, 197, 324
1135, 199, 324
1140, 200, 325
1120, 201, 325
1129, 203, 326
1171, 204, 327
1182, 205, 328
1196, 207, 328
1207, 208, 329
1223, 209, 329
1236, 211, 330
1255, 212, 331
1274, 213, 332
1294, 215, 332
1314, 216, 332
1303, 217, 333
1258, 219, 334
1220, 220, 335
1203, 221, 335
1175, 222, 353
1199, 224, 354
1224, 225, 355
1213, 226, 356
1225, 228, 356
1259, 229, 357
1292, 230, 357
1322, 232, 358
1363, 233, 359
1409, 234, 360
1454, 236, 360
1500, 237, 360
1551, 239, 361
1676, 240, 362
1744, 241, 363
1814, 243, 363
1885, 244, 364
2410, 244, 364
2533, 247, 365
2653, 247, 365
2782, 248, 366
2954, 251, 367
3117, 251, 368
3339, 252, 368
3583, 255, 369
3582, 255, 369
0, 265, 370
0, 266, 371
3518, 259, 371
3499, 260, 372
3484, 263, 372
3492, 264, 373
3459, 264, 373
3453, 267, 374
3436, 268, 375
3670, 268, 376
3662, 271, 376
3776, 272, 377
3651, 272, 377
3666, 275, 378
3661, 276, 379
3662, 276, 379
3677, 279, 380
3681, 280, 380
3698, 280, 381
3733, 283, 382
3737, 284, 383
3755, 284, 383
3772, 287, 384
3810, 288, 384
3832, 288, 385
3875, 291, 385
3895, 292, 386
3932, 293, 387
3963, 295, 388
4014, 296, 388
4060, 297, 389
3882, 299, 389
3722, 300, 390
3756, 301, 391
3455, 302, 391
3846, 304, 392
3915, 305, 392
4005, 307, 393
3833, 308, 394
3577, 309, 395
3402, 310, 395
3200, 312, 396
2508, 313, 396
2444, 314, 416
2385, 317, 416
3600, 317, 417
3511, 318, 418
3432, 320, 419
3368, 321, 419
3316, 322, 420
3229, 325, 420
3178, 325, 421
3126, 326, 422
3081, 329, 423
3029, 330, 423
2985, 330, 424
2942, 333, 424
2903, 334, 425
2865, 335, 425
2849, 337, 426
2817, 338, 427
2781, 339, 428
2752, 341, 428
2737, 342, 429
2721, 343, 429
2706, 345, 430
2670, 346, 431
2660, 347, 431
2648, 348, 432
2638, 350, 432
2625, 351, 433
2608, 352, 434
2593, 354, 435
2589, 355, 435
2583, 356, 436
2581, 359, 436
2576, 359, 437
2577, 0, 437
2577, 3, 438
2577, 3, 439
1987, 4, 439
1985, 7, 440
2586, 7, 440
2593, 8, 441
2598, 11, 441
2614, 12, 442
2634, 12, 443
2641, 15, 444
1714, 16, 444
1722, 17, 444
1728, 18, 445
1754, 20, 446
0, 29, 447
0, 30, 447
2763, 24, 448
2790, 25, 448
2833, 27, 448
2853, 28, 449
2885, 29, 449
2929, 31, 450
2960, 32, 451
3001, 33, 452
3055, 35, 452
3089, 36, 453
3150, 37, 453
3196, 39, 454
3257, 40, 455
3330, 41, 455
3392, 43, 456
3462, 44, 456
3535, 45, 475
3615, 47, 476
3712, 48, 476
3799, 49, 477
3892, 51, 477
4008, 52, 478
4124, 53, 479
4239, 54, 480
4339, 56, 480
4501, 57, 480
4661, 58, 481
4845, 60, 481
4797, 61, 483
4069, 62, 483
0, 72, 484
5176, 65, 484
4908, 66, 484
5079, 69, 485
5045, 69, 486
5002, 70, 487
4951, 73, 487
4901, 73, 488
4874, 74, 488
4852, 77, 489
4797, 78, 489
0, 86, 490
4718, 81, 491
4710, 82, 491
4679, 82, 492
4673, 85, 492
4663, 86, 493
4654, 86, 493
4626, 89, 494
4626, 90, 495
4604, 91, 496
4620, 93, 496
4636, 94, 497
4628, 95, 497
4642, 97, 498
4638, 98, 499
4656, 99, 499
4663, 101, 500
4706, 102, 500
4729, 103, 501
4746, 104, 501
4509, 106, 503
4136, 107, 503
3783, 108, 504
3509, 110, 504
3241, 111, 505
3020, 112, 505
2849, 115, 506
2680, 115, 507
2568, 116, 508
2440, 119, 508
2325, 120, 509
2230, 120, 509
2129, 123, 510
2049, 124, 511
1978, 125, 512
1909, 127, 512
1839, 128, 513
1788, 129, 513
1725, 130, 533
1676, 132, 534
1635, 133, 535
1596, 134, 535
1550, 137, 536
1517, 137, 536
1482, 138, 537
1451, 141, 537
1422, 142, 539
1389, 142, 539
1365, 145, 540
1342, 146, 540
1323, 146, 541
1294, 149, 541
1280, 150, 542
1260, 151, 543
1247, 153, 544
1226, 154, 544
1212, 155, 545
1197, 157, 545
1185, 158, 546
1172, 159, 547
1164, 160, 548
1152, 163, 548
1143, 163, 549
1134, 164, 549
1124, 167, 550
1117, 167, 551
1113, 168, 552
1108, 171, 552
1101, 171, 552
1097, 172, 553
1093, 175, 554
1090, 176, 555
966, 176, 555
1071, 179, 556
1082, 180, 556
1083, 180, 557
1095, 183, 558
1084, 184, 559
1083, 184, 559
1085, 187, 560
0, 195, 560
1092, 189, 561
1098, 191, 561
1101, 192, 562
1108, 193, 563
1112, 195, 564
1117, 196, 564
1124, 197, 565
1132, 199, 565
1139, 200, 566
1120, 201, 567
1130, 203, 567
1170, 204, 568
1181, 205, 568
1196, 207, 569
1207, 208, 570
1223, 209, 571
1239, 211, 571
1255, 212, 572
1274, 213, 572
1293, 215, 573
1314, 216, 574
1304, 217, 575
1261, 219, 575
1221, 220, 576
1208, 221, 576
1171, 222, 577
1197, 224, 577
1224, 225, 578
1212, 226, 599
1226, 228, 600
1259, 229, 600
1290, 230, 600
1327, 232, 601
1363, 233, 602
1400, 235, 603
1451, 236, 603
1494, 237, 604
1548, 239, 604
1674, 240, 605
1738, 240, 606
1809, 243, 607
1882, 244, 607
2406, 244, 608
2524, 247, 608
2646, 247, 609
2777, 248, 609
2937, 251, 611
3101, 251, 611
3320, 252, 612
3575, 254, 612
3579, 255, 613
0, 265, 613
0, 266, 614
3518, 259, 615
3499, 260, 615
3493, 263, 616
3480, 263, 616
3475, 264, 617
3473, 267, 618
3442, 267, 619
3672, 268, 619
3650, 271, 620
3722, 271, 620
3641, 272, 621
3660, 275, 621
3661, 275, 623
3661, 276, 623
3675, 279, 624
3679, 279, 624
3697, 280, 625
3722, 283, 625
3730, 283, 626
3749, 284, 627
3778, 287, 628
3795, 287, 628
3838, 288, 629
3860, 291, 629
3882, 291, 630
3924, 292, 631
3965, 295, 632
4005, 296, 632
4060, 296, 632
3918, 299, 633
3750, 300, 634
3760, 300, 635
3479, 303, 635
3816, 304, 636
3888, 304, 636
3996, 307, 637
4063, 308, 638
4110, 308, 639
3388, 311, 639
3239, 312, 640
2521, 313, 640
2457, 314, 641
2364, 316, 641
3614, 317, 643
3523, 319, 643
3446, 320, 644
3378, 321, 644
3329, 322, 645
3251, 324, 645
3185, 325, 666
3123, 326, 667
3088, 329, 668
3042, 329, 668
2994, 330, 668
2952, 333, 669
2921, 333, 670
2874, 334, 671
2846, 337, 672
2823, 337, 672
2784, 338, 672
2756, 341, 673
2738, 342, 674
2729, 342, 675
2703, 345, 675
2682, 346, 676
2662, 346, 676
2646, 349, 677
2639, 350, 678
2629, 351, 679
2609, 353, 679
2593, 354, 680
2585, 355, 680
2582, 357, 681
2583, 358, 682
2580, 359, 683
2578, 0, 683
2577, 2, 684
2578, 3, 684
1998, 4, 685
1979, 7, 685
2583, 7, 686
2588, 8, 687
2595, 10, 687
2614, 11, 688
2630, 12, 688
2639, 14, 689
1713, 16, 689
1722, 16, 690
1728, 19, 691
1743, 20, 692
0, 29, 692
0, 30, 692
2763, 23, 693
2780, 24, 693
2826, 27, 694
2853, 27, 695
2874, 28, 696
2929, 31, 696
2961, 31, 697
3001, 32, 697
3044, 35, 698
3085, 36, 699
3133, 36, 699
3191, 39, 700
3246, 40, 700
3321, 40, 701
3378, 43, 701
3462, 44, 702
3533, 45, 703
3597, 47, 704
3684, 48, 704
3786, 49, 705
3875, 51, 705
3988, 52, 706
4099, 53, 707
4217, 55, 707
4338, 56, 727
4478, 57, 728
4644, 59, 728
4828, 60, 728
5017, 61, 729
4226, 62, 730
3548, 64, 731
3737, 65, 731
5086, 66, 732
5079, 68, 732
5055, 69, 733
5000, 70, 733
4970, 72, 734
4899, 73, 735
4865, 74, 736
4847, 77, 736
4819, 77, 736
4819, 78, 737
4723, 81, 738
4716, 81, 739
4683, 82, 739
4681, 85, 740
4640, 85, 740
4646, 86, 741
4642, 89, 741
4620, 90, 742
4610, 90, 743
4624, 93, 744
4624, 94, 744
4630, 94, 744
4648, 97, 745
4648, 98, 746
4663, 99, 747
4696, 101, 747
4685, 102, 748
4706, 103, 748
4748, 105, 749
0, 113, 750
4126, 107, 750
3797, 108, 751
3510, 110, 752
3240, 111, 752
3019, 112, 753
2847, 115, 753
2681, 115, 754
2563, 116, 755
2432, 119, 756
2323, 120, 756
2225, 120, 757
2122, 123, 757
2047, 124, 758
1976, 125, 759
1905, 126, 760
1839, 128, 760
1781, 129, 761
1724, 130, 761
1675, 132, 762
1634, 133, 763
1595, 134, 764
1550, 137, 764
1517, 137, 764
1479, 138, 765
1452, 141, 766
1418, 142, 767
1389, 143, 768
1364, 145, 788
1341, 146, 788
1322, 147, 789
1296, 148, 789
1278, 150, 790
1259, 151, 791
1245, 152, 792
1225, 154, 792
1208, 155, 793
1196, 156, 793
1185, 158, 794
1169, 159, 795
1164, 160, 795
1151, 163, 796
1142, 163, 796
1135, 164, 797
1124, 167, 798
1117, 167, 799
1113, 168, 799
1108, 171, 800
1101, 172, 800
1097, 172, 801
1095, 175, 802
1089, 176, 803
963, 177, 803
1062, 179, 804
1083, 180, 804
1082, 181, 805
1112, 183, 805
1085, 184, 806
1083, 185, 807
1086, 187, 808
1111, 188, 808
1095, 189, 809
1097, 190, 809
1100, 192, 810
1109, 193, 811
1112, 194, 812
1120, 196, 812
1124, 197, 813
1132, 198, 813
1143, 200, 814
1121, 201, 815
1130, 202, 816
1173, 204, 816
1185, 205, 816
1196, 206, 817
1212, 208, 818
1228, 209, 819
1241, 210, 819
1259, 212, 820
1275, 213, 820
1296, 214, 821
1316, 216, 822
1299, 217, 823
1256, 218, 823
1214, 221, 824
1188, 221, 824
1176, 222, 825
1203, 225, 826
1227, 225, 827
1209, 226, 827
1230, 229, 828
1261, 229, 828
1294, 230, 829
1332, 233, 829
1367, 233, 831
1410, 234, 831
1457, 236, 832
1501, 237, 832
1554, 238, 833
1678, 240, 833
1749, 241, 834
1816, 243, 853
2311, 244, 854
2418, 244, 855
2541, 247, 856
2658, 248, 856
2797, 248, 856
2960, 251, 857
3130, 252, 858
3362, 252, 859
3580, 255, 860
3581, 256, 860
0, 265, 860
0, 266, 861
3514, 260, 861
3495, 260, 863
3481, 263, 863
3473, 264, 864
3464, 264, 864
3463, 267, 865
3431, 268, 865
3650, 268, 866
3653, 271, 867
3743, 272, 868
3666, 273, 868
3660, 275, 869
3672, 276, 869
3657, 276, 870
3676, 279, 871
3693, 280, 872
3689, 280, 872
3715, 283, 873
3735, 284, 873
3751, 284, 874
3775, 287, 875
3802, 288, 876
3832, 288, 876
3856, 291, 877
3891, 292, 877
3922, 292, 878
3959, 295, 879
4020, 296, 879
4052, 296, 880
3902, 299, 880
3738, 300, 881
3752, 301, 882
3462, 302, 883
3833, 304, 883
3907, 305, 884
4011, 307, 884
3993, 308, 885
4002, 309, 886
3400, 310, 887
3227, 312, 887
2515, 313, 888
2447, 314, 888
2381, 317, 889
3604, 317, 889
3507, 318, 890
3441, 320, 891
3383, 321, 892
3323, 322, 892
3240, 325, 893
3179, 325, 893
3125, 326, 894
3077, 329, 895
3038, 329, 896
2996, 330, 896
2955, 333, 897
2919, 334, 897
2871, 334, 917
2845, 337, 918
2819, 338, 919
2784, 338, 919
2753, 341, 920
2736, 342, 920
2719, 343, 921
2706, 345, 922
2685, 346, 923
2658, 347, 923
2647, 348, 924
2640, 350, 924
2619, 351, 925
2609, 352, 925
2605, 354, 926
2588, 355, 927
2585, 356, 928
2585, 358, 928
2577, 359, 929
2578, 0, 929
2581, 3, 930
2580, 3, 931
1996, 4, 931
1984, 7, 932
2591, 7, 932
2592, 8, 933
2593, 11, 933
2615, 11, 934
2635, 12, 935
2642, 15, 936
1714, 16, 936
1722, 17, 936
1729, 19, 937
1754, 20, 938
0, 29, 939
0, 30, 939
2761, 23, 940
2787, 24, 940
2828, 27, 940
2852, 28, 941
2882, 28, 942
2911, 31, 943
2960, 32, 943
2999, 32, 944
3043, 35, 944
3088, 36, 945
3141, 36, 945
3191, 39, 946
3231, 40, 947
3323, 41, 948
3381, 43, 948
3455, 44, 948
3528, 45, 949
3610, 47, 950
3690, 48, 951
3787, 49, 951
3889, 51, 952
3982, 52, 952
4105, 53, 953
4224, 55, 953
4329, 56, 954
4484, 57, 955
4642, 59, 955
4828, 60, 956
5019, 61, 975
4261, 62, 976
3545, 64, 976
3686, 65, 977
5026, 66, 977
5084, 68, 979
5050, 69, 979
4995, 70, 980
4958, 72, 980
4928, 73, 981
4881, 74, 981
4845, 77, 982
4804, 77, 983
4830, 78, 983
4729, 81, 984
4691, 81, 984
4691, 82, 985
4671, 85, 985
4669, 85, 986
4654, 86, 987
4638, 89, 988
4636, 90, 988
4610, 90, 988
4620, 93, 989
4630, 94, 990
4620, 94, 991
4634, 97, 991
4644, 98, 992
4663, 98, 992
4677, 101, 993
4702, 102, 993
4706, 103, 994
4742, 105, 995
0, 113, 996
4142, 107, 996
3799, 109, 996
3530, 110, 997
3257, 111, 998
3036, 112, 999
2849, 114, 999
2689, 115, 1000
2569, 116, 1000
2445, 119, 1001
2329, 119, 1002
2230, 120, 1003
2133, 123, 1003
2054, 124, 1004
1983, 124, 1004
1909, 127, 1005
1840, 128, 1006
1789, 129, 1007
1727, 130, 1008
1678, 132, 1008
1636, 133, 1008
1597, 134, 1009
1551, 137, 1010
1517, 137, 1011
1482, 138, 1012
1451, 141, 1012
1422, 142, 1013
1389, 142, 1013
1364, 145, 1014
1341, 146, 1015
1322, 147, 1016
1297, 149, 1016
1279, 150, 1017
1260, 151, 1017
1245, 153, 1018
1228, 154, 1019
1209, 155, 1020
1197, 156, 1020
1185, 158, 1021
1170, 159, 1040
1162, 160, 1041
1152, 163, 1041
1140, 163, 1043
1134, 164, 1043
1123, 167, 1044
1119, 167, 1044
1113, 168, 1045
1108, 171, 1045
1103, 172, 1047
1097, 172, 1047
1095, 175, 1048
1089, 176, 1048
965, 177, 1049
1062, 179, 1049
1083, 180, 1051
1085, 181, 1051
1104, 183, 1052
1087, 184, 1052
1085, 185, 1053
1089, 187, 1054
1110, 188, 1055
1095, 189, 1055
1097, 191, 1056
1101, 192, 1056
1109, 193, 1057
1112, 194, 1058
1121, 196, 1059
1125, 197, 1059
1132, 198, 1060
1144, 200, 1060
1123, 201, 1061
1130, 202, 1062
1173, 204, 1063
1182, 205, 1063
1196, 206, 1064
1209, 208, 1064
1226, 209, 1065
1242, 210, 1066
1259, 212, 1067
1276, 213, 1067
1295, 214, 1068
1315, 216, 1068
1300, 217, 1069
1259, 218, 1070
1220, 221, 1071
1189, 221, 1072
1176, 222, 1072
1198, 225, 1072
1228, 225, 1073
1207, 226, 1074
1226, 229, 1075
1260, 229, 1076
1294, 230, 1076
1331, 232, 1076
1366, 233, 1077
1410, 234, 1078
1456, 236, 1079
1501, 237, 1080
1557, 238, 1080
1679, 240, 1081
1747, 241, 1081
1817, 243, 1082
0, 250, 1083
2419, 244, 1084
2542, 247, 1084
2662, 248, 1084
2795, 248, 1085
2963, 251, 1086
3127, 252, 1087
3357, 252, 1088
3587, 255, 1088
3589, 256, 1089
0, 265, 1089
0, 266, 1090
3514, 260, 1091
3501, 260, 1091
3488, 263, 1092
3478, 264, 1092
3468, 264, 1093
3459, 267, 1094
3433, 268, 1114
3647, 268, 1115
3665, 271, 1115
3745, 272, 1116
3665, 273, 1116
3657, 275, 1117
3679, 276, 1118
3663, 276, 1119
3667, 279, 1120
3690, 280, 1120
3693, 280, 1120
3712, 283, 1121
3733, 284, 1122
3763, 284, 1123
3780, 287, 1124
3813, 288, 1124
3836, 288, 1125
3868, 291, 1125
3895, 292, 1126
3925, 293, 1127
3956, 295, 1128
4022, 296, 1128
4060, 297, 1129
3887, 299, 1129
3735, 300, 1130
3755, 301, 1131
3441, 302, 1132
3842, 304, 1132
3914, 305, 1133
4008, 306, 1133
3944, 308, 1134
3975, 309, 1135
3393, 310, 1136
3227, 312, 1136
2500, 313, 1137
2456, 314, 1137
2379, 317, 1138
3603, 317, 1139
3512, 318, 1140
3441, 321, 1140
3368, 321, 1141
3321, 322, 1141
3234, 325, 1142
3180, 325, 1143
3130, 326, 1144
3079, 329, 1144
3033, 330, 1145
2996, 330, 1145
2951, 333, 1146
2906, 334, 1147
2869, 334, 1148
2847, 337, 1148
2803, 338, 1149
2767, 338, 1149
2756, 341, 1150
2735, 342, 1151
2724, 343, 1152
2704, 345, 1152
2682, 346, 1153
2664, 347, 1153
2644, 349, 1154
2642, 350, 1155
2629, 351, 1156
2607, 352, 1156
2594, 354, 1157
2587, 355, 1157
2584, 356, 1158
2581, 358, 1159
2577, 359, 1160
2575, 0, 1160
2577, 2, 1161
2578, 3, 1161
1994, 4, 1162
1981, 7, 1163
2586, 7, 1164
2590, 8, 1164
2607, 11, 1164
2627, 11, 1165
2631, 12, 1166
2640, 15, 1167
1712, 16, 1167
1722, 17, 1168
1728, 19, 1168
1755, 20, 1188
0, 29, 1188
0, 30, 1188
2762, 23, 1189
2787, 24, 1189
2829, 27, 1190
2852, 27, 1191
2882, 28, 1192
2927, 31, 1192
2957, 31, 1193
2996, 32, 1193
3045, 35, 1194
3086, 36, 1195
3131, 36, 1196
3185, 39, 1196
3242, 40, 1196
3321, 40, 1197
3385, 43, 1198
3452, 44, 1199
3528, 44, 1199
3606, 47, 1200
3694, 48, 1200
3775, 49, 1201
3870, 51, 1201
3979, 52, 1202
4096, 53, 1203
4226, 55, 1204
4327, 56, 1204
4480, 57, 1205
4634, 59, 1205
4828, 60, 1206
5019, 61, 1207
4354, 62, 1208
3543, 64, 1208
3729, 65, 1209
5057, 66, 1209
5074, 68, 1210
5055, 69, 1211
5012, 70, 1212
4979, 72, 1212
4917, 73, 1212
4890, 74, 1213
4845, 77, 1214
4808, 77, 1215
4819, 78, 1215
4725, 81, 1216
4704, 81, 1216
4677, 82, 1217
4679, 85, 1217
4652, 85, 1218
4652, 86, 1219
4636, 89, 1220
4630, 89, 1220
4624, 90, 1221
4630, 93, 1221
4616, 94, 1222
4618, 94, 1223
4622, 97, 1224
4652, 98, 1224
4652, 98, 1224
4681, 101, 1225
4691, 102, 1226
4712, 102, 1227
4739, 105, 1227
0, 113, 1228
4147, 107, 1228
3813, 109, 1229
3537, 110, 1230
3252, 111, 1231
3026, 112, 1231
2848, 115, 1250
2689, 115, 1251
2573, 116, 1251
2445, 119, 1252
2329, 120, 1252
2235, 120, 1253
2131, 123, 1254
2054, 124, 1255
1983, 125, 1256
1911, 127, 1256
1840, 128, 1256
1790, 129, 1257
1729, 130, 1258
1678, 132, 1259
1635, 133, 1260
1598, 134, 1260
1553, 137, 1260
1517, 137, 1261
1482, 138, 1262
1452, 141, 1263
1418, 141, 1264
1394, 142, 1264
1365, 145, 1265
1342, 146, 1265
1322, 146, 1266
1295, 149, 1267
1284, 150, 1268
1258, 151, 1268
1246, 153, 1269
1225, 154, 1269
1208, 155, 1270
1196, 156, 1271
1183, 158, 1272
1171, 159, 1272
1163, 160, 1273
1152, 163, 1273
1142, 163, 1274
1134, 164, 1275
1127, 167, 1276
1117, 168, 1276
1113, 168, 1277
1108, 171, 1277
1103, 172, 1278
1097, 172, 1279
1095, 175, 1280
1088, 176, 1280
965, 177, 1281
1066, 179, 1281
1086, 180, 1282
1083, 181, 1283
1106, 183, 1284
1083, 184, 1284
1082, 185, 1285
1088, 187, 1285
1112, 188, 1286
1095, 189, 1287
1098, 191, 1288
1100, 192, 1288
1109, 193, 1289
1112, 194, 1289
1121, 196, 1290
1124, 197, 1291
1132, 198, 1292
1143, 200, 1292
1123, 201, 1293
1133, 202, 1293
1174, 204, 1295
1186, 205, 1295
1197, 206, 1296
1213, 208, 1296
1229, 209, 1297
1243, 210, 1298
1260, 213, 1299
1276, 213, 1299
1296, 214, 1300
1319, 216, 1300
1298, 217, 1301
1256, 218, 1302
1215, 221, 1303
1176, 222, 1303
1177, 222, 1304
1202, 225, 1324
1231, 226, 1324
1210, 226, 1325
1231, 229, 1325
1262, 229, 1326
1295, 230, 1327
1331, 233, 1328
1370, 233, 1328
1411, 234, 1329
1456, 237, 1329
1505, 237, 1330
