1205, 209, 139
1220, 210, 140
1233, 210, 140
1253, 213, 140
1273, 214, 141
1293, 215, 142
1312, 217, 143
1334, 218, 143
1358, 219, 144
1383, 220, 144
1375, 223, 145
1337, 224, 145
1300, 225, 146
1267, 227, 164
1266, 228, 164
1302, 229, 165
1332, 230, 165
1320, 232, 166
1360, 233, 167
1399, 234, 167
1450, 237, 168
1500, 237, 168
1553, 238, 169
1577, 241, 169
1540, 242, 170
1515, 243, 171
1495, 245, 171
1475, 246, 172
1477, 247, 172
1457, 248, 173
1432, 251, 173
1413, 252, 174
1402, 252, 175
1383, 255, 176
1375, 256, 176
1360, 257, 176
1341, 258, 177
1321, 261, 177
1301, 261, 178
1289, 262, 179
1273, 265, 180
1264, 266, 180
1247, 267, 180
1239, 268, 181
1231, 270, 182
1214, 271, 183
1177, 272, 183
1161, 275, 184
1159, 276, 184
1140, 277, 185
1142, 278, 185
1144, 280, 186
1147, 281, 187
1152, 282, 187
1158, 285, 188
1161, 285, 188
1167, 286, 189
1181, 289, 189
1197, 290, 190
1213, 291, 191
1233, 293, 191
1247, 294, 192
1269, 295, 192
1290, 296, 193
1323, 298, 193
1379, 299, 194
1422, 300, 195
1466, 303, 195
1469, 304, 196
1454, 305, 196
1452, 307, 197
1470, 308, 197
1500, 309, 198
0, 318, 199
0, 319, 199
2588, 313, 200
2652, 315, 200
2711, 316, 201
2766, 317, 201
2770, 318, 202
2726, 321, 203
2673, 321, 203
2619, 322, 221
2573, 325, 221
2527, 326, 223
2488, 327, 223
2448, 328, 224
2410, 330, 224
2373, 331, 224
2345, 332, 225
2318, 335, 226
2296, 336, 227
2256, 337, 227
2242, 339, 228
2217, 340, 228
2193, 341, 229
2164, 342, 229
2154, 345, 230
2141, 346, 231
2133, 346, 231
2112, 349, 232
2098, 350, 232
2092, 351, 233
2082, 353, 233
1947, 354, 234
1954, 355, 235
1941, 356, 235
1935, 359, 236
1946, 0, 236
2048, 0, 237
2057, 3, 237
2049, 4, 238
2050, 5, 239
2052, 6, 239
2063, 8, 240
2064, 9, 240
2079, 10, 241
2084, 13, 241
2087, 14, 242
2096, 14, 243
2111, 17, 243
2130, 18, 244
2141, 19, 244
2152, 20, 245
2174, 22, 245
2195, 23, 246
2220, 24, 247
2247, 27, 247
2265, 28, 248
2306, 28, 248
2325, 31, 248
2367, 32, 249
2389, 33, 250
2425, 34, 250
2475, 36, 251
2706, 37, 252
2635, 38, 252
2555, 41, 252
2484, 41, 253
2411, 42, 253
2350, 45, 254
2285, 46, 255
2242, 47, 256
2186, 48, 256
2122, 51, 256
2088, 51, 257
2050, 52, 257
2010, 55, 258
1973, 56, 276
1941, 57, 276
1911, 58, 277
1879, 60, 277
1850, 61, 278
1822, 62, 279
1806, 65, 279
1778, 66, 280
1752, 67, 280
1743, 69, 281
1722, 70, 281
1706, 71, 282
1691, 72, 283
1677, 75, 283
1664, 76, 284
1655, 76, 284
1642, 79, 285
1637, 80, 285
1629, 81, 286
1622, 83, 287
1617, 84, 287
1615, 85, 288
1603, 86, 288
1606, 89, 288
1604, 90, 289
1603, 90, 289
1603, 93, 290
1601, 94, 291
1603, 95, 292
1610, 96, 292
1616, 98, 292
1618, 99, 293
1221, 101, 293
1204, 103, 294
1217, 104, 295
1105, 105, 295
1113, 106, 296
1176, 109, 296
1078, 110, 297
996, 111, 297
922, 112, 298
899, 114, 299
931, 115, 299
1762, 117, 300
1781, 117, 300
1809, 118, 301
1825, 121, 301
1849, 122, 302
1872, 122, 303
1901, 125, 303
1912, 126, 304
1843, 127, 304
1790, 128, 305
1731, 131, 305
1674, 131, 306
1630, 132, 307
1583, 135, 307
1545, 136, 308
1507, 137, 308
1466, 138, 309
1436, 140, 309
1407, 141, 310
1380, 142, 311
1351, 145, 311
1328, 146, 312
1308, 147, 312
1285, 148, 313
1261, 150, 331
1245, 151, 332
1225, 152, 332
1208, 155, 333
1194, 156, 333
1178, 157, 334
1168, 159, 335
1158, 160, 336
1143, 161, 336
1135, 162, 336
1124, 165, 337
1116, 166, 337
1111, 166, 338
1101, 169, 339
1096, 170, 339
1088, 171, 340
1086, 172, 340
1081, 175, 341
1080, 175, 341
1077, 176, 342
1072, 179, 343
1072, 180, 343
1071, 181, 344
0, 189, 344
0, 190, 345
1075, 185, 345
1077, 186, 346
1080, 189, 347
1082, 190, 347
1087, 190, 348
1093, 193, 348
1099, 194, 348
1106, 195, 349
1114, 196, 349
1122, 198, 350
1129, 199, 351
1139, 200, 352
1151, 203, 352
1161, 204, 352
1173, 204, 353
1185, 207, 353
1199, 208, 354
1214, 209, 355
1233, 210, 355
1249, 213, 356
1269, 213, 356
1288, 214, 357
1308, 217, 357
1330, 218, 358
1353, 218, 359
1383, 221, 359
1389, 222, 360
1344, 223, 360
1306, 224, 360
1275, 227, 361
1262, 227, 361
1296, 228, 362
1329, 231, 363
1312, 232, 364
1347, 232, 364
1390, 235, 364
1433, 236, 365
1487, 237, 365
1541, 239, 366
1584, 240, 367
1546, 241, 367
1524, 242, 368
1499, 245, 368
1473, 246, 369
1482, 246, 369
1460, 249, 370
1437, 250, 371
1417, 251, 371
1404, 252, 372
1390, 254, 388
1376, 255, 389
1364, 256, 389
1343, 259, 390
1327, 260, 391
1307, 261, 391
1290, 262, 392
1275, 264, 392
1264, 265, 393
1255, 266, 393
1244, 269, 394
1233, 270, 395
1228, 270, 395
1183, 273, 396
1162, 274, 396
1159, 275, 396
1141, 276, 397
1139, 279, 398
1144, 280, 399
1144, 280, 399
1146, 283, 400
1152, 284, 400
1153, 285, 400
1162, 286, 401
1173, 288, 401
1187, 289, 402
1209, 290, 403
1229, 293, 403
1242, 293, 404
1262, 294, 404
1281, 297, 405
1311, 298, 405
1360, 298, 406
1408, 301, 407
1463, 302, 407
1469, 303, 408
1454, 304, 408
1446, 306, 409
1459, 307, 409
1486, 308, 410
0, 317, 411
0, 318, 411
2579, 312, 412
2637, 314, 412
2693, 315, 412
2752, 316, 413
2808, 319, 413
2739, 320, 414
2694, 320, 415
2638, 323, 416
2581, 324, 416
2549, 325, 416
2495, 326, 417
2468, 329, 417
2409, 330, 418
2382, 330, 419
2352, 333, 419
2326, 334, 420
2299, 335, 420
2266, 336, 421
2247, 339, 421
2230, 339, 422
2198, 340, 423
2175, 343, 423
2158, 344, 424
2142, 345, 424
2132, 347, 425
2115, 348, 425
2099, 349, 426
2089, 350, 427
2087, 353, 427
1962, 354, 428
1943, 354, 428
1938, 357, 444
1941, 358, 444
1950, 359, 445
2040, 0, 445
2050, 2, 446
2052, 3, 447
2057, 4, 447
2054, 7, 448
2062, 8, 448
2074, 8, 448
2070, 11, 449
2084, 12, 449
2085, 13, 450
2094, 14, 451
2109, 16, 451
2128, 17, 452
2137, 18, 452
2147, 21, 452
2170, 22, 453
2190, 22, 453
2214, 25, 454
2241, 26, 454
2265, 27, 455
2298, 28, 455
2319, 30, 456
2352, 31, 456
2383, 32, 457
2420, 35, 457
2470, 36, 458
2684, 36, 458
2653, 39, 459
2580, 40, 459
2507, 41, 460
2436, 42, 460
2363, 44, 461
2311, 45, 461
2259, 46, 462
2198, 49, 462
2136, 50, 463
2094, 51, 464
2057, 53, 464
2015, 54, 464
1976, 55, 465
1945, 56, 465
1917, 59, 466
1881, 60, 466
1856, 61, 467
1829, 63, 468
1810, 64, 468
1784, 65, 468
1769, 66, 469
1744, 69, 469
1734, 69, 470
1708, 70, 471
1695, 73, 471
1677, 74, 472
1671, 75, 472
1658, 76, 472
1649, 78, 473
1639, 79, 473
1628, 80, 474
1624, 83, 491
1620, 84, 491
1618, 84, 492
1616, 87, 492
1607, 88, 492
1604, 89, 493
1604, 90, 493
1605, 93, 494
1601, 93, 495
1609, 94, 495
1610, 97, 496
1616, 98, 496
1615, 98, 496
1625, 101, 497
1203, 103, 497
1210, 104, 498
1108, 105, 499
1105, 107, 499
1192, 108, 500
1101, 109, 500
1015, 110, 501
937, 113, 501
902, 114, 502
931, 115, 502
0, 122, 503
0, 125, 503
1805, 119, 504
1820, 120, 504
1842, 121, 505
1869, 122, 505
1896, 125, 506
1923, 125, 507
1859, 126, 507
1796, 129, 508
1738, 130, 508
1683, 131, 508
1636, 132, 509
1596, 135, 509
1549, 135, 510
1510, 136, 511
1479, 139, 511
1447, 140, 512
1412, 141, 512
1384, 142, 512
1356, 145, 513
1332, 145, 513
1310, 146, 514
1289, 149, 515
1266, 150, 515
1250, 151, 516
1231, 152, 516
1213, 154, 517
1199, 155, 517
1185, 156, 518
1169, 159, 518
1160, 160, 519
1146, 161, 520
1136, 163, 520
1128, 164, 520
1117, 165, 521
1110, 166, 521
1101, 169, 522
1098, 169, 523
1089, 170, 523
1087, 173, 524
1080, 174, 524
1078, 175, 524
1075, 176, 525
1073, 178, 525
1073, 179, 541
1073, 180, 541
0, 188, 542
0, 191, 543
1073, 185, 543
1076, 187, 543
1082, 188, 544
1084, 189, 544
1086, 190, 545
1093, 193, 545
1098, 193, 546
1103, 194, 546
1112, 197, 547
1117, 198, 547
1126, 198, 548
1136, 201, 548
1146, 202, 549
1159, 203, 549
1170, 204, 549
1181, 206, 550
1195, 207, 551
1210, 208, 551
1226, 211, 552
1243, 212, 552
1264, 212, 552
1284, 215, 553
1299, 216, 553
1323, 217, 554
1344, 219, 555
1369, 220, 555
1415, 221, 556
1357, 222, 556
1318, 225, 556
1286, 226, 557
1255, 227, 557
1284, 229, 558
1317, 230, 559
1312, 231, 559
1339, 232, 560
1380, 234, 560
1425, 235, 560
1471, 236, 561
1523, 239, 561
1580, 240, 562
1550, 240, 563
1526, 243, 563
1503, 244, 564
1479, 245, 564
1479, 246, 564
1465, 248, 565
1439, 249, 565
1424, 250, 566
1406, 253, 567
1393, 254, 567
1377, 255, 568
1360, 257, 568
1348, 258, 568
1335, 259, 569
1315, 260, 569
1292, 263, 570
1278, 263, 571
1268, 264, 571
1258, 267, 572
1246, 268, 572
1233, 269, 573
1229, 270, 573
1189, 273, 574
1160, 273, 575
1158, 274, 575
1135, 277, 576
1141, 278, 576
1139, 279, 576
1144, 280, 577
1144, 282, 577
1148, 283, 594
1150, 284, 595
1156, 287, 595
1170, 288, 596
1183, 288, 596
1204, 291, 596
1221, 292, 597
1236, 293, 597
1259, 295, 598
1273, 296, 599
1297, 297, 599
1343, 298, 600
1402, 301, 600
1458, 301, 601
1463, 302, 601
1457, 305, 602
1442, 306, 603
1455, 307, 603
1476, 309, 604
1508, 310, 604
0, 319, 604
2568, 313, 605
2622, 314, 605
2682, 315, 606
2733, 317, 607
2798, 318, 607
2750, 319, 608
2710, 320, 608
2648, 323, 608
2600, 324, 609
2557, 324, 609
2514, 327, 610
2475, 328, 611
2425, 329, 611
2387, 330, 612
2356, 333, 612
2338, 333, 612
2305, 334, 613
2270, 337, 613
2252, 338, 614
2237, 339, 615
2213, 340, 615
2186, 342, 616
2163, 343, 616
2146, 344, 617
2135, 347, 617
2127, 348, 618
2100, 348, 619
2092, 351, 619
2088, 352, 620
1958, 353, 620
1940, 354, 620
1941, 357, 621
1938, 357, 621
1930, 358, 622
1938, 1, 623
2049, 2, 623
2050, 3, 623
2056, 5, 624
2052, 6, 624
2059, 7, 624
2065, 8, 625
2078, 11, 625
2084, 11, 626
2084, 12, 627
2093, 15, 627
2104, 16, 628
2120, 17, 628
2136, 18, 628
2147, 20, 629
2165, 21, 629
2189, 22, 645
2210, 25, 645
2237, 26, 646
2260, 26, 647
2296, 29, 647
2317, 30, 648
2351, 31, 648
2381, 32, 648
2419, 34, 649
2453, 35, 649
2607, 36, 650
2665, 39, 651
2589, 40, 651
2514, 41, 652
2440, 43, 652
2370, 44, 652
2312, 45, 653
2260, 46, 653
2206, 49, 654
2144, 50, 655
2103, 50, 655
2059, 53, 656
2020, 54, 656
1986, 55, 656
1947, 56, 657
1918, 59, 657
1884, 59, 658
1860, 60, 659
1835, 63, 659
1811, 64, 660
1785, 65, 660
1771, 66, 660
1744, 68, 661
1734, 69, 661
1709, 70, 662
1694, 73, 663
1678, 74, 663
1666, 75, 664
1658, 77, 664
1649, 78, 665
1638, 79, 665
1627, 80, 666
1624, 83, 667
1619, 83, 667
1618, 84, 668
1613, 87, 668
1606, 88, 668
1605, 89, 669
1604, 90, 669
1604, 92, 670
1602, 93, 671
1609, 94, 671
1613, 97, 672
1610, 98, 672
1616, 98, 672
1623, 101, 673
1210, 103, 673
1210, 104, 674
1109, 104, 675
1105, 107, 675
1187, 108, 676
1102, 109, 676
1016, 110, 677
939, 113, 694
902, 114, 695
931, 114, 695
0, 122, 696
0, 125, 696
1806, 119, 696
1820, 120, 697
1843, 121, 697
1869, 122, 698
1895, 125, 699
1924, 125, 699
1860, 126, 700
1796, 129, 700
1738, 130, 700
1683, 131, 701
1636, 132, 701
1595, 135, 702
1549, 135, 703
1510, 136, 703
1479, 139, 704
1448, 140, 704
1412, 141, 705
1384, 142, 705
1356, 145, 706
1332, 145, 707
1310, 146, 707
1288, 149, 708
1266, 150, 708
1252, 151, 708
1232, 152, 709
1213, 155, 709
1199, 155, 710
1185, 156, 711
1170, 159, 711
1159, 160, 712
1146, 161, 712
1136, 163, 713
1126, 164, 713
1117, 165, 714
1110, 166, 714
1101, 169, 715
1097, 170, 716
1089, 170, 716
1086, 173, 716
1080, 174, 717
1077, 175, 717
1073, 176, 718
1072, 178, 719
1072, 179, 719
1073, 180, 720
0, 188, 720
0, 191, 720
1074, 185, 721
1076, 187, 721
1080, 188, 722
1084, 189, 723
1086, 190, 723
1094, 193, 724
1098, 193, 724
1102, 194, 724
1112, 197, 725
1117, 198, 725
1125, 199, 726
1136, 201, 727
1146, 202, 727
1160, 203, 728
1170, 204, 728
1182, 206, 729
1195, 207, 729
1212, 208, 730
1228, 211, 730
1243, 212, 746
1263, 212, 747
1284, 215, 747
1297, 216, 748
1322, 217, 748
1344, 219, 748
1372, 220, 749
1386, 221, 749
1360, 222, 750
1321, 225, 751
1290, 226, 751
1255, 226, 752
1282, 229, 752
1314, 230, 753
1309, 231, 753
1333, 233, 754
1373, 234, 755
1420, 235, 755
1467, 236, 756
1518, 238, 756
1578, 239, 756
1551, 240, 757
1521, 243, 757
1502, 244, 758
1484, 245, 759
1477, 247, 760
1471, 248, 760
1446, 249, 760
1425, 250, 761
1412, 253, 761
1393, 253, 762
1378, 254, 763
1360, 257, 763
1348, 258, 764
1336, 259, 764
1313, 260, 765
1294, 263, 765
1282, 263, 766
1267, 264, 767
1260, 267, 767
1247, 268, 768
1239, 269, 768
1231, 270, 768
1184, 272, 769
1159, 273, 770
1158, 274, 771
1133, 277, 771
1145, 278, 772
1139, 278, 772
1141, 281, 772
1143, 282, 773
1146, 283, 773
1149, 284, 774
1154, 286, 775
1168, 287, 776
1183, 288, 776
1198, 291, 776
1215, 291, 777
1236, 292, 777
1251, 295, 778
1269, 296, 779
0, 304, 779
1329, 299, 780
1392, 300, 780
1456, 301, 781
1463, 302, 781
1456, 305, 782
1437, 305, 783
1452, 306, 783
1473, 309, 799
1496, 310, 800
0, 319, 800
2557, 313, 800
2608, 313, 801
2671, 314, 801
2731, 317, 802
2784, 318, 803
2759, 318, 803
2713, 321, 804
2653, 322, 804
2608, 323, 805
2559, 324, 805
2519, 327, 806
2479, 328, 807
2433, 328, 807
2394, 331, 808
2358, 332, 808
2340, 333, 808
2308, 334, 809
2281, 336, 809
2253, 337, 810
2236, 338, 811
2214, 341, 811
2189, 342, 812
2167, 343, 812
2149, 345, 812
2134, 346, 813
2130, 347, 813
2100, 348, 814
2098, 351, 815
2086, 352, 815
1956, 353, 816
1946, 355, 816
1938, 356, 817
1928, 357, 817
1919, 358, 818
1921, 1, 818
2047, 1, 819
2047, 2, 820
2051, 5, 820
2060, 6, 820
2058, 7, 820
2064, 8, 821
2074, 10, 821
2081, 11, 822
2088, 12, 823
2092, 15, 823
2101, 15, 824
2117, 16, 824
2134, 19, 824
2147, 20, 825
2158, 21, 825
2186, 23, 826
2209, 24, 827
2231, 25, 827
2256, 26, 828
2291, 29, 828
2314, 29, 828
2348, 30, 829
2378, 33, 829
2402, 34, 830
2440, 35, 831
2527, 36, 831
2666, 38, 832
2597, 39, 832
2528, 40, 832
2453, 43, 849
2373, 44, 850
2325, 45, 851
2267, 46, 851
2218, 48, 852
2158, 49, 852
2107, 50, 852
2064, 53, 853
2024, 54, 853
1998, 55, 854
1955, 56, 855
1920, 58, 855
1888, 59, 856
1860, 60, 856
1836, 63, 856
1813, 64, 857
1785, 65, 857
1770, 67, 858
1745, 68, 859
1734, 69, 859
1711, 70, 860
1695, 73, 860
1679, 74, 861
1672, 74, 861
1657, 77, 861
1653, 78, 862
1639, 79, 863
1633, 80, 863
1623, 82, 864
1618, 83, 864
1617, 84, 865
1608, 87, 865
1601, 88, 866
1603, 88, 866
1605, 91, 867
1604, 92, 868
1607, 93, 868
1603, 94, 868
1610, 97, 869
1615, 97, 869
1618, 98, 870
1623, 101, 871
1212, 102, 871
1209, 103, 872
1110, 104, 872
1104, 107, 872
1165, 108, 873
1105, 109, 873
1020, 110, 874
940, 113, 875
899, 114, 876
931, 114, 876
0, 122, 876
0, 125, 877
1804, 119, 877
1819, 120, 878
1841, 121, 878
1869, 122, 879
1897, 124, 880
1920, 125, 880
1869, 126, 880
1798, 129, 881
1739, 130, 881
1689, 131, 882
1637, 132, 883
1599, 134, 883
1551, 135, 884
1513, 136, 884
1481, 139, 885
1449, 140, 901
1415, 141, 902
1384, 142, 903
1357, 144, 903
1332, 145, 904
1310, 146, 904
1289, 149, 905
1266, 150, 905
1249, 151, 906
1231, 153, 907
1213, 154, 907
1199, 155, 908
1185, 156, 908
1169, 159, 908
1159, 160, 909
1146, 161, 910
1136, 163, 911
1128, 164, 911
1117, 165, 912
1110, 166, 912
1101, 169, 912
1097, 170, 913
1089, 170, 913
1086, 173, 914
1080, 174, 915
1078, 175, 916
1075, 176, 916
1072, 179, 916
1072, 179, 917
1072, 180, 917
0, 188, 918
0, 191, 919
1073, 185, 919
1076, 187, 920
1080, 188, 920
1082, 189, 921
1086, 190, 921
1092, 193, 922
1098, 193, 923
1102, 194, 923
1112, 197, 924
1117, 198, 924
1126, 199, 924
1137, 201, 925
1147, 202, 926
1159, 203, 927
1170, 204, 927
1181, 207, 928
1196, 207, 928
1210, 208, 928
1229, 211, 929
1246, 212, 930
1264, 212, 931
1285, 215, 931
1301, 216, 932
1323, 217, 932
1344, 218, 932
1369, 220, 933
1406, 221, 933
1355, 222, 934
1319, 225, 935
1286, 226, 936
1255, 226, 936
1283, 229, 936
1316, 230, 937
1315, 231, 938
1336, 232, 938
1380, 234, 939
1421, 235, 940
1471, 236, 940
1522, 239, 957
1581, 239, 958
1546, 240, 959
1521, 243, 959
1498, 244, 960
1484, 245, 960
1478, 247, 960
1466, 248, 961
1445, 249, 962
1421, 250, 963
1410, 253, 963
1394, 254, 964
1377, 254, 964
1361, 257, 964
1347, 258, 965
1336, 259, 966
1313, 260, 966
1294, 263, 967
1278, 263, 968
1269, 264, 968
1263, 267, 968
1247, 268, 969
1236, 269, 969
1220, 270, 970
1175, 273, 971
1159, 273, 972
1154, 274, 972
1128, 277, 972
1144, 278, 973
1137, 279, 973
1138, 281, 974
1138, 282, 975
1142, 283, 975
1148, 284, 976
1155, 286, 976
1168, 287, 977
1181, 288, 977
1198, 291, 978
1215, 292, 979
1233, 292, 979
1250, 295, 980
929, 297, 980
0, 304, 981
0, 305, 981
1393, 300, 982
1456, 301, 982
1462, 302, 983
1455, 305, 984
1441, 306, 984
1452, 306, 984
1472, 309, 985
1497, 310, 985
0, 319, 986
2559, 313, 987
2615, 313, 987
2672, 314, 988
2731, 317, 988
2787, 318, 989
2756, 319, 989
2717, 320, 990
2653, 322, 991
2607, 323, 991
2560, 324, 992
2521, 327, 992
2483, 328, 993
2431, 328, 993
2395, 331, 994
2358, 332, 994
2339, 333, 995
2307, 334, 1012
2280, 337, 1013
2253, 337, 1013
2236, 338, 1014
2212, 341, 1015
2188, 342, 1015
2158, 343, 1016
2148, 345, 1016
2134, 346, 1017
2132, 347, 1017
2101, 348, 1018
2098, 351, 1019
2086, 352, 1019
1957, 353, 1020
1947, 355, 1020
1939, 356, 1021
1931, 357, 1021
1919, 358, 1022
1923, 1, 1023
2047, 1, 1024
2047, 2, 1024
2050, 5, 1024
2061, 6, 1025
2058, 7, 1025
2065, 8, 1026
2075, 10, 1027
2081, 11, 1027
2087, 12, 1028
2092, 15, 1028
2101, 15, 1029
2120, 16, 1029
2135, 19, 1030
2148, 20, 1031
2158, 21, 1031
2186, 23, 1032
2210, 24, 1032
2231, 25, 1032
2255, 26, 1033
2284, 29, 1034
2314, 29, 1035
2350, 30, 1035
2378, 33, 1036
2404, 34, 1036
2449, 35, 1036
2556, 36, 1037
2669, 38, 1038
2597, 39, 1038
2524, 40, 1039
2454, 43, 1040
2373, 44, 1040
2324, 45, 1040
2264, 47, 1041
2216, 48, 1041
2157, 49, 1042
2107, 50, 1043
2063, 53, 1044
2025, 54, 1044
1998, 55, 1044
1954, 57, 1045
1920, 58, 1045
1894, 59, 1046
1860, 60, 1047
1836, 63, 1048
1811, 64, 1048
1786, 65, 1048
1770, 67, 1049
1744, 68, 1049
1735, 69, 1050
1710, 70, 1051
1700, 73, 1051
1679, 74, 1052
1671, 74, 1052
1657, 77, 1053
1651, 78, 1053
1638, 79, 1070
1631, 80, 1071
1624, 83, 1071
1619, 83, 1072
1612, 84, 1072
1609, 87, 1073
1600, 88, 1073
1604, 89, 1074
1604, 90, 1075
1606, 92, 1075
1605, 93, 1076
1607, 94, 1076
1611, 97, 1076
1611, 98, 1077
1617, 98, 1077
1622, 101, 1078
1207, 103, 1079
1211, 103, 1079
1108, 105, 1080
1105, 107, 1080
1195, 108, 1081
1101, 109, 1081
1015, 110, 1082
937, 113, 1083
900, 114, 1083
930, 115, 1084
0, 122, 1084
0, 125, 1085
1803, 118, 1085
1822, 120, 1086
1843, 121, 1087
1876, 122, 1087
1897, 125, 1088
1923, 126, 1088
1853, 126, 1089
1795, 129, 1089
1737, 130, 1090
1680, 131, 1091
1636, 132, 1091
1591, 135, 1092
1549, 136, 1092
1509, 136, 1093
1477, 139, 1093
1439, 140, 1094
1414, 141, 1095
1383, 142, 1095
1353, 145, 1096
1331, 146, 1096
1309, 146, 1097
1286, 149, 1097
1268, 150, 1098
1248, 151, 1099
1231, 152, 1099
1212, 155, 1100
1195, 155, 1100
1181, 156, 1101
1169, 159, 1101
1160, 160, 1102
1144, 161, 1103
1136, 162, 1103
1124, 164, 1104
1117, 165, 1104
1110, 166, 1105
1101, 169, 1105
1096, 170, 1106
1090, 171, 1107
1086, 172, 1108
1082, 174, 1108
1079, 175, 1108
1074, 176, 1109
1071, 179, 1109
1072, 180, 1110
1072, 180, 1111
0, 189, 1112
0, 191, 1112
1072, 185, 1112
1076, 186, 1113
1079, 188, 1113
1084, 189, 1114
1087, 190, 1132
1093, 193, 1133
1099, 194, 1133
1105, 195, 1134
1114, 197, 1135
1118, 198, 1136
1130, 199, 1136
1140, 200, 1136
1147, 202, 1137
1160, 203, 1137
1171, 204, 1138
1186, 207, 1139
1197, 208, 1140
1213, 208, 1140
1230, 211, 1140
1249, 212, 1141
1264, 213, 1141
1286, 215, 1142
1305, 216, 1143
1323, 217, 1144
1346, 218, 1144
1369, 221, 1144
1411, 221, 1145
1353, 222, 1146
1317, 225, 1147
1285, 226, 1147
1255, 227, 1148
1285, 229, 1148
