2942, 332, 844
2898, 334, 844
2861, 335, 845
2839, 336, 845
2800, 338, 846
2768, 339, 847
2745, 340, 847
2731, 343, 848
2717, 343, 848
2692, 344, 849
2668, 347, 849
2652, 347, 850
2642, 348, 851
2632, 351, 851
2618, 352, 852
2605, 352, 852
2586, 355, 869
2589, 356, 870
2584, 357, 871
2578, 359, 871
2580, 0, 872
2578, 1, 872
2577, 3, 872
2577, 4, 873
1980, 5, 873
2000, 6, 874
2587, 8, 875
2593, 9, 875
2604, 10, 876
2625, 12, 876
2636, 13, 876
2642, 14, 877
1721, 17, 877
1724, 18, 878
1730, 18, 879
1756, 21, 879
0, 28, 880
0, 31, 880
2771, 25, 880
2815, 25, 880
2839, 26, 881
2858, 29, 881
2893, 29, 882
2934, 30, 883
2970, 33, 883
3012, 33, 884
3058, 34, 884
3109, 37, 885
3162, 38, 885
3218, 38, 886
3281, 41, 886
3349, 42, 887
3427, 42, 888
3496, 45, 888
3571, 46, 888
3647, 47, 889
3731, 49, 889
3832, 50, 890
3927, 51, 891
4041, 53, 891
4160, 54, 892
4285, 55, 892
4406, 57, 892
4559, 58, 893
4729, 59, 893
4940, 60, 894
4499, 62, 895
3580, 63, 895
0, 73, 896
5163, 66, 896
5055, 67, 896
5082, 68, 897
1038, 71, 897
1000, 72, 898
981, 75, 899
960, 75, 899
957, 76, 900
950, 79, 900
943, 79, 900
933, 80, 917
922, 83, 917
907, 84, 918
899, 84, 919
890, 87, 919
882, 88, 920
874, 89, 920
871, 91, 920
871, 92, 921
874, 93, 921
0, 100, 922
0, 103, 923
1030, 96, 923
1034, 99, 924
1035, 100, 924
1053, 101, 924
1068, 103, 925
1058, 104, 925
0, 112, 926
0, 113, 927
4207, 106, 927
3864, 109, 928
3605, 110, 928
3310, 110, 928
3078, 113, 929
2898, 114, 929
2719, 115, 930
2598, 117, 931
2469, 118, 931
2345, 119, 932
2255, 120, 932
2144, 123, 933
1113, 124, 933
1111, 125, 934
1106, 126, 935
1122, 129, 935
1140, 129, 936
1161, 130, 936
1182, 133, 936
1219, 133, 937
1242, 134, 937
1276, 137, 938
1314, 137, 939
1320, 138, 939
1314, 141, 940
1311, 141, 940
1304, 142, 941
1291, 145, 941
1280, 146, 942
1318, 146, 943
1297, 149, 943
1278, 150, 944
1260, 151, 944
1246, 153, 944
1226, 154, 945
1210, 155, 946
1196, 156, 947
1185, 158, 947
1171, 159, 948
1161, 160, 948
1152, 163, 948
1139, 163, 949
1133, 164, 949
1123, 167, 950
1116, 168, 951
1112, 168, 951
1107, 171, 968
1100, 172, 968
1098, 172, 969
1095, 175, 969
1088, 176, 970
965, 177, 971
1057, 179, 972
1084, 180, 972
1082, 181, 972
0, 189, 973
1084, 185, 973
1085, 185, 974
1085, 186, 975
1096, 189, 975
1092, 189, 976
1098, 190, 976
1103, 193, 977
1110, 193, 977
1112, 194, 978
1121, 197, 979
1126, 198, 979
1136, 198, 980
1145, 201, 980
1124, 202, 981
1137, 203, 981
1175, 205, 982
1188, 206, 983
1200, 207, 983
1216, 209, 984
1231, 210, 984
1249, 211, 985
1264, 212, 985
1288, 214, 986
1304, 215, 987
1322, 216, 987
1280, 218, 988
1236, 219, 988
1201, 220, 989
1165, 223, 989
1190, 223, 990
1219, 224, 991
1244, 227, 991
1220, 227, 992
1251, 228, 992
1281, 231, 993
1319, 231, 993
1353, 232, 994
1393, 235, 995
1442, 235, 996
1466, 236, 996
1430, 239, 996
1406, 240, 997
1389, 240, 997
1366, 243, 998
1376, 244, 999
1364, 245, 1000
1346, 247, 1000
1323, 248, 1000
1312, 249, 1001
1301, 250, 1002
1295, 252, 1003
1270, 253, 1003
1242, 254, 1004
1228, 256, 1004
1214, 257, 1005
1206, 258, 1005
1193, 260, 1006
1180, 261, 1007
1169, 262, 1007
1161, 265, 1008
1152, 265, 1008
1140, 266, 1009
1136, 269, 1025
1102, 270, 1025
1076, 271, 1026
1069, 273, 1027
1061, 274, 1027
1051, 275, 1028
1053, 277, 1028
1050, 278, 1029
1050, 279, 1029
1052, 281, 1030
1051, 282, 1031
1065, 283, 1031
1076, 284, 1032
1083, 286, 1032
1080, 287, 1032
1081, 288, 1033
1089, 290, 1033
1113, 291, 1034
1160, 292, 1035
1197, 294, 1035
1240, 295, 1036
1264, 296, 1036
1274, 298, 1037
1271, 299, 1037
1227, 300, 1038
1236, 302, 1039
1254, 303, 1039
1273, 304, 1040
1284, 307, 1040
1312, 307, 1040
0, 316, 1041
0, 316, 1041
3404, 310, 1042
3040, 313, 1043
2512, 314, 1043
2446, 314, 1044
2382, 317, 1044
3579, 317, 1045
3496, 318, 1045
3429, 321, 1046
3359, 322, 1047
3293, 322, 1047
3220, 325, 1048
3165, 326, 1048
3112, 327, 1048
3067, 329, 1049
3022, 330, 1050
2984, 331, 1050
2939, 332, 1051
2897, 334, 1052
2862, 335, 1052
2839, 336, 1052
2814, 338, 1053
2764, 339, 1053
2749, 340, 1054
2730, 343, 1055
2718, 343, 1055
2689, 344, 1056
2668, 347, 1056
2654, 347, 1057
2642, 348, 1057
2635, 351, 1058
2625, 352, 1059
2607, 352, 1059
2591, 355, 1060
2588, 356, 1060
2581, 356, 1060
2581, 359, 1061
2577, 0, 1061
2574, 1, 1062
2578, 3, 1063
2578, 4, 1063
1982, 5, 1064
2002, 6, 1064
2590, 8, 1064
2591, 9, 1065
2595, 11, 1065
2625, 12, 1081
2635, 13, 1082
2645, 14, 1083
1721, 17, 1083
1726, 18, 1084
1730, 18, 1084
1756, 21, 1084
0, 28, 1085
0, 31, 1085
2768, 25, 1086
2813, 25, 1087
2836, 26, 1087
2860, 29, 1088
2890, 29, 1088
2935, 30, 1088
2970, 33, 1089
3013, 33, 1089
3052, 34, 1090
3107, 37, 1091
3162, 38, 1091
3218, 38, 1092
3293, 41, 1092
3353, 42, 1092
3426, 42, 1093
3485, 45, 1093
3563, 46, 1094
3651, 47, 1095
3725, 49, 1095
3832, 50, 1096
3927, 51, 1096
4032, 53, 1097
4174, 54, 1097
4285, 55, 1098
4393, 57, 1099
4551, 58, 1099
4733, 59, 1100
4924, 60, 1100
4482, 62, 1100
3582, 63, 1101
0, 73, 1101
5168, 66, 1102
5060, 67, 1103
5079, 68, 1103
1036, 71, 1104
1009, 72, 1104
987, 74, 1104
976, 75, 1105
966, 76, 1105
961, 79, 1106
953, 79, 1106
944, 80, 1107
932, 83, 1107
916, 84, 1108
907, 84, 1108
895, 87, 1108
887, 88, 1109
881, 89, 1109
879, 91, 1110
876, 92, 1111
872, 93, 1111
872, 95, 1112
877, 96, 1112
0, 104, 1112
0, 104, 1113
1040, 100, 1113
1056, 101, 1114
1058, 103, 1115
1055, 104, 1115
1072, 105, 1116
0, 113, 1132
0, 115, 1132
0, 116, 1133
3603, 110, 1133
3306, 110, 1133
3084, 113, 1134
2896, 114, 1135
2719, 115, 1136
2598, 117, 1136
2472, 118, 1136
2341, 119, 1137
1152, 121, 1137
1147, 122, 1138
1153, 124, 1139
1168, 125, 1140
1196, 126, 1140
1229, 128, 1140
1322, 129, 1141
1373, 130, 1141
1681, 132, 1142
1636, 133, 1143
1598, 134, 1144
1555, 136, 1144
1519, 137, 1144
1487, 138, 1145
1450, 141, 1145
1421, 141, 1146
1395, 142, 1147
1366, 145, 1148
1342, 146, 1148
1320, 146, 1148
1299, 149, 1149
1283, 150, 1149
1260, 151, 1150
1245, 153, 1151
1226, 154, 1152
1212, 155, 1152
1197, 156, 1152
1185, 158, 1153
1171, 159, 1154
1164, 160, 1155
1149, 163, 1155
1140, 163, 1156
1134, 164, 1156
1124, 167, 1157
1118, 168, 1157
1112, 168, 1158
1108, 171, 1159
1101, 172, 1159
1097, 173, 1160
1092, 175, 1160
1090, 176, 1161
966, 177, 1161
1057, 179, 1162
1085, 180, 1163
1081, 181, 1164
0, 189, 1164
1083, 184, 1164
1085, 185, 1165
1086, 186, 1166
1098, 189, 1167
1093, 189, 1167
1098, 190, 1168
1102, 193, 1168
1111, 194, 1169
1112, 194, 1169
1121, 197, 1170
1125, 198, 1171
1136, 198, 1171
1142, 201, 1172
1123, 202, 1172
1137, 203, 1173
1175, 205, 1174
1188, 206, 1175
1204, 207, 1175
1215, 209, 1176
1232, 210, 1176
1249, 211, 1177
1268, 213, 1177
1287, 214, 1178
1301, 215, 1179
1321, 216, 1180
1280, 218, 1180
1237, 219, 1180
1202, 220, 1181
1165, 223, 1199
1190, 223, 1200
1220, 224, 1200
1243, 227, 1200
1220, 227, 1201
