626, 113, 71
0, 119, 72
710, 114, 72
719, 117, 72
737, 118, 72
749, 118, 73
766, 121, 73
781, 122, 74
799, 123, 75
817, 125, 75
845, 126, 75
865, 127, 91
908, 129, 91
917, 130, 92
1758, 131, 92
1701, 132, 92
1646, 133, 92
1606, 134, 93
1564, 137, 93
1522, 137, 94
1490, 138, 95
1456, 141, 95
1426, 142, 96
1197, 143, 96
1215, 144, 96
1240, 147, 97
1317, 148, 97
1293, 148, 98
1272, 151, 98
1251, 152, 99
1236, 153, 99
1162, 154, 100
1169, 156, 100
1185, 157, 100
1171, 158, 101
1159, 161, 101
1147, 162, 102
1140, 163, 103
1125, 165, 103
1120, 166, 104
1111, 167, 104
1102, 168, 104
1096, 171, 105
1089, 172, 105
1084, 172, 106
1080, 175, 107
1078, 176, 107
1075, 177, 108
1071, 179, 108
1070, 180, 108
1068, 181, 109
885, 183, 109
0, 190, 110
0, 193, 111
1075, 187, 111
1075, 189, 112
1077, 190, 112
1080, 191, 112
1086, 192, 113
1093, 195, 113
501, 197, 114
1101, 196, 115
443, 201, 115
365, 202, 116
0, 208, 116
1137, 203, 116
1145, 204, 117
1163, 205, 117
1173, 206, 118
1183, 209, 119
1198, 209, 119
1215, 210, 120
1232, 213, 120
1250, 214, 121
1270, 214, 121
1287, 217, 122
1309, 218, 123
1330, 219, 123
1353, 220, 124
1383, 222, 140
1368, 223, 140
1329, 224, 141
1240, 227, 141
1268, 227, 142
1262, 228, 143
1296, 231, 144
1328, 232, 144
1310, 233, 144
1348, 235, 145
1388, 236, 145
1432, 237, 146
1484, 238, 147
1540, 240, 147
1597, 241, 148
1661, 242, 148
1809, 244, 149
1881, 245, 149
1964, 246, 150
2125, 249, 151
2098, 249, 151
2083, 250, 152
2062, 253, 152
2042, 254, 152
2031, 254, 153
2012, 257, 154
2000, 258, 155
1989, 259, 155
1983, 260, 156
1968, 262, 156
1963, 263, 156
1217, 265, 157
1193, 266, 157
1184, 269, 158
1167, 269, 159
1145, 270, 159
1129, 273, 160
1122, 274, 160
1118, 275, 161
1092, 276, 161
1092, 278, 162
1093, 279, 163
1100, 280, 163
1107, 282, 164
1115, 283, 164
1117, 284, 164
1125, 287, 165
1134, 288, 165
1145, 288, 166
1160, 291, 167
1171, 292, 167
1180, 293, 168
1196, 295, 168
1215, 296, 169
1244, 297, 169
1266, 298, 170
1298, 300, 171
1330, 301, 171
1360, 302, 172
1387, 305, 172
1360, 306, 172
1350, 306, 173
1364, 309, 173
1376, 310, 174
1383, 311, 175
1392, 313, 175
1380, 314, 176
0, 323, 176
0, 324, 176
2731, 318, 177
2781, 318, 177
2754, 321, 178
2715, 322, 194
2656, 323, 195
2593, 324, 195
2560, 326, 196
2521, 327, 196
2481, 328, 196
2441, 331, 197
2394, 332, 197
2370, 332, 198
2343, 335, 199
2311, 336, 199
2291, 337, 200
2259, 338, 200
2242, 340, 201
2213, 341, 201
2194, 342, 202
2169, 345, 202
2149, 346, 203
2138, 346, 204
2132, 349, 204
2114, 350, 204
2099, 351, 205
2094, 352, 205
2018, 355, 206
1930, 355, 207
1942, 356, 207
1955, 359, 208
1944, 0, 208
1948, 1, 208
2050, 3, 209
2058, 4, 209
2059, 5, 210
2056, 6, 211
2064, 8, 211
2063, 9, 211
2066, 10, 212
2082, 13, 212
2084, 13, 213
2092, 14, 213
2098, 17, 214
2107, 18, 214
2134, 19, 215
2142, 21, 215
2154, 22, 216
2183, 23, 216
2206, 24, 217
2219, 26, 217
2248, 27, 218
2270, 28, 218
2307, 31, 219
2338, 32, 219
2612, 32, 220
2609, 35, 220
2938, 36, 221
2830, 36, 221
2731, 39, 222
2657, 40, 222
2575, 41, 223
2513, 42, 224
2434, 45, 224
2367, 45, 224
2311, 46, 225
2258, 49, 225
2207, 50, 226
0, 59, 227
880, 53, 244
846, 54, 244
660, 56, 244
666, 59, 245
641, 60, 245
630, 61, 246
616, 62, 246
609, 65, 247
606, 65, 247
608, 66, 248
607, 69, 248
611, 70, 248
610, 71, 249
598, 73, 249
599, 74, 250
585, 75, 251
577, 76, 251
564, 79, 252
558, 80, 252
552, 81, 252
547, 83, 253
543, 84, 253
540, 85, 254
541, 86, 254
542, 89, 255
543, 90, 255
547, 90, 256
549, 93, 256
550, 93, 256
546, 94, 257
547, 97, 257
550, 98, 258
540, 99, 259
542, 100, 259
551, 102, 259
588, 103, 260
587, 104, 260
589, 107, 261
593, 107, 261
598, 108, 262
613, 111, 262
618, 111, 263
0, 118, 263
0, 120, 264
715, 115, 264
729, 116, 264
745, 119, 265
762, 119, 265
771, 120, 266
792, 123, 267
805, 124, 267
831, 124, 268
854, 127, 268
892, 127, 268
917, 128, 269
0, 136, 269
0, 139, 269
1680, 133, 270
1635, 134, 271
1585, 135, 271
1549, 136, 272
1507, 139, 288
1472, 139, 288
1443, 140, 288
1199, 143, 289
1200, 144, 289
1218, 145, 290
1250, 146, 291
1308, 149, 291
1287, 149, 292
1264, 150, 292
1248, 153, 292
1173, 154, 293
1161, 155, 293
1188, 157, 294
1178, 158, 295
1169, 159, 296
1155, 160, 296
1146, 163, 296
1135, 164, 297
1123, 164, 297
1115, 167, 298
1108, 168, 299
1098, 169, 299
1093, 170, 300
1088, 172, 300
1083, 173, 300
1079, 174, 301
1075, 177, 302
1072, 178, 302
1070, 179, 303
1070, 181, 304
1069, 182, 304
0, 190, 304
0, 191, 305
1070, 187, 305
1072, 188, 306
1076, 188, 307
1079, 191, 307
1081, 192, 308
1088, 193, 308
0, 201, 308
0, 203, 309
0, 204, 309
436, 200, 310
362, 202, 311
0, 209, 311
1142, 202, 312
0, 210, 312
1166, 206, 312
1175, 206, 313
1189, 209, 313
1204, 210, 314
1220, 211, 315
1235, 212, 315
1256, 214, 316
1273, 215, 316
1292, 216, 317
1313, 219, 317
1336, 219, 318
1357, 220, 319
1386, 223, 319
1357, 224, 320
1318, 225, 320
1282, 226, 321
1246, 228, 321
1268, 229, 322
1303, 230, 323
1299, 233, 340
1321, 233, 340
1361, 234, 340
1403, 237, 341
1453, 238, 341
1499, 238, 342
1555, 241, 343
1615, 242, 343
1679, 243, 344
1827, 245, 344
1913, 246, 345
2098, 247, 345
2113, 249, 346
2092, 250, 347
2081, 251, 347
2061, 252, 348
2038, 255, 348
2030, 255, 348
2013, 256, 349
1993, 259, 349
1988, 260, 350
1973, 261, 351
1967, 263, 351
1226, 265, 352
1206, 266, 352
1180, 267, 353
1173, 268, 353
1155, 270, 354
1140, 271, 354
1121, 272, 355
1116, 275, 356
1112, 276, 356
1087, 276, 356
1090, 279, 357
1093, 280, 357
1098, 281, 358
1107, 283, 359
1115, 284, 359
1119, 285, 360
1128, 286, 360
1138, 289, 360
1151, 289, 361
1162, 290, 361
1172, 293, 362
1182, 294, 363
1201, 294, 363
1218, 297, 364
1253, 298, 364
1274, 299, 364
1306, 301, 365
1337, 302, 365
1378, 303, 366
1388, 304, 367
1352, 307, 367
1353, 307, 368
1364, 308, 368
1384, 311, 369
1380, 312, 369
1385, 312, 370
0, 321, 370
0, 322, 371
2682, 316, 371
2745, 319, 372
2818, 319, 372
2745, 320, 372
2696, 323, 373
2638, 324, 373
2592, 325, 374
2551, 327, 375
2512, 328, 375
2473, 329, 376
2422, 330, 376
2383, 333, 377
2356, 333, 392
2329, 334, 393
2306, 337, 393
2268, 338, 394
2251, 339, 395
2236, 341, 395
2211, 342, 396
2187, 343, 396
2157, 344, 396
2146, 347, 397
2136, 347, 397
2118, 348, 398
2107, 351, 399
2096, 352, 399
2086, 353, 400
1966, 354, 400
1943, 356, 401
1952, 357, 401
1949, 358, 402
1923, 1, 403
1941, 1, 403
2049, 2, 404
2057, 5, 404
2051, 6, 404
2058, 7, 405
2062, 9, 405
2065, 10, 406
2075, 11, 407
2084, 12, 407
2087, 14, 408
2092, 15, 408
2101, 16, 408
2127, 19, 409
2139, 19, 409
2146, 20, 410
2157, 23, 411
2178, 24, 411
2208, 25, 412
2228, 27, 412
2253, 28, 412
2283, 29, 413
2312, 30, 413
2628, 32, 414
2586, 33, 415
2676, 34, 415
2892, 37, 416
2792, 37, 416
2693, 38, 416
2626, 41, 417
2550, 42, 417
2476, 43, 418
2402, 44, 419
2346, 46, 419
2287, 47, 420
2227, 48, 420
2184, 51, 420
0, 58, 421
887, 54, 421
684, 56, 422
647, 57, 423
649, 58, 423
635, 61, 424
627, 62, 439
622, 62, 440
612, 64, 440
608, 66, 440
613, 67, 441
608, 68, 441
613, 70, 441
596, 72, 442
599, 72, 443
591, 75, 443
583, 76, 444
570, 77, 444
562, 78, 444
554, 81, 445
549, 81, 445
547, 82, 446
542, 85, 446
541, 86, 447
542, 87, 447
544, 88, 448
544, 90, 448
549, 91, 448
550, 92, 449
546, 95, 449
545, 96, 450
549, 96, 451
554, 99, 451
540, 100, 452
549, 101, 452
570, 103, 452
589, 104, 453
590, 105, 453
590, 107, 454
598, 108, 455
602, 109, 455
610, 111, 456
624, 112, 456
0, 118, 456
0, 121, 457
719, 116, 457
733, 117, 457
749, 118, 458
765, 120, 459
779, 121, 459
798, 123, 460
817, 124, 460
844, 125, 460
865, 127, 461
901, 128, 461
917, 129, 462
0, 137, 463
0, 138, 463
1665, 132, 464
1616, 135, 464
1579, 136, 464
1540, 137, 465
1496, 138, 466
1461, 140, 482
1432, 141, 483
1199, 142, 483
1212, 145, 484
1233, 146, 484
1270, 147, 485
1296, 149, 485
1283, 150, 486
1258, 151, 487
1241, 152, 487
1168, 155, 488
1163, 156, 488
1187, 156, 489
1174, 159, 489
1164, 160, 490
1152, 161, 491
1138, 162, 491
1132, 165, 492
1118, 165, 492
1112, 166, 492
1105, 169, 493
1099, 170, 493
1095, 170, 494
1087, 173, 495
1084, 174, 496
1078, 175, 496
1073, 176, 496
1072, 179, 497
1070, 180, 497
1069, 180, 498
1069, 183, 499
0, 191, 499
0, 192, 500
1071, 186, 500
1075, 188, 501
1078, 189, 501
1079, 190, 502
1085, 193, 503
1088, 193, 503
508, 197, 504
0, 202, 504
455, 199, 504
1120, 199, 505
362, 203, 505
1146, 202, 506
1143, 203, 507
1173, 204, 507
1168, 207, 508
1180, 207, 508
1195, 208, 509
1208, 211, 509
1229, 212, 510
1245, 212, 511
1261, 215, 511
1280, 216, 512
1302, 217, 512
1320, 219, 512
1344, 220, 513
1367, 221, 513
1383, 222, 514
1343, 225, 515
1303, 226, 515
1279, 226, 516
1248, 229, 516
1281, 230, 517
1312, 231, 517
1302, 233, 518
1332, 234, 519
1374, 235, 519
1414, 236, 520
1462, 238, 520
1520, 239, 536
1576, 240, 536
1636, 243, 537
1775, 243, 537
1849, 244, 538
1934, 247, 539
2132, 247, 539
2102, 248, 540
2089, 251, 540
2065, 252, 540
2049, 253, 541
2036, 255, 541
2023, 256, 542
2008, 257, 543
1992, 258, 543
1985, 261, 544
1968, 262, 544
1965, 262, 545
1216, 264, 545
1196, 267, 546
1169, 268, 547
1167, 269, 547
1143, 271, 548
1126, 272, 548
1116, 273, 548
1114, 274, 549
1108, 277, 549
1091, 277, 550
1087, 278, 551
1095, 281, 552
1095, 282, 552
1111, 282, 552
1117, 285, 553
1123, 286, 553
1131, 287, 554
1143, 288, 555
1154, 290, 555
1166, 291, 556
1178, 292, 556
1190, 295, 557
1205, 296, 557
1227, 296, 558
1257, 299, 559
1283, 300, 559
1319, 301, 560
1354, 303, 560
1386, 304, 560
1392, 305, 561
1350, 306, 562
1359, 309, 563
1370, 309, 563
1385, 310, 564
1395, 313, 564
1388, 314, 564
0, 322, 565
0, 323, 565
2707, 317, 566
2761, 318, 567
2769, 321, 567
2721, 321, 568
2676, 322, 568
2627, 325, 569
2570, 326, 569
2540, 326, 570
2489, 329, 571
2445, 330, 571
2401, 331, 572
2365, 332, 572
2345, 335, 591
2319, 335, 591
2299, 336, 592
2260, 339, 592
2244, 340, 592
2210, 341, 593
2191, 343, 594
2174, 344, 595
2155, 345, 595
2143, 346, 596
2130, 349, 596
2115, 349, 596
2106, 350, 597
2091, 353, 598
2087, 354, 599
1963, 355, 599
1950, 356, 600
1952, 358, 600
1933, 359, 600
1933, 0, 601
1938, 3, 602
2055, 3, 602
2053, 4, 603
2059, 7, 603
2061, 8, 604
2066, 9, 604
2064, 11, 605
2079, 12, 605
2085, 13, 606
2090, 15, 607
2096, 16, 607
2113, 17, 608
2130, 18, 608
2141, 21, 608
2149, 21, 609
2181, 22, 609
2184, 25, 610
2222, 26, 611
2241, 26, 611
2262, 29, 612
2298, 30, 612
2323, 31, 613
2622, 33, 613
2598, 34, 614
2952, 35, 614
2856, 36, 615
2750, 39, 616
2668, 40, 616
2594, 40, 616
2529, 43, 617
2450, 44, 617
2377, 45, 618
2328, 46, 619
2268, 48, 619
2217, 49, 620
2161, 50, 620
0, 60, 620
666, 55, 621
653, 56, 621
643, 59, 622
642, 59, 623
633, 60, 623
620, 63, 624
616, 64, 624
612, 65, 624
611, 66, 625
611, 68, 643
611, 69, 643
614, 70, 644
599, 73, 644
599, 73, 645
587, 75, 645
574, 77, 646
565, 78, 646
557, 79, 647
553, 80, 647
548, 83, 648
543, 83, 648
542, 84, 648
542, 87, 649
543, 88, 649
542, 89, 650
544, 91, 651
546, 92, 651
543, 93, 652
544, 94, 652
547, 97, 653
551, 97, 653
536, 98, 653
546, 101, 654
553, 101, 655
595, 102, 655
589, 105, 656
589, 105, 656
593, 107, 657
599, 109, 657
604, 110, 658
618, 111, 659
629, 113, 659
0, 119, 660
713, 114, 660
729, 117, 660
741, 118, 661
761, 118, 661
771, 121, 662
782, 122, 663
804, 122, 663
826, 125, 664
847, 126, 664
869, 127, 665
913, 129, 665
0, 137, 666
0, 138, 667
1703, 132, 667
1648, 133, 668
1607, 134, 668
1567, 137, 668
1524, 137, 669
1490, 138, 669
1454, 141, 670
1425, 142, 671
1194, 143, 672
1215, 144, 672
1238, 147, 672
1312, 147, 673
1291, 148, 673
1272, 151, 674
1253, 152, 675
1237, 153, 676
1164, 155, 692
1169, 156, 693
1188, 157, 693
1172, 158, 694
1160, 161, 695
1150, 162, 695
1137, 162, 696
1126, 165, 696
1117, 166, 697
1111, 167, 697
1101, 168, 698
1097, 171, 699
1089, 171, 699
1085, 172, 700
1082, 175, 700
1077, 176, 701
1073, 177, 701
1070, 179, 702
1070, 180, 703
1068, 181, 703
887, 183, 704
0, 190, 704
0, 193, 705
1072, 186, 705
1075, 189, 705
1077, 190, 706
1080, 191, 707
1085, 193, 708
1089, 194, 708
504, 196, 708
1104, 196, 709
446, 201, 709
1128, 199, 710
0, 208, 711
1140, 203, 711
1138, 204, 712
1164, 205, 712
1172, 207, 713
1184, 208, 713
1197, 209, 714
1214, 210, 715
1228, 212, 715
1249, 213, 716
1265, 214, 716
1286, 217, 717
1307, 218, 717
1325, 218, 718
1351, 221, 719
1379, 222, 719
1373, 223, 720
1333, 224, 720
1227, 226, 721
1284, 227, 721
1257, 228, 722
1291, 231, 723
1325, 231, 723
1307, 232, 724
1345, 235, 724
1386, 236, 725
1431, 236, 725
1479, 239, 726
1534, 240, 727
1590, 240, 727
1652, 243, 728
1789, 244, 728
1874, 245, 729
1953, 247, 729
2128, 248, 730
2101, 249, 747
2083, 250, 748
2071, 253, 748
2045, 253, 748
2031, 254, 749
2014, 257, 750
2008, 258, 751
1992, 259, 751
1985, 261, 752
1969, 262, 752
1230, 264, 752
1206, 265, 753
1186, 266, 754
1160, 269, 755
1159, 269, 755
1139, 270, 756
1118, 273, 756
1114, 274, 757
1115, 274, 757
1096, 277, 758
1089, 278, 759
1090, 279, 759
1092, 280, 760
1098, 282, 760
1112, 283, 761
1116, 284, 761
1124, 287, 762
1131, 287, 763
1148, 288, 763
1159, 291, 764
1170, 292, 764
1183, 292, 765
1197, 295, 765
1213, 296, 766
1231, 297, 767
1260, 298, 768
1291, 300, 768
1323, 301, 768
1359, 302, 769
1386, 305, 769
1370, 306, 770
1359, 306, 771
1363, 309, 772
1373, 310, 772
1385, 311, 772
1395, 313, 773
0, 320, 774
0, 323, 774
2667, 317, 775
2729, 318, 776
2778, 319, 776
2756, 321, 776
2713, 322, 777
2657, 323, 777
2593, 324, 778
2560, 327, 779
2519, 327, 780
2475, 328, 780
2428, 331, 780
2394, 332, 781
2358, 333, 781
2339, 335, 782
2308, 336, 783
2282, 337, 784
2255, 338, 784
2241, 341, 784
2214, 341, 785
2190, 342, 785
2167, 345, 786
2151, 346, 804
2137, 347, 804
2127, 348, 804
2108, 350, 805
2099, 351, 805
2093, 352, 806
1944, 355, 807
1939, 356, 808
1948, 356, 808
1953, 359, 808
1938, 0, 809
1943, 1, 809
2058, 2, 810
2058, 4, 811
2061, 5, 811
2060, 6, 812
2051, 9, 812
2067, 10, 812
2077, 10, 813
2070, 13, 813
2087, 14, 814
2093, 15, 815
2101, 17, 815
2116, 18, 816
2134, 19, 816
2142, 20, 817
2155, 23, 817
2183, 23, 818
2198, 24, 819
2222, 27, 819
2250, 28, 820
2270, 28, 820
2309, 31, 820
2587, 32, 821
2602, 33, 821
2615, 35, 822
2920, 36, 823
2808, 37, 823
2713, 38, 824
2639, 41, 824
2568, 41, 825
2497, 42, 825
2424, 45, 826
2353, 46, 827
2304, 47, 827
2251, 48, 828
2194, 50, 828
2135, 51, 828
682, 55, 829
663, 56, 829
650, 57, 830
647, 58, 831
640, 60, 831
635, 61, 832
629, 62, 832
615, 65, 832
614, 66, 833
617, 67, 833
610, 68, 834
615, 70, 835
597, 71, 835
603, 72, 836
591, 75, 853
581, 76, 853
568, 77, 854
561, 79, 855
556, 80, 855
549, 81, 856
547, 82, 856
542, 85, 856
542, 85, 857
542, 86, 857
542, 89, 858
542, 90, 859
545, 90, 859
543, 93, 860
543, 94, 860
545, 95, 860
549, 97, 861
553, 98, 861
542, 99, 862
549, 100, 863
575, 103, 863
592, 103, 864
587, 104, 864
587, 107, 865
596, 107, 865
603, 108, 866
607, 111, 867
626, 112, 867
0, 118, 868
0, 121, 868
722, 116, 868
730, 116, 869
747, 119, 869
763, 120, 870
780, 120, 871
793, 123, 871
811, 124, 872
833, 124, 872
856, 127, 873
892, 128, 873
917, 129, 874
0, 136, 874
0, 139, 875
1680, 133, 875
1633, 134, 876
1584, 135, 876
1547, 136, 877
1510, 139, 877
1476, 140, 878
1441, 140, 879
1196, 142, 879
1200, 144, 880
1223, 145, 880
1251, 146, 881
1308, 149, 881
1286, 149, 882
1264, 150, 883
1247, 153, 883
1173, 154, 884
1161, 155, 884
1187, 156, 884
1178, 158, 885
1168, 159, 902
1153, 160, 903
1143, 163, 903
1133, 164, 904
1123, 164, 904
1115, 167, 905
1109, 168, 905
1099, 169, 906
1092, 170, 907
1088, 172, 907
1083, 173, 908
1078, 174, 908
1077, 177, 908
1072, 178, 909
1073, 178, 910
1070, 181, 911
1068, 182, 911
0, 190, 912
0, 191, 912
1071, 186, 912
1073, 187, 913
1078, 188, 913
1080, 191, 914
1084, 192, 915
1088, 192, 915
1093, 195, 916
0, 203, 916
1097, 197, 917
437, 200, 917
363, 202, 918
0, 208, 919
1140, 202, 919
0, 210, 920
1165, 205, 920
1174, 206, 920
1190, 209, 921
1202, 210, 921
1220, 211, 922
1234, 213, 923
1256, 214, 923
1273, 215, 924
1291, 216, 924
1311, 218, 925
1334, 219, 925
1358, 220, 926
1385, 223, 927
1360, 224, 927
1321, 225, 928
1265, 227, 928
1249, 228, 929
1267, 229, 929
1301, 230, 930
1300, 232, 931
1319, 233, 931
1359, 234, 932
1398, 237, 932
1450, 237, 933
1495, 238, 933
1549, 241, 934
1613, 241, 935
1674, 242, 936
1822, 245, 936
1901, 246, 936
2013, 246, 937
2115, 249, 937
2093, 250, 938
2082, 251, 939
2060, 253, 940
2040, 254, 940
2030, 255, 958
2012, 256, 959
1995, 259, 959
1990, 260, 960
1974, 260, 960
1966, 263, 960
1221, 265, 961
1195, 266, 961
1174, 266, 962
1153, 269, 963
1147, 270, 964
1127, 271, 964
1114, 272, 964
1109, 275, 965
1110, 275, 965
1087, 276, 966
1088, 279, 967
1089, 280, 967
1092, 281, 968
1099, 283, 968
1112, 284, 969
1119, 285, 969
1129, 286, 970
1137, 288, 971
1151, 289, 971
1162, 290, 972
1173, 293, 972
1187, 293, 972
1203, 294, 973
1216, 297, 973
1241, 298, 974
1265, 299, 975
1299, 301, 976
1335, 302, 976
1377, 303, 976
1388, 304, 977
1357, 306, 977
1364, 307, 978
1367, 308, 979
1387, 311, 979
1396, 312, 980
1405, 312, 980
0, 321, 981
0, 322, 981
2687, 316, 981
2744, 319, 982
2810, 319, 983
2740, 320, 984
2693, 323, 984
2636, 324, 984
2590, 325, 985
2553, 326, 985
2496, 328, 986
2458, 329, 987
2422, 330, 987
2383, 333, 988
2355, 334, 988
2322, 334, 989
2302, 337, 989
2275, 338, 990
2250, 339, 991
2223, 340, 991
2198, 342, 992
2174, 343, 992
2157, 344, 992
2146, 347, 993
2137, 348, 994
2126, 348, 994
2099, 351, 995
2094, 352, 996
2086, 353, 996
1959, 354, 996
1936, 357, 997
1953, 357, 997
1942, 358, 1015
1919, 1, 1015
1918, 2, 1016
2051, 3, 1016
2050, 5, 1017
2049, 6, 1017
2059, 7, 1018
2063, 8, 1018
2066, 11, 1019
2075, 11, 1020
2081, 12, 1020
2087, 15, 1020
2096, 16, 1021
2103, 17, 1021
2124, 19, 1022
2140, 20, 1023
2147, 21, 1023
2166, 22, 1024
2191, 24, 1024
2215, 25, 1025
2234, 26, 1025
2260, 29, 1026
2286, 30, 1027
2318, 30, 1027
2654, 33, 1028
2593, 34, 1028
2964, 34, 1028
2872, 37, 1029
2771, 38, 1029
2682, 39, 1030
2612, 40, 1031
2540, 43, 1032
2466, 43, 1032
2391, 44, 1032
2335, 47, 1033
2277, 48, 1033
2223, 49, 1034
2168, 51, 1035
2130, 52, 1035
675, 54, 1036
657, 57, 1036
648, 58, 1036
647, 59, 1037
635, 60, 1037
625, 63, 1038
620, 63, 1039
615, 64, 1039
613, 67, 1040
614, 68, 1040
614, 68, 1040
614, 70, 1041
601, 72, 1041
599, 73, 1042
588, 74, 1043
574, 77, 1043
566, 78, 1044
558, 79, 1044
554, 81, 1044
549, 83, 1045
543, 83, 1045
543, 84, 1046
543, 87, 1047
543, 88, 1047
542, 88, 1048
545, 91, 1048
545, 91, 1048
543, 92, 1049
543, 95, 1049
547, 96, 1050
551, 97, 1065
539, 98, 1065
544, 100, 1066
553, 101, 1067
590, 103, 1067
587, 105, 1068
591, 105, 1068
591, 106, 1068
597, 108, 1069
605, 109, 1069
614, 110, 1070
626, 113, 1071
641, 113, 1071
710, 114, 1072
729, 116, 1072
738, 117, 1073
752, 118, 1073
769, 121, 1074
783, 121, 1074
800, 122, 1075
820, 125, 1076
847, 125, 1076
866, 126, 1076
908, 129, 1077
914, 130, 1077
1769, 131, 1078
1709, 132, 1079
1658, 132, 1079
1611, 135, 1080
1572, 136, 1080
1532, 137, 1080
1494, 138, 1081
1459, 141, 1081
1429, 141, 1082
1197, 143, 1083
1212, 144, 1084
1235, 146, 1084
1297, 147, 1084
1295, 148, 1085
1282, 150, 1085
1258, 151, 1086
1240, 152, 1087
1165, 155, 1087
1166, 156, 1088
1192, 157, 1088
1174, 159, 1089
1165, 160, 1089
1152, 161, 1090
1138, 162, 1091
1132, 165, 1091
1120, 166, 1092
1113, 166, 1092
1109, 169, 1092
1097, 170, 1093
1090, 171, 1093
1085, 172, 1094
1083, 174, 1095
1079, 175, 1096
1075, 176, 1096
1071, 179, 1096
1069, 179, 1097
1070, 180, 1097
1069, 183, 1098
0, 191, 1099
0, 192, 1099
1073, 187, 1100
1073, 188, 1100
1076, 189, 1101
1078, 190, 1101
1084, 193, 1102
1089, 193, 1103
509, 197, 1103
0, 202, 1104
456, 200, 1104
1119, 198, 1104
363, 203, 1121
1146, 202, 1122
1141, 203, 1123
1172, 204, 1123
1169, 206, 1124
1177, 207, 1124
1195, 208, 1125
1206, 211, 1125
1222, 211, 1126
1241, 212, 1127
1259, 215, 1127
1279, 216, 1128
1296, 217, 1128
1319, 219, 1129
1342, 220, 1129
1365, 221, 1130
1422, 223, 1131
1345, 224, 1131
1310, 225, 1132
1279, 226, 1132
1248, 229, 1133
1277, 230, 1133
1308, 230, 1134
1304, 233, 1135
1329, 234, 1135
1366, 235, 1136
1412, 237, 1136
1460, 238, 1137
1512, 239, 1137
1569, 240, 1138
1630, 242, 1139
1763, 243, 1139
1842, 244, 1140
1923, 246, 1140
2132, 247, 1141
2112, 248, 1141
2089, 251, 1142
2074, 251, 1143
2050, 252, 1143
2035, 255, 1144
2026, 256, 1144
2009, 257, 1144
1993, 258, 1145
1978, 260, 1146
1972, 261, 1147
1963, 262, 1147
1210, 264, 1148
1191, 266, 1148
1167, 267, 1148
1144, 268, 1149
1135, 271, 1150
1118, 272, 1151
1112, 273, 1151
1111, 275, 1152
1107, 276, 1152
1090, 277, 1152
1085, 278, 1153
1090, 281, 1153
