1072, 260, 92
1071, 262, 93
1067, 263, 93
1061, 264, 94
1060, 267, 95
1057, 267, 96
1055, 268, 96
1055, 271, 115
1052, 272, 116
1053, 273, 116
1053, 275, 116
1053, 276, 117
1056, 277, 118
1059, 278, 119
1061, 280, 119
1035, 281, 120
1067, 282, 120
1074, 285, 121
1080, 285, 121
0, 293, 122
0, 294, 123
0, 297, 123
3861, 291, 124
3872, 291, 124
3912, 292, 125
3938, 295, 125
4008, 296, 126
4041, 296, 127
3907, 299, 128
3735, 300, 128
3755, 301, 128
3447, 302, 129
3821, 304, 130
3905, 305, 131
4003, 306, 131
3786, 309, 132
3412, 310, 132
3542, 310, 133
3195, 313, 133
2498, 314, 134
2438, 315, 135
2389, 316, 136
3559, 318, 136
3486, 319, 136
3413, 320, 137
3348, 323, 138
3265, 324, 139
3204, 324, 139
3147, 327, 140
3090, 328, 140
3046, 329, 141
3000, 330, 141
2953, 332, 142
2925, 333, 143
2873, 334, 143
2846, 337, 144
2825, 338, 144
2784, 338, 145
2751, 341, 146
2740, 342, 147
2719, 343, 147
2706, 344, 148
2666, 346, 148
2655, 347, 149
2644, 348, 149
2636, 351, 150
2612, 351, 151
2594, 352, 151
2588, 355, 152
2581, 356, 152
2580, 357, 153
2577, 359, 153
2574, 0, 155
2573, 1, 155
2574, 2, 156
2576, 4, 156
1975, 6, 175
2001, 6, 176
2582, 9, 176
2591, 10, 177
2598, 10, 177
2612, 13, 178
2637, 14, 179
1696, 15, 179
1722, 16, 180
1737, 19, 180
1749, 20, 181
1758, 20, 181
0, 30, 182
2757, 23, 183
2787, 24, 183
2824, 27, 184
2852, 28, 184
2873, 28, 185
2925, 31, 185
2953, 32, 186
3001, 33, 187
3047, 34, 187
3089, 36, 188
3149, 37, 188
3197, 38, 189
3268, 41, 189
3340, 41, 190
3416, 42, 191
3494, 45, 191
3555, 46, 192
3634, 46, 192
3721, 49, 193
3828, 50, 193
3931, 51, 194
0, 61, 195
0, 62, 195
1122, 57, 196
1109, 58, 196
1154, 59, 196
0, 67, 197
0, 68, 197
4454, 63, 198
3576, 64, 199
1117, 67, 199
1051, 68, 200
1015, 68, 200
968, 71, 201
943, 72, 201
924, 73, 202
910, 74, 203
905, 77, 203
907, 77, 204
904, 78, 204
898, 81, 205
888, 82, 205
879, 83, 206
873, 85, 207
867, 86, 207
859, 87, 208
858, 88, 208
855, 91, 208
857, 91, 227
858, 92, 228
863, 95, 228
865, 95, 229
858, 96, 229
858, 99, 230
883, 100, 231
883, 101, 231
884, 103, 232
888, 104, 232
895, 105, 233
899, 106, 233
917, 108, 234
924, 109, 235
940, 110, 236
969, 113, 236
986, 113, 237
1005, 114, 237
1025, 117, 238
1050, 117, 239
1069, 118, 239
1091, 121, 240
1116, 122, 240
1161, 122, 241
1194, 125, 242
1214, 126, 243
1231, 126, 243
1257, 129, 244
1292, 130, 244
1308, 131, 245
1331, 133, 245
1353, 134, 247
1366, 135, 247
1387, 136, 248
1392, 138, 248
1392, 139, 249
1401, 140, 249
1410, 143, 250
1384, 143, 251
1356, 144, 252
1331, 147, 252
1310, 148, 253
1289, 149, 253
1270, 150, 254
1251, 152, 255
1233, 153, 256
1220, 154, 256
1203, 157, 257
1189, 157, 257
1175, 158, 258
1168, 161, 259
1151, 162, 260
1143, 163, 260
1136, 164, 261
1128, 166, 261
1119, 167, 262
1114, 168, 263
1108, 171, 263
1105, 171, 264
1099, 172, 264
1092, 175, 265
1088, 176, 266
965, 177, 267
1023, 178, 267
1083, 180, 268
0, 188, 268
1102, 182, 269
1081, 185, 289
1079, 185, 289
1093, 186, 290
1088, 189, 291
1091, 190, 292
1098, 191, 292
1103, 193, 292
1108, 194, 293
1114, 195, 294
1121, 196, 295
1126, 198, 295
1137, 199, 296
1139, 200, 296
1126, 203, 297
1167, 203, 298
1176, 204, 299
1190, 207, 299
1205, 208, 300
1220, 208, 300
1233, 211, 301
1250, 212, 301
1267, 213, 302
1290, 215, 303
1309, 216, 304
1301, 217, 304
1257, 218, 305
1216, 221, 305
1182, 221, 306
1174, 222, 307
1199, 225, 308
1229, 226, 308
1211, 226, 309
1230, 229, 309
1262, 230, 310
1301, 230, 311
1336, 233, 311
1339, 234, 312
1314, 235, 312
1295, 236, 313
1270, 238, 314
1254, 239, 315
1232, 240, 315
1214, 243, 316
1197, 244, 316
1182, 244, 317
1167, 247, 317
1155, 248, 318
1144, 249, 319
1133, 250, 320
1121, 252, 320
1112, 253, 321
1104, 254, 321
1096, 257, 322
1086, 258, 323
1080, 258, 324
1075, 261, 324
1069, 262, 325
1066, 263, 325
1063, 265, 326
1060, 266, 327
1057, 267, 327
1058, 268, 328
1052, 271, 328
1052, 271, 329
1052, 272, 330
1053, 275, 331
1054, 276, 331
1053, 277, 332
1059, 279, 332
1061, 280, 333
1043, 281, 333
1064, 282, 334
1074, 284, 335
1076, 285, 353
0, 293, 354
0, 294, 355
0, 297, 355
3843, 290, 356
3874, 291, 356
3901, 292, 357
3940, 294, 357
3993, 295, 358
4041, 296, 359
3930, 299, 360
3768, 300, 360
3745, 300, 360
3523, 303, 361
3794, 304, 362
3914, 305, 363
3993, 306, 363
4079, 308, 364
4055, 309, 364
3398, 310, 365
3231, 313, 365
2504, 314, 366
2444, 315, 367
2382, 317, 368
3574, 318, 368
3490, 319, 369
3430, 321, 369
3351, 322, 370
3298, 323, 371
3207, 324, 371
3151, 327, 372
3104, 328, 372
3050, 328, 373
3012, 331, 373
2974, 332, 374
2923, 333, 375
2884, 334, 376
2853, 336, 376
2828, 337, 377
2773, 338, 377
2760, 341, 378
2741, 341, 379
2724, 342, 379
2699, 345, 380
2670, 346, 380
2657, 347, 381
2648, 349, 382
2635, 350, 383
2612, 351, 383
2612, 352, 384
2591, 355, 384
2583, 355, 385
2583, 356, 385
2577, 359, 386
2577, 0, 387
2573, 0, 388
2572, 3, 388
2572, 4, 388
1980, 5, 389
1989, 6, 389
2581, 8, 390
2592, 9, 391
2594, 10, 391
2611, 13, 392
2633, 14, 392
1732, 15, 412
1721, 16, 412
1726, 18, 413
1752, 19, 413
1758, 20, 414
0, 29, 415
0, 30, 416
2770, 24, 416
2815, 27, 416
2847, 27, 417
2867, 28, 417
2925, 31, 418
2950, 32, 419
2997, 32, 420
3043, 35, 420
3081, 36, 421
3136, 37, 421
3196, 38, 422
3258, 40, 423
3329, 41, 423
3409, 42, 424
3480, 45, 424
3546, 45, 425
3621, 46, 425
3718, 49, 426
3812, 50, 427
3909, 50, 428
0, 60, 428
0, 61, 428
1126, 57, 429
1120, 57, 429
1153, 58, 430
1145, 61, 431
0, 69, 432
0, 70, 432
3587, 64, 432
1125, 66, 433
1047, 67, 434
1013, 68, 435
969, 71, 435
940, 72, 436
920, 73, 436
908, 74, 437
903, 76, 437
903, 77, 438
899, 78, 439
894, 81, 439
886, 82, 440
877, 83, 440
870, 85, 441
862, 86, 441
856, 87, 442
854, 88, 443
852, 90, 443
854, 91, 444
855, 92, 444
859, 95, 445
859, 95, 445
855, 96, 464
855, 99, 465
878, 100, 465
874, 100, 466
878, 103, 467
883, 104, 468
892, 105, 468
898, 107, 468
912, 108, 469
918, 109, 470
934, 110, 471
963, 112, 471
985, 113, 472
999, 114, 472
1022, 116, 473
1050, 117, 473
1069, 118, 474
1088, 121, 475
1113, 121, 476
1163, 122, 476
1196, 125, 476
1211, 126, 477
1235, 126, 478
1260, 129, 479
1294, 130, 479
1306, 130, 480
1331, 133, 480
1353, 134, 481
1367, 135, 482
1385, 137, 483
1395, 138, 483
1395, 139, 484
1401, 140, 484
1414, 143, 485
1384, 143, 485
1355, 144, 486
1331, 147, 487
1312, 148, 488
1290, 149, 488
1272, 151, 489
1252, 152, 489
1233, 153, 490
1220, 154, 491
1202, 157, 491
1189, 157, 492
1175, 158, 492
1166, 161, 493
1158, 162, 494
1143, 163, 495
1136, 165, 495
1125, 166, 496
1119, 167, 496
1114, 168, 497
1108, 171, 497
1102, 171, 498
1098, 172, 499
1090, 175, 500
1087, 176, 500
965, 177, 501
0, 185, 501
1083, 180, 502
0, 188, 503
1103, 182, 503
1084, 185, 504
1080, 185, 504
1095, 186, 505
1088, 189, 505
1093, 190, 525
1100, 190, 526
1103, 193, 527
1109, 194, 527
1113, 195, 528
1121, 196, 528
1126, 198, 529
1137, 199, 529
1146, 200, 531
1126, 203, 531
1168, 203, 532
1176, 204, 532
1189, 207, 533
1203, 207, 533
1215, 208, 534
1233, 211, 535
1251, 212, 536
1271, 212, 536
1291, 215, 536
1310, 216, 537
1302, 217, 538
1257, 218, 539
1218, 221, 539
1185, 221, 540
1173, 222, 540
1198, 225, 541
1227, 226, 541
1212, 226, 542
1232, 229, 543
1265, 230, 544
1300, 230, 544
1334, 233, 545
1339, 234, 545
1317, 235, 546
1294, 236, 547
1270, 238, 548
1254, 239, 548
1232, 240, 548
1215, 243, 549
1200, 243, 550
1182, 244, 551
1169, 247, 551
1154, 248, 552
1142, 249, 552
1130, 250, 553
1121, 252, 553
1111, 253, 554
1104, 254, 555
1096, 257, 556
1088, 257, 556
1079, 258, 557
1075, 261, 557
1069, 262, 558
1067, 263, 559
1061, 265, 560
1059, 266, 560
1056, 267, 560
1055, 268, 561
1052, 271, 562
1051, 271, 563
1052, 272, 563
1055, 275, 564
1053, 275, 564
1055, 276, 565
1058, 279, 566
1059, 280, 567
1051, 281, 567
1060, 283, 568
1071, 284, 568
0, 292, 569
0, 293, 569
0, 294, 570
0, 296, 589
3857, 290, 590
3872, 291, 591
3898, 293, 592
3946, 294, 592
3996, 295, 593
4017, 296, 593
3957, 299, 594
3779, 299, 595
3734, 300, 596
3564, 303, 596
3526, 304, 596
3901, 304, 597
3984, 307, 598
4060, 308, 599
4112, 309, 599
3382, 310, 600
3236, 312, 600
2523, 313, 601
2453, 314, 602
2366, 317, 603
3593, 317, 603
3503, 318, 604
3437, 321, 604
3366, 322, 605
3305, 323, 605
3232, 324, 606
3158, 326, 607
3113, 327, 608
3058, 328, 608
3014, 331, 609
2972, 331, 609
2930, 332, 610
2891, 335, 611
2852, 336, 612
2829, 337, 612
2790, 339, 612
2764, 340, 613
2745, 341, 614
2726, 342, 615
2709, 345, 615
2687, 345, 616
2660, 346, 616
2650, 349, 617
2636, 350, 617
2627, 350, 619
2626, 353, 619
2604, 354, 620
2586, 355, 620
2583, 356, 621
2582, 358, 621
2577, 359, 622
2577, 0, 623
2572, 3, 623
2577, 4, 624
1995, 5, 624
1980, 7, 625
2588, 8, 625
2590, 9, 626
2590, 11, 627
2595, 12, 627
2633, 13, 628
2640, 14, 628
1721, 17, 629
1724, 18, 629
1729, 19, 630
1754, 21, 631
0, 28, 631
0, 31, 649
2769, 25, 650
2812, 26, 651
2839, 27, 651
2865, 29, 652
2890, 30, 652
2946, 31, 653
2985, 32, 653
3022, 35, 654
3077, 35, 655
3125, 36, 655
3182, 39, 656
3244, 40, 656
3316, 40, 657
3381, 43, 657
3461, 44, 658
3523, 45, 659
3608, 47, 659
3693, 48, 660
3784, 49, 660
3872, 50, 661
3987, 53, 661
0, 61, 662
1136, 56, 663
1136, 57, 663
1166, 59, 664
1135, 60, 664
0, 68, 664
0, 69, 665
0, 70, 665
0, 73, 666
1055, 66, 667
1022, 69, 667
984, 70, 668
945, 71, 668
920, 72, 669
910, 75, 669
901, 76, 670
902, 76, 670
898, 79, 671
892, 80, 672
883, 81, 672
877, 82, 672
869, 84, 673
859, 85, 673
856, 86, 674
852, 89, 675
850, 89, 675
850, 90, 676
850, 93, 676
854, 94, 676
856, 95, 677
851, 97, 677
851, 98, 678
847, 99, 679
873, 100, 679
874, 102, 680
879, 103, 680
887, 104, 699
892, 107, 699
902, 107, 700
910, 108, 700
923, 111, 701
952, 111, 701
976, 112, 702
995, 115, 703
1015, 116, 703
1034, 116, 704
1063, 119, 704
1080, 120, 705
1106, 121, 705
1159, 123, 706
1186, 124, 707
1211, 125, 707
1224, 127, 708
1251, 128, 708
1280, 129, 709
1301, 130, 709
1321, 132, 710
1347, 133, 711
1367, 134, 711
1378, 137, 712
1390, 138, 712
1394, 138, 713
1394, 141, 713
1403, 142, 714
1389, 143, 715
1365, 145, 716
1338, 146, 716
1317, 147, 716
1293, 148, 717
1278, 151, 718
1258, 152, 719
1239, 152, 719
1224, 155, 720
1206, 156, 720
1194, 157, 721
1181, 159, 721
1169, 160, 722
1159, 161, 723
1147, 162, 723
1137, 165, 724
1129, 166, 724
1122, 166, 725
1114, 169, 725
1110, 170, 726
1104, 171, 727
1098, 173, 727
1092, 174, 728
1090, 175, 728
967, 176, 729
981, 179, 729
1083, 179, 730
1088, 180, 731
0, 188, 732
1084, 184, 732
1094, 185, 732
1099, 187, 733
1087, 188, 733
1092, 189, 734
1097, 190, 735
1099, 193, 736
1108, 193, 736
1113, 194, 737
1117, 197, 737
1124, 197, 738
1136, 198, 739
1141, 201, 758
1124, 202, 759
1135, 203, 759
1175, 205, 760
1188, 206, 760
1199, 207, 761
1215, 208, 761
1231, 210, 762
1249, 211, 763
1265, 212, 764
1286, 215, 764
1308, 215, 765
1308, 216, 765
1273, 219, 766
1224, 220, 767
1199, 221, 768
1168, 222, 768
1194, 224, 768
1217, 225, 769
1214, 226, 770
1225, 228, 771
1258, 229, 771
1290, 230, 772
1327, 232, 772
1343, 233, 773
1321, 234, 774
1298, 237, 775
1278, 238, 775
1257, 238, 776
1238, 241, 776
1217, 242, 777
1202, 243, 777
1185, 244, 778
1173, 246, 779
1156, 247, 780
1147, 248, 780
1135, 251, 781
1125, 252, 781
1114, 253, 782
1105, 255, 783
1098, 256, 784
1089, 257, 784
1080, 258, 784
1076, 260, 785
1070, 261, 786
1067, 262, 787
1061, 265, 787
1059, 266, 788
1056, 266, 788
1056, 269, 789
1052, 270, 789
1052, 271, 790
1051, 273, 791
1052, 274, 792
1053, 275, 792
1053, 276, 792
1053, 278, 793
1057, 279, 794
1056, 280, 795
1017, 283, 795
1069, 283, 796
1077, 284, 796
1080, 287, 797
0, 295, 797
0, 296, 798
3838, 289, 799
3871, 290, 799
3892, 293, 800
3931, 293, 800
3987, 294, 801
4006, 297, 801
4065, 298, 802
3829, 299, 803
3728, 301, 820
3784, 302, 821
3488, 303, 822
3878, 304, 823
3965, 307, 823
4038, 307, 824
3940, 308, 824
3386, 311, 825
3941, 312, 825
2569, 313, 826
2469, 314, 827
2407, 316, 828
0, 324, 828
3519, 318, 828
3453, 320, 829
3376, 321, 829
3328, 322, 830
3238, 325, 831
3184, 326, 832
3129, 326, 832
3079, 329, 832
3031, 330, 833
2989, 331, 833
2939, 333, 834
2912, 334, 835
2856, 335, 836
2836, 336, 836
2816, 339, 836
2763, 339, 837
2745, 340, 838
2729, 343, 839
2708, 344, 839
2701, 345, 840
2660, 347, 840
2652, 348, 841
2638, 349, 841
2632, 350, 842
2612, 353, 843
2593, 353, 843
2588, 354, 844
2586, 357, 844
2582, 358, 845
2575, 358, 845
2576, 1, 846
2577, 2, 847
2572, 3, 847
2573, 4, 848
1971, 7, 848
2581, 7, 849
2589, 8, 849
2590, 11, 850
2612, 11, 851
2631, 12, 851
2642, 15, 852
1713, 16, 852
1723, 17, 852
1727, 18, 853
1753, 21, 854
0, 28, 854
0, 30, 855
2763, 24, 855
2794, 25, 856
2835, 26, 856
2858, 29, 857
2885, 29, 857
2937, 30, 876
2971, 33, 876
3012, 34, 877
3059, 34, 878
3104, 37, 878
3164, 38, 879
3227, 39, 880
3296, 40, 880
3358, 42, 880
3427, 43, 881
3495, 44, 881
3583, 47, 882
3650, 47, 883
3747, 48, 884
3845, 51, 884
3957, 52, 884
0, 60, 885
0, 63, 885
1138, 56, 886
1156, 59, 887
1150, 59, 887
0, 68, 888
0, 68, 888
4334, 62, 888
3562, 65, 889
1074, 67, 889
1029, 68, 890
992, 69, 891
953, 70, 891
922, 73, 892
911, 74, 892
901, 74, 893
897, 77, 893
896, 78, 894
891, 79, 895
885, 80, 895
874, 83, 896
868, 84, 896
861, 84, 896
855, 87, 897
851, 88, 897
848, 89, 898
846, 91, 899
845, 92, 899
851, 93, 900
853, 94, 900
847, 97, 900
857, 97, 901
851, 98, 901
872, 101, 902
872, 102, 903
873, 102, 904
878, 105, 904
886, 106, 904
896, 107, 905
899, 109, 905
909, 110, 906
930, 111, 907
962, 113, 908
983, 114, 908
999, 115, 927
1022, 117, 927
1049, 118, 928
1069, 119, 928
1091, 120, 929
1125, 122, 929
1176, 123, 930
1198, 124, 931
1218, 127, 931
1236, 127, 932
1267, 128, 932
1292, 131, 933
1318, 131, 933
1342, 132, 935
1361, 135, 935
1369, 136, 936
1394, 136, 936
1389, 139, 937
1388, 140, 937
1408, 141, 938
1403, 142, 939
1378, 144, 940
1347, 145, 940
1325, 146, 940
1302, 149, 941
1284, 150, 942
1262, 151, 943
1248, 153, 943
1229, 154, 944
1213, 155, 944
1197, 156, 945
1186, 159, 945
1171, 159, 946
1164, 160, 947
1152, 163, 948
1140, 164, 948
1131, 165, 949
1123, 166, 949
1115, 168, 950
1111, 169, 951
1104, 170, 952
1101, 173, 952
1096, 173, 952
1089, 174, 953
1088, 177, 954
964, 178, 955
1082, 179, 955
1083, 181, 956
1099, 182, 956
1081, 183, 957
1069, 184, 957
0, 192, 958
1089, 187, 959
1089, 188, 960
1097, 191, 960
1101, 192, 961
1105, 192, 961
1112, 195, 962
1116, 196, 963
1122, 197, 963
1135, 198, 964
1139, 200, 964
1120, 201, 965
1130, 202, 966
1172, 205, 967
1182, 205, 967
1197, 206, 968
1210, 209, 968
1225, 210, 969
1247, 210, 969
1261, 213, 970
1281, 214, 989
1296, 215, 990
1314, 217, 991
1282, 218, 992
1237, 219, 992
1200, 220, 992
1164, 223, 993
1183, 223, 994
1212, 224, 995
1245, 227, 995
1216, 228, 996
1250, 228, 996
1283, 231, 997
1316, 232, 997
1378, 232, 998
1327, 235, 999
1302, 236, 1000
1282, 237, 1000
1260, 238, 1000
1241, 241, 1001
1224, 241, 1002
1204, 242, 1003
1190, 245, 1003
1176, 246, 1004
1162, 246, 1004
1148, 249, 1005
1137, 250, 1006
1125, 251, 1007
1115, 252, 1007
1106, 255, 1008
1099, 255, 1008
1090, 256, 1009
1082, 259, 1009
1077, 260, 1011
1070, 260, 1011
1067, 263, 1012
1063, 264, 1012
1059, 265, 1013
1056, 266, 1013
1055, 268, 1014
1052, 269, 1015
1051, 270, 1016
1051, 273, 1016
1052, 273, 1017
1052, 274, 1017
1052, 277, 1018
1053, 278, 1019
1056, 278, 1020
1060, 281, 1020
1031, 282, 1021
1063, 283, 1021
1075, 285, 1022
1078, 286, 1023
1028, 287, 1024
0, 295, 1024
0, 296, 1024
3856, 291, 1025
3888, 292, 1026
3938, 293, 1027
3954, 295, 1027
4017, 296, 1028
4054, 297, 1028
3875, 298, 1029
3728, 301, 1030
3762, 301, 1031
3421, 302, 1031
3843, 305, 1032
3922, 306, 1032
4012, 306, 1033
3556, 309, 1033
3392, 310, 1035
4002, 311, 1035
3218, 312, 1036
2482, 315, 1036
2429, 316, 1037
2395, 316, 1037
3545, 319, 1039
3476, 320, 1039
3388, 320, 1040
3338, 323, 1040
3265, 324, 1041
3200, 325, 1041
3147, 327, 1042
3092, 328, 1043
3044, 329, 1063
3000, 330, 1063
2952, 333, 1064
2924, 333, 1064
2872, 334, 1065
2843, 337, 1065
2820, 338, 1067
2773, 339, 1067
2754, 341, 1068
2736, 342, 1068
2717, 343, 1069
2703, 344, 1069
2668, 346, 1070
2650, 347, 1071
2648, 348, 1072
2636, 351, 1072
2625, 352, 1073
2593, 352, 1073
2588, 355, 1074
2585, 356, 1075
2577, 357, 1075
2574, 359, 1076
2578, 0, 1076
2571, 1, 1077
2577, 2, 1077
2574, 4, 1078
1981, 6, 1079
2001, 6, 1080
2587, 9, 1080
2590, 10, 1080
2593, 10, 1081
2612, 13, 1082
2634, 14, 1083
1722, 15, 1083
1722, 16, 1084
1726, 19, 1084
1754, 19, 1085
1756, 20, 1085
0, 29, 1086
0, 30, 1087
2784, 24, 1087
2821, 27, 1088
2845, 27, 1088
2875, 28, 1089
2925, 31, 1089
2951, 32, 1090
2991, 32, 1091
3043, 35, 1092
3082, 36, 1092
3135, 37, 1092
3197, 38, 1093
3254, 40, 1094
3322, 41, 1095
3405, 42, 1095
3464, 45, 1096
3545, 45, 1096
3619, 46, 1097
3722, 49, 1097
3822, 50, 1098
3901, 50, 1099
4037, 53, 1100
0, 61, 1100
1149, 57, 1100
1146, 57, 1101
1154, 58, 1102
0, 66, 1103
0, 69, 1103
4443, 63, 1104
3559, 64, 1104
1108, 66, 1104
1040, 67, 1105
1002, 68, 1106
953, 71, 1107
930, 72, 1125
911, 73, 1125
902, 74, 1126
895, 76, 1127
896, 77, 1128
893, 78, 1128
886, 81, 1129
878, 82, 1129
868, 82, 1130
860, 85, 1131
856, 86, 1131
848, 87, 1132
847, 89, 1132
842, 90, 1133
841, 91, 1133
845, 92, 1134
847, 95, 1135
847, 95, 1136
845, 96, 1136
844, 99, 1136
870, 100, 1137
868, 101, 1138
872, 103, 1139
873, 104, 1139
880, 105, 1140
891, 106, 1140
897, 108, 1141
907, 109, 1142
916, 110, 1143
946, 112, 1143
973, 113, 1144
990, 114, 1144
1010, 116, 1145
1035, 117, 1145
1059, 118, 1146
1075, 121, 1147
1098, 121, 1148
1155, 122, 1148
1190, 125, 1149
1207, 125, 1149
1225, 126, 1150
1254, 129, 1151
1285, 130, 1152
1301, 130, 1152
1326, 133, 1153
1351, 134, 1153
1368, 135, 1155
1390, 137, 1155
1393, 138, 1156
1394, 139, 1156
1405, 140, 1157
1410, 143, 1157
1384, 143, 1159
1356, 144, 1159
1331, 147, 1160
1311, 148, 1160
1288, 149, 1161
1266, 151, 1161
1250, 152, 1163
1234, 153, 1163
1215, 154, 1164
1203, 157, 1164
1190, 158, 1165
1175, 158, 1165
1166, 161, 1167
1153, 162, 1167
1140, 163, 1168
1136, 164, 1168
1124, 167, 1169
1120, 167, 1169
1112, 168, 1170
1106, 171, 1171
1101, 172, 1189
1097, 172, 1190
1092, 175, 1191
1089, 176, 1192
964, 177, 1192
1038, 178, 1193
1082, 180, 1193
0, 189, 1194
1092, 182, 1195
1084, 185, 1196
1071, 186, 1196
1088, 186, 1196
1091, 189, 1197
1090, 190, 1198
1099, 191, 1199
1102, 193, 1199
1110, 194, 1200
1113, 195, 1200
1121, 196, 1201
1129, 199, 1202
1138, 199, 1203
1118, 200, 1203
1130, 203, 1204
1171, 204, 1204
1181, 205, 1205
1191, 207, 1206
1205, 208, 1207
1222, 209, 1208
1236, 210, 1208
1259, 212, 1208
1273, 213, 1209
1293, 214, 1210
1314, 217, 1211
1295, 218, 1212
1249, 218, 1212
1206, 221, 1213
1168, 222, 1213
1180, 223, 1214
1203, 224, 1215
1232, 226, 1216
1215, 227, 1216
1235, 228, 1217
1272, 230, 1217
1304, 231, 1218
1344, 232, 1219
1331, 235, 1220
1306, 235, 1220
1288, 236, 1221
1263, 239, 1221
1245, 240, 1222
1225, 241, 1223
1209, 242, 1224
1193, 244, 1224
1177, 245, 1225
1164, 246, 1225
1150, 249, 1226
1139, 250, 1227
1127, 250, 1228
1116, 253, 1228
1108, 254, 1229
1099, 255, 1229
1091, 256, 1230
1081, 258, 1231
1078, 259, 1232
1073, 260, 1232
1067, 263, 1233
1064, 264, 1233
1060, 264, 1234
1057, 267, 1235
1055, 268, 1236
1052, 269, 1236
1051, 271, 1237
1051, 272, 1237
1051, 273, 1238
1052, 274, 1239
1051, 276, 1240
1053, 277, 1240
1053, 278, 1241
1060, 281, 1241
1039, 281, 1242
1065, 282, 1260
1073, 285, 1261
1079, 286, 1261
2074, 287, 1262
0, 295, 1263
3828, 288, 1264
3849, 291, 1264
3889, 292, 1265
3912, 292, 1265
3963, 295, 1266
4000, 296, 1267
4044, 297, 1268
3901, 298, 1268
3724, 300, 1269
3755, 301, 1269
3461, 302, 1270
3842, 305, 1271
3905, 305, 1272
4002, 306, 1272
3646, 309, 1273
3396, 310, 1273
3878, 310, 1274
3189, 313, 1275
2498, 314, 1276
2437, 315, 1276
2390, 316, 1277
3548, 318, 1277
3479, 319, 1278
3401, 320, 1279
3348, 323, 1280
3276, 324, 1280
3211, 324, 1281
3147, 327, 1281
3095, 328, 1282
3047, 329, 1283
3012, 330, 1284
2953, 332, 1284
2922, 333, 1285
2879, 334, 1285
2844, 337, 1286
2824, 338, 1287
2788, 338, 1288
2755, 341, 1288
2741, 342, 1289
2720, 343, 1289
2709, 345, 1291
2682, 346, 1291
2659, 347, 1292
2648, 348, 1292
2634, 350, 1293
2623, 351, 1293
2598, 352, 1295
2591, 355, 1295
2588, 356, 1296
2578, 356, 1296
2579, 359, 1297
2580, 0, 1298
2575, 1, 1299
