1109, 196, 360
1116, 198, 361
0, 206, 362
1131, 200, 362
1140, 203, 363
1155, 203, 363
1166, 204, 364
1175, 207, 364
0, 215, 365
1210, 208, 366
1218, 211, 366
1236, 212, 367
1256, 213, 367
1274, 215, 368
1265, 216, 369
1258, 217, 369
1213, 218, 370
1176, 221, 371
1138, 221, 371
1156, 222, 372
1182, 225, 372
1213, 226, 373
1184, 226, 374
1214, 229, 374
1242, 230, 375
1281, 230, 375
1319, 233, 376
1352, 234, 376
1396, 234, 377
1446, 237, 378
1495, 238, 379
1549, 238, 379
1673, 241, 379
1742, 242, 380
1814, 242, 381
2330, 245, 382
2437, 245, 382
2567, 246, 383
2676, 249, 383
2847, 250, 384
3008, 250, 384
3219, 253, 385
3451, 254, 386
3738, 254, 386
3941, 257, 387
0, 265, 387
1165, 260, 388
1114, 261, 388
1102, 262, 389
1083, 265, 408
1033, 266, 408
1022, 266, 409
1012, 269, 410
1008, 270, 410
997, 271, 411
996, 272, 411
897, 275, 412
905, 275, 412
906, 276, 413
913, 279, 414
918, 279, 414
928, 280, 415
936, 283, 415
945, 284, 416
953, 284, 416
962, 287, 417
972, 288, 418
983, 288, 418
992, 291, 419
1000, 292, 419
1007, 293, 420
1019, 295, 420
0, 303, 421
1045, 297, 422
1059, 299, 422
1150, 300, 423
1168, 301, 423
1178, 302, 424
1235, 304, 424
1227, 305, 425
1228, 306, 426
1238, 308, 426
1255, 309, 427
1264, 310, 427
1251, 313, 428
0, 321, 428
0, 322, 429
3730, 315, 430
3653, 316, 430
3549, 319, 431
3472, 320, 431
3401, 321, 432
3345, 323, 432
3270, 324, 433
3214, 325, 434
3151, 326, 435
3099, 328, 435
3052, 329, 435
3010, 330, 436
2964, 333, 436
2929, 333, 437
2885, 334, 438
2850, 337, 439
2827, 338, 439
2794, 338, 439
2762, 341, 440
2741, 342, 441
2724, 343, 441
2714, 345, 442
2699, 346, 443
2662, 347, 443
2650, 348, 443
2642, 351, 444
2635, 351, 445
2612, 352, 446
1999, 355, 446
2030, 356, 447
2590, 356, 447
2587, 359, 448
2583, 0, 448
2581, 1, 466
1670, 2, 467
1674, 5, 467
1680, 5, 467
1675, 6, 468
1686, 9, 468
0, 16, 469
2614, 10, 470
2631, 13, 470
2644, 13, 471
2648, 14, 471
2662, 17, 472
2676, 18, 472
2717, 18, 473
2729, 21, 474
2743, 22, 474
2763, 22, 475
2797, 25, 475
2830, 26, 476
2849, 27, 476
2880, 29, 477
2929, 30, 478
2956, 31, 478
2998, 32, 479
3054, 35, 479
3092, 35, 480
3145, 36, 480
3196, 39, 481
3261, 40, 482
3346, 40, 482
3408, 43, 483
3464, 44, 483
3543, 44, 484
3620, 47, 484
3709, 48, 485
3809, 49, 486
3911, 51, 486
4031, 52, 487
4126, 53, 487
4254, 54, 488
4379, 56, 488
4510, 57, 489
4718, 58, 490
3167, 61, 490
0, 69, 491
4874, 62, 491
4576, 65, 492
4731, 66, 492
4596, 66, 493
4640, 69, 494
4561, 70, 494
4547, 71, 495
4484, 72, 495
4461, 74, 496
4437, 75, 496
4391, 76, 497
4347, 79, 498
4315, 79, 499
4299, 80, 499
4291, 83, 499
4280, 84, 500
4273, 84, 520
4258, 87, 520
4246, 88, 521
4214, 89, 522
4229, 90, 523
4216, 92, 523
4241, 93, 523
4253, 94, 524
4243, 97, 524
4243, 97, 525
4275, 98, 526
4278, 101, 527
4285, 102, 527
4315, 102, 527
4324, 105, 528
4348, 106, 529
4066, 107, 530
3764, 109, 530
3449, 110, 531
3183, 111, 531
2968, 112, 532
2774, 115, 532
2642, 116, 533
2512, 116, 534
2374, 119, 535
2279, 120, 535
2170, 121, 535
2078, 122, 536
2003, 124, 537
1922, 125, 537
1850, 126, 538
1795, 129, 539
1740, 130, 539
1683, 131, 540
1637, 132, 540
1598, 134, 541
1552, 135, 542
1517, 136, 542
1482, 139, 543
1450, 140, 543
1417, 140, 544
1389, 143, 544
1357, 144, 545
1333, 145, 546
1310, 146, 546
1289, 148, 547
1270, 149, 547
1249, 150, 548
1232, 153, 548
1216, 154, 549
1200, 154, 550
1185, 157, 551
1173, 158, 551
1160, 159, 551
1146, 160, 552
1137, 162, 553
1127, 163, 554
1117, 164, 554
1111, 167, 555
1105, 168, 555
1095, 168, 556
1088, 171, 556
1085, 172, 557
1079, 173, 558
1077, 174, 558
1074, 176, 559
1073, 177, 559
1071, 178, 560
1070, 181, 560
1069, 181, 561
869, 183, 562
0, 190, 563
1071, 186, 581
1075, 187, 582
1076, 189, 582
1079, 190, 583
1085, 191, 583
1091, 192, 584
1096, 194, 584
1104, 195, 585
1110, 196, 586
1117, 199, 586
0, 207, 587
1133, 200, 587
1144, 203, 588
1155, 204, 588
1167, 205, 589
1174, 207, 590
0, 214, 591
1207, 209, 591
1227, 211, 591
1240, 212, 592
1259, 213, 592
1276, 214, 593
1297, 216, 594
1253, 217, 595
1205, 218, 595
1170, 221, 595
1139, 222, 596
1164, 223, 597
1185, 225, 598
1205, 226, 598
1189, 227, 599
1218, 229, 599
1251, 230, 600
1288, 231, 600
1323, 233, 601
1363, 234, 602
1408, 235, 602
1457, 236, 603
1507, 238, 603
1628, 239, 604
1684, 240, 604
1753, 242, 605
1830, 243, 606
2361, 245, 607
2467, 246, 607
2603, 247, 607
2717, 248, 608
2886, 250, 609
3073, 251, 609
3290, 252, 610
3543, 254, 611
3798, 255, 611
3944, 256, 611
1192, 258, 612
1150, 261, 613
1113, 262, 614
1099, 263, 614
1041, 264, 615
1026, 267, 615
1014, 267, 616
1010, 268, 616
1007, 271, 617
992, 272, 618
993, 272, 618
904, 274, 619
911, 276, 619
907, 277, 619
915, 278, 620
922, 280, 621
931, 281, 621
939, 282, 622
951, 284, 623
958, 285, 640
970, 286, 641
980, 289, 642
990, 289, 642
1002, 290, 643
1008, 293, 643
1019, 293, 644
1031, 294, 644
1047, 297, 645
1057, 298, 646
1069, 298, 647
1156, 301, 647
1167, 302, 647
1181, 303, 648
1229, 305, 648
1227, 306, 649
1227, 307, 650
1237, 309, 651
1223, 310, 651
1278, 311, 651
1260, 312, 652
0, 320, 653
0, 323, 654
3704, 316, 654
3609, 317, 655
3522, 318, 655
3459, 321, 655
3378, 322, 656
3322, 322, 657
3246, 325, 658
3183, 326, 658
3132, 327, 659
3078, 329, 659
3036, 330, 660
2990, 331, 660
2951, 332, 661
2918, 334, 662
2868, 335, 663
2845, 336, 663
2820, 339, 663
2784, 339, 664
2755, 340, 665
2732, 343, 666
2722, 344, 666
2708, 344, 667
2670, 347, 667
2659, 348, 668
2648, 349, 668
2638, 350, 669
2631, 352, 670
2614, 353, 671
2008, 354, 671
2582, 357, 671
2586, 357, 672
2585, 358, 673
2585, 1, 674
2585, 2, 674
1673, 3, 675
1684, 4, 675
1676, 6, 675
1677, 7, 676
0, 16, 676
0, 17, 677
2631, 11, 678
2636, 12, 678
2648, 14, 679
2656, 15, 679
2670, 16, 680
2701, 19, 699
2718, 19, 699
2734, 20, 700
2750, 23, 701
2781, 24, 701
2817, 24, 702
2837, 27, 703
2865, 28, 703
2897, 28, 703
2940, 31, 704
2976, 32, 705
3012, 33, 705
3054, 35, 706
3119, 36, 707
3163, 37, 707
3224, 38, 707
3293, 40, 708
3362, 41, 709
3423, 42, 709
3490, 45, 710
3574, 45, 711
3652, 46, 711
3750, 49, 711
3839, 50, 712
3932, 50, 713
4044, 53, 713
4179, 54, 714
4291, 55, 715
4422, 57, 715
4588, 58, 715
4735, 59, 716
3203, 60, 717
3430, 63, 717
4858, 63, 718
4417, 64, 719
4693, 67, 719
4681, 67, 719
4614, 68, 720
4547, 71, 720
4535, 72, 721
4471, 72, 722
4465, 75, 723
4430, 76, 723
4402, 77, 723
4338, 79, 724
4329, 80, 724
4301, 81, 725
4282, 82, 726
4277, 84, 727
4270, 85, 727
4256, 86, 727
4229, 89, 728
4239, 89, 728
4234, 90, 729
4234, 93, 730
4224, 94, 730
4244, 94, 731
4249, 97, 731
4272, 98, 732
4265, 99, 732
4278, 101, 733
4287, 102, 734
4304, 103, 735
4331, 104, 735
4348, 107, 754
3990, 107, 754
3672, 108, 755
3350, 111, 755
3114, 112, 756
2914, 113, 756
2729, 114, 757
2601, 116, 758
2471, 117, 759
2345, 118, 759
2246, 121, 759
2140, 122, 760
2052, 122, 761
1982, 125, 762
1908, 126, 762
1839, 127, 763
1778, 128, 763
1724, 131, 764
1671, 131, 764
1626, 132, 765
1583, 135, 766
1544, 136, 767
1508, 137, 767
1474, 139, 767
1437, 140, 768
1409, 141, 769
1383, 142, 770
1352, 145, 770
1328, 145, 771
1308, 146, 771
1286, 149, 772
1264, 150, 772
1246, 151, 773
1228, 152, 774
1209, 154, 775
1195, 155, 775
1184, 156, 776
1168, 159, 776
1159, 159, 777
1145, 160, 778
1134, 163, 778
1126, 164, 779
1119, 165, 779
1110, 167, 780
1099, 168, 780
1095, 169, 781
1088, 170, 782
1084, 173, 783
1081, 173, 783
1076, 174, 784
1074, 177, 784
1071, 178, 785
1083, 179, 786
1069, 181, 786
1069, 182, 787
0, 190, 787
0, 191, 788
1073, 187, 788
1075, 187, 789
1078, 188, 790
1083, 191, 791
1086, 192, 791
1091, 192, 791
1098, 195, 792
1102, 196, 793
1111, 197, 794
1118, 199, 794
0, 207, 795
1136, 201, 795
1146, 202, 795
1159, 204, 796
1170, 205, 815
1168, 206, 816
1212, 209, 817
1213, 209, 818
1229, 210, 818
1245, 213, 819
1264, 214, 819
1286, 214, 820
1285, 217, 820
1239, 218, 821
1199, 219, 822
1161, 220, 823
1146, 223, 823
1167, 223, 823
1195, 224, 824
1185, 227, 825
1196, 227, 826
1228, 228, 826
1260, 231, 827
1294, 231, 827
1333, 232, 828
1373, 235, 829
1420, 235, 829
1467, 236, 830
1520, 239, 831
1642, 239, 831
1710, 240, 832
1779, 243, 832
1853, 244, 833
2379, 244, 834
2504, 247, 835
2627, 247, 835
2755, 248, 835
2937, 251, 836
3109, 252, 837
3341, 252, 838
3604, 255, 838
3853, 256, 839
1201, 258, 839
1178, 259, 840
1137, 260, 840
1108, 263, 841
1099, 264, 842
1033, 265, 843
1024, 267, 843
1004, 268, 844
1006, 269, 844
1001, 270, 845
990, 272, 846
906, 273, 846
908, 274, 847
910, 277, 847
908, 278, 848
915, 278, 848
923, 281, 849
931, 282, 850
940, 283, 851
952, 285, 851
962, 286, 851
974, 287, 852
986, 289, 853
998, 290, 854
1007, 291, 854
1019, 293, 855
1037, 294, 855
1047, 295, 856
1054, 296, 856
1066, 298, 857
1077, 299, 858
1164, 300, 859
1168, 303, 859
1185, 303, 860
1229, 304, 860
1222, 307, 879
1226, 307, 880
1242, 308, 881
1235, 311, 882
1274, 312, 882
1315, 312, 883
3860, 314, 883
3767, 314, 884
3667, 317, 885
3586, 318, 885
3503, 319, 886
3431, 320, 887
3370, 322, 887
3302, 323, 888
3228, 324, 888
3167, 327, 889
3116, 327, 890
3064, 328, 891
3018, 331, 891
2980, 332, 891
2937, 332, 892
2909, 335, 893
2858, 336, 894
2836, 337, 894
2801, 338, 895
2781, 340, 895
2749, 341, 896
2730, 342, 896
2721, 345, 897
2702, 345, 898
2668, 346, 899
2660, 349, 899
2646, 350, 899
2638, 350, 900
2627, 353, 901
2012, 354, 901
2004, 355, 902
2590, 357, 903
2586, 358, 903
2585, 359, 904
2587, 0, 904
1661, 3, 905
1673, 4, 906
1680, 5, 906
1678, 7, 907
1678, 8, 907
0, 17, 908
0, 18, 908
2631, 12, 909
2641, 12, 909
2648, 15, 910
2664, 16, 911
2672, 17, 911
2706, 19, 911
2723, 20, 912
2735, 21, 912
2758, 22, 913
2786, 25, 914
2823, 25, 915
2843, 26, 915
2869, 29, 915
2917, 29, 916
2947, 30, 917
2985, 33, 917
3037, 34, 918
3079, 34, 919
3142, 37, 937
3188, 38, 938
3236, 39, 938
3316, 41, 939
3377, 42, 939
3449, 43, 939
3518, 44, 940
3592, 46, 941
3690, 47, 942
3770, 48, 942
3875, 50, 943
3966, 51, 943
4094, 52, 944
4217, 55, 944
4329, 55, 945
4469, 56, 946
4650, 59, 946
3178, 60, 947
0, 68, 947
4899, 63, 948
4830, 64, 948
4667, 65, 949
4669, 67, 950
4661, 68, 950
4606, 69, 951
4561, 70, 951
4503, 73, 952
4467, 73, 952
4465, 74, 953
4402, 77, 954
0, 85, 954
4329, 78, 955
4306, 81, 955
4289, 82, 956
4277, 83, 956
4266, 85, 957
4278, 86, 958
4246, 87, 958
4246, 88, 959
4234, 90, 959
4238, 91, 960
4221, 92, 960
4234, 95, 961
4238, 95, 962
4249, 96, 962
4256, 99, 963
4282, 100, 963
4282, 100, 964
4287, 103, 964
4311, 104, 965
4341, 105, 966
4219, 107, 967
3887, 108, 967
3616, 109, 967
3296, 110, 968
3053, 113, 969
2864, 113, 969
2696, 114, 970
2565, 117, 971
2438, 118, 971
2326, 119, 972
2229, 121, 972
2118, 122, 973
2039, 123, 974
1961, 124, 991
1892, 127, 992
1828, 128, 992
1763, 128, 993
1710, 131, 994
1659, 132, 995
1615, 133, 995
1575, 134, 995
1540, 137, 996
1501, 137, 997
1461, 138, 997
1431, 141, 998
1403, 142, 999
1378, 142, 999
1347, 145, 999
1324, 146, 1000
1300, 147, 1001
1284, 148, 1002
1259, 150, 1002
1245, 151, 1003
1222, 152, 1003
1206, 155, 1004
1193, 156, 1005
1175, 157, 1005
1166, 159, 1006
1153, 160, 1007
1141, 161, 1007
1132, 162, 1008
1122, 164, 1008
1114, 165, 1009
1108, 166, 1010
1100, 169, 1011
1092, 170, 1011
1086, 170, 1011
1083, 173, 1012
1080, 174, 1013
1076, 175, 1014
1073, 177, 1014
1071, 178, 1015
1052, 179, 1015
1069, 180, 1016
1065, 183, 1016
0, 191, 1017
0, 191, 1018
1074, 187, 1018
1076, 188, 1019
1079, 188, 1019
1083, 191, 1020
1086, 192, 1021
1093, 193, 1022
1099, 195, 1022
1108, 196, 1023
1114, 197, 1023
1124, 198, 1024
1115, 201, 1024
1138, 201, 1025
1151, 202, 1026
1160, 205, 1027
1173, 206, 1027
1167, 206, 1027
1215, 209, 1028
1215, 210, 1029
1230, 211, 1030
1248, 213, 1030
1268, 214, 1031
1287, 215, 1031
1277, 216, 1032
1231, 219, 1032
1191, 219, 1033
1152, 220, 1034
1149, 223, 1035
1172, 224, 1035
1199, 224, 1035
1181, 227, 1036
1201, 228, 1037
1232, 229, 1038
1268, 231, 1038
1303, 232, 1039
1343, 233, 1039
1384, 235, 1057
1429, 236, 1058
1480, 237, 1059
1492, 239, 1059
1648, 240, 1059
1715, 241, 1060
1785, 243, 1061
2294, 244, 1061
2396, 245, 1062
2517, 247, 1063
2644, 248, 1063
2783, 249, 1063
2961, 251, 1064
3146, 252, 1065
3377, 253, 1065
3646, 255, 1066
3919, 256, 1067
1196, 259, 1067
1162, 259, 1067
1125, 260, 1068
1105, 263, 1069
1050, 264, 1069
1026, 265, 1070
1019, 266, 1071
1004, 269, 1071
1003, 269, 1071
998, 270, 1072
986, 273, 1072
911, 274, 1073
911, 274, 1074
920, 277, 1074
907, 278, 1075
915, 279, 1075
922, 281, 1076
929, 282, 1076
940, 283, 1077
953, 284, 1078
962, 286, 1078
974, 287, 1079
986, 288, 1079
1002, 290, 1079
1014, 291, 1080
1029, 292, 1081
1038, 295, 1082
1053, 296, 1082
1063, 296, 1083
1075, 299, 1083
1077, 300, 1083
1163, 300, 1084
1166, 303, 1085
1188, 304, 1086
1224, 305, 1086
1222, 307, 1087
1226, 308, 1087
1247, 309, 1087
1261, 311, 1088
1274, 312, 1089
0, 321, 1090
0, 321, 1090
3746, 315, 1091
3652, 316, 1091
3563, 319, 1091
3484, 319, 1092
3404, 320, 1093
3349, 323, 1094
3294, 324, 1094
3212, 325, 1095
3157, 327, 1095
3104, 328, 1096
3059, 329, 1096
3011, 330, 1097
2966, 332, 1098
2933, 333, 1098
2885, 334, 1099
2854, 337, 1099
2832, 338, 1100
2793, 338, 1100
2763, 341, 1101
2743, 342, 1102
2729, 343, 1103
2716, 345, 1103
2705, 346, 1103
2667, 347, 1121
2654, 349, 1122
2644, 350, 1123
2636, 351, 1123
2613, 352, 1123
2001, 355, 1124
2019, 356, 1125
2589, 356, 1126
2588, 359, 1126
2583, 0, 1127
2585, 0, 1127
1673, 2, 1128
1674, 4, 1128
1681, 5, 1129
1676, 6, 1130
1682, 9, 1130
0, 16, 1131
2624, 10, 1131
2631, 12, 1131
2643, 13, 1132
2652, 14, 1132
2664, 17, 1133
2685, 17, 1134
2708, 18, 1135
2729, 21, 1135
2741, 22, 1135
2759, 22, 1136
2792, 25, 1137
2827, 26, 1137
2847, 27, 1138
2879, 29, 1139
2904, 30, 1139
2958, 31, 1139
3002, 33, 1140
3041, 34, 1141
3090, 35, 1141
3147, 36, 1142
3160, 38, 1143
3257, 39, 1143
3331, 40, 1143
3393, 43, 1144
3458, 43, 1144
3532, 44, 1145
3609, 47, 1146
3698, 48, 1147
3787, 48, 1147
3887, 51, 1147
4011, 52, 1148
4116, 52, 1148
4251, 55, 1149
4359, 56, 1150
4486, 57, 1151
4687, 58, 1151
3182, 61, 1151
0, 68, 1152
4881, 62, 1152
4534, 65, 1153
4744, 65, 1154
4659, 66, 1154
4650, 69, 1155
4602, 70, 1155
4537, 70, 1156
4497, 73, 1156
4471, 74, 1157
4428, 75, 1158
4395, 77, 1158
0, 86, 1159
4317, 79, 1159
4304, 80, 1160
4287, 82, 1160
4278, 83, 1161
4258, 84, 1179
4253, 87, 1180
4249, 87, 1180
4239, 88, 1181
4226, 91, 1182
4233, 92, 1183
4239, 92, 1183
4234, 95, 1183
4241, 96, 1184
4251, 97, 1185
4268, 99, 1186
4270, 100, 1186
4297, 101, 1187
4301, 102, 1187
4327, 104, 1188
4341, 105, 1188
4157, 106, 1189
3818, 109, 1190
3545, 110, 1191
3228, 110, 1191
3006, 113, 1192
2830, 114, 1192
2675, 115, 1193
2548, 116, 1194
2415, 118, 1194
2315, 119, 1195
2208, 120, 1195
2103, 123, 1196
2028, 124, 1197
1952, 124, 1198
1877, 127, 1198
1817, 128, 1199
1757, 129, 1199
1704, 130, 1200
1649, 132, 1201
1610, 133, 1202
1572, 134, 1202
1531, 137, 1203
1492, 138, 1203
1456, 138, 1204
1428, 141, 1204
1401, 142, 1205
1374, 143, 1206
1342, 144, 1207
1320, 146, 1207
1296, 147, 1208
1279, 148, 1208
1257, 151, 1209
1240, 152, 1210
1221, 152, 1211
1205, 155, 1211
1192, 156, 1212
1175, 157, 1212
1165, 158, 1213
1153, 160, 1214
1139, 161, 1215
1133, 162, 1215
1121, 165, 1215
1112, 166, 1216
1109, 166, 1217
1098, 169, 1218
1092, 170, 1219
1087, 171, 1219
1084, 172, 1219
1078, 174, 1220
1075, 175, 1221
1073, 176, 1222
1069, 179, 1222
1064, 179, 1223
1068, 180, 1223
876, 182, 1224
0, 191, 1225
0, 192, 1225
1073, 187, 1226
1077, 188, 1227
1079, 189, 1227
1084, 191, 1228
1087, 192, 1228
1095, 193, 1229
1099, 194, 1230
1106, 197, 1230
1115, 197, 1231
1130, 198, 1231
1117, 201, 1232
1138, 202, 1233
1149, 202, 1251
1161, 205, 1251
1173, 206, 1251
1168, 207, 1252
1213, 209, 1252
1215, 210, 1253
1232, 211, 1254
1250, 212, 1255
