1141, 163, 276
1135, 163, 277
1124, 164, 277
1119, 167, 278
1111, 167, 279
1104, 168, 280
1097, 171, 280
1092, 171, 280
1087, 172, 281
1084, 175, 282
1078, 175, 282
1076, 176, 283
1075, 178, 284
1071, 179, 284
1071, 180, 285
1070, 183, 285
1051, 183, 286
0, 191, 287
0, 192, 287
1075, 187, 288
1077, 188, 288
1081, 191, 289
1084, 191, 289
1088, 192, 290
1093, 194, 291
1099, 195, 292
1107, 196, 292
1113, 198, 292
1121, 199, 293
1129, 200, 294
1137, 202, 295
1150, 203, 295
1160, 205, 296
1171, 206, 296
1181, 206, 297
1196, 209, 297
1211, 210, 298
1225, 210, 299
1240, 213, 300
1259, 214, 300
1275, 214, 300
1296, 217, 301
1315, 217, 302
1302, 218, 303
1263, 221, 303
1226, 221, 304
1194, 222, 304
1175, 225, 305
1200, 225, 305
1226, 226, 306
1217, 228, 307
1230, 229, 308
1261, 231, 308
1296, 232, 326
1325, 233, 327
1365, 235, 328
1410, 236, 328
1456, 236, 328
1401, 239, 329
1387, 240, 330
1383, 240, 331
1366, 243, 331
1355, 244, 332
1333, 244, 332
1330, 247, 333
1317, 248, 333
1303, 248, 334
1281, 251, 335
1268, 252, 336
1258, 252, 336
1244, 255, 336
1212, 256, 337
1206, 256, 338
1186, 259, 338
1176, 260, 339
1164, 260, 340
1158, 263, 340
1153, 263, 341
1148, 264, 341
1144, 267, 342
1143, 267, 343
1139, 268, 343
1086, 271, 344
1036, 271, 344
1007, 272, 345
1005, 275, 345
1009, 275, 346
1009, 276, 347
1014, 278, 348
955, 279, 348
955, 280, 348
961, 283, 349
964, 283, 350
976, 284, 350
982, 286, 351
991, 287, 352
1009, 289, 352
1010, 290, 352
1019, 291, 353
1031, 293, 354
1045, 294, 355
1055, 294, 355
1069, 297, 356
1087, 298, 356
1113, 298, 357
1126, 301, 357
1145, 301, 358
1167, 302, 359
1196, 304, 360
1238, 305, 360
1270, 306, 360
1285, 308, 361
1325, 309, 362
1349, 311, 363
1353, 312, 363
1358, 313, 364
1370, 315, 364
1386, 316, 365
1394, 316, 365
0, 325, 366
0, 326, 367
0, 328, 367
3393, 322, 386
3339, 322, 387
3268, 325, 388
2084, 326, 388
2047, 327, 389
2024, 329, 389
1992, 330, 390
0, 339, 391
0, 340, 391
2944, 333, 392
2909, 334, 392
2865, 337, 393
2837, 337, 393
2819, 338, 394
2779, 341, 395
2122, 341, 396
2731, 342, 396
2726, 344, 396
2710, 345, 397
2691, 346, 398
2664, 348, 399
2654, 349, 399
2646, 350, 400
2635, 352, 400
2632, 353, 401
2626, 354, 401
2596, 356, 402
2595, 357, 403
2594, 359, 404
2585, 0, 404
2587, 1, 404
2590, 3, 405
2584, 4, 405
2592, 5, 406
2604, 7, 407
2597, 8, 407
2607, 8, 408
2613, 11, 408
2631, 12, 409
2643, 12, 409
2648, 15, 410
2658, 15, 411
2670, 16, 411
2704, 19, 412
2718, 19, 412
2732, 20, 413
2743, 23, 413
2765, 23, 414
2795, 24, 415
2829, 26, 415
2855, 27, 416
2884, 28, 416
2927, 30, 416
2959, 31, 417
3004, 33, 418
2022, 35, 419
2010, 35, 419
512, 38, 420
475, 40, 420
447, 42, 420
426, 43, 421
411, 44, 421
404, 47, 422
399, 48, 423
392, 48, 423
383, 51, 440
379, 52, 441
376, 53, 441
374, 54, 442
374, 56, 443
377, 57, 443
0, 63, 444
0, 64, 444
427, 61, 444
423, 62, 445
420, 63, 446
419, 64, 446
417, 67, 447
414, 67, 447
412, 68, 448
411, 70, 448
406, 71, 449
402, 72, 449
400, 74, 450
399, 75, 451
396, 77, 451
393, 79, 452
390, 79, 452
388, 81, 452
385, 83, 453
383, 83, 453
383, 84, 454
382, 87, 455
383, 87, 455
383, 88, 456
385, 90, 456
386, 91, 456
388, 93, 457
390, 94, 457
392, 95, 458
394, 97, 459
397, 98, 459
398, 99, 460
412, 101, 460
414, 102, 461
421, 102, 461
410, 105, 462
408, 105, 463
411, 106, 463
411, 108, 464
411, 109, 464
416, 110, 464
417, 112, 465
415, 114, 466
417, 114, 466
419, 117, 467
419, 117, 468
421, 118, 468
427, 120, 468
433, 120, 469
436, 123, 469
441, 124, 487
449, 125, 487
456, 127, 488
467, 127, 488
477, 128, 488
489, 130, 489
504, 131, 490
517, 132, 490
0, 138, 491
0, 141, 491
0, 142, 492
811, 136, 492
831, 138, 492
851, 139, 493
870, 140, 494
892, 142, 494
909, 143, 495
935, 145, 496
962, 146, 496
995, 146, 496
1028, 149, 497
1052, 150, 497
1080, 150, 498
1116, 153, 499
1164, 153, 499
1207, 154, 500
1196, 156, 500
1185, 157, 501
1171, 158, 501
1164, 160, 502
1146, 161, 503
1138, 162, 503
1131, 164, 504
1121, 165, 504
1114, 166, 505
1109, 168, 505
1099, 169, 506
1095, 170, 507
1089, 172, 507
1086, 173, 508
1080, 174, 508
1077, 176, 508
1076, 177, 509
1073, 178, 510
1069, 180, 511
1071, 181, 511
1070, 182, 512
861, 185, 512
0, 192, 512
0, 193, 513
1076, 188, 513
1079, 189, 514
1082, 191, 515
1086, 192, 516
1092, 193, 516
1096, 194, 516
1101, 196, 517
1110, 197, 517
1117, 199, 518
1124, 200, 519
1135, 201, 519
1143, 203, 520
1153, 204, 520
1165, 205, 521
1176, 207, 521
1190, 208, 539
1204, 208, 540
1217, 211, 540
1234, 212, 541
1250, 212, 541
1269, 215, 542
1288, 215, 543
1308, 216, 544
1325, 219, 544
1285, 220, 544
1242, 220, 545
1209, 223, 545
1169, 224, 546
1187, 224, 547
1214, 227, 548
1242, 227, 548
1217, 228, 548
1243, 230, 549
1281, 231, 550
1312, 233, 550
1350, 234, 551
1389, 235, 552
1433, 237, 552
1418, 238, 552
1394, 239, 553
1386, 241, 554
1376, 242, 555
1354, 243, 555
1365, 245, 556
1331, 246, 556
1324, 247, 557
1307, 249, 557
1285, 250, 558
1275, 251, 559
1260, 253, 560
1244, 254, 560
1236, 255, 560
1209, 257, 561
1191, 258, 562
1183, 259, 562
1164, 261, 563
1160, 262, 564
1152, 263, 564
1149, 265, 564
1146, 266, 565
1143, 266, 566
1138, 269, 567
1101, 270, 567
1049, 271, 568
1009, 273, 568
1002, 274, 569
1002, 275, 569
1003, 277, 570
1003, 278, 571
1006, 278, 572
949, 281, 572
952, 282, 572
956, 282, 573
963, 285, 573
971, 285, 574
977, 286, 575
991, 288, 576
996, 289, 576
1009, 290, 576
1019, 292, 577
1032, 293, 577
1045, 295, 578
1059, 296, 579
1078, 297, 580
1102, 299, 580
1119, 300, 580
1132, 300, 600
1151, 303, 600
1175, 304, 600
1218, 304, 601
1261, 307, 602
1285, 307, 603
1280, 308, 603
1332, 311, 604
1349, 311, 604
1353, 312, 605
1359, 314, 605
1384, 315, 606
1394, 316, 607
1409, 318, 607
0, 327, 608
0, 327, 608
3423, 321, 608
3354, 323, 609
3293, 324, 610
3227, 325, 611
2058, 326, 611
2027, 328, 612
2001, 329, 612
0, 338, 613
0, 339, 613
2951, 333, 614
2922, 335, 615
2882, 336, 615
2847, 337, 616
2824, 339, 616
2790, 340, 617
2122, 341, 617
2705, 343, 618
2727, 344, 619
2712, 344, 619
2695, 347, 620
2666, 348, 620
2660, 348, 621
2647, 351, 621
2642, 351, 622
2633, 352, 623
2614, 355, 623
2621, 355, 624
2596, 356, 624
2588, 359, 625
2585, 359, 625
2585, 0, 626
2584, 2, 627
2585, 3, 627
2588, 4, 628
2591, 6, 628
2594, 7, 629
2612, 8, 629
2614, 10, 630
2627, 11, 631
2640, 13, 631
2647, 14, 632
2654, 14, 632
2668, 17, 632
2674, 18, 633
2713, 18, 634
2731, 21, 634
2742, 22, 635
2763, 22, 636
2773, 25, 636
2823, 25, 636
2843, 26, 637
2874, 29, 637
2897, 29, 638
2945, 30, 656
2984, 32, 656
3030, 33, 656
1999, 34, 657
549, 39, 657
499, 40, 658
467, 41, 659
442, 42, 659
425, 45, 660
409, 46, 660
406, 47, 660
398, 49, 661
390, 50, 661
383, 51, 662
379, 53, 663
376, 55, 663
375, 55, 664
375, 57, 664
379, 58, 664
0, 63, 665
0, 64, 665
428, 61, 666
424, 62, 667
422, 64, 667
421, 65, 668
419, 66, 668
418, 69, 668
416, 69, 669
412, 70, 669
408, 72, 670
407, 73, 671
405, 74, 671
401, 76, 672
397, 77, 672
393, 78, 672
391, 80, 673
387, 81, 673
385, 82, 674
385, 84, 674
384, 85, 675
384, 86, 676
384, 88, 676
385, 89, 676
386, 90, 677
389, 93, 677
391, 94, 677
394, 94, 678
397, 96, 679
398, 96, 679
398, 99, 680
403, 100, 680
413, 101, 680
422, 103, 681
411, 104, 681
409, 104, 682
410, 107, 683
410, 108, 699
410, 109, 700
414, 111, 700
416, 112, 700
415, 112, 701
415, 115, 701
418, 115, 702
418, 116, 703
419, 119, 703
423, 119, 704
429, 120, 704
433, 122, 704
437, 123, 705
445, 125, 705
450, 126, 706
458, 126, 707
469, 129, 707
482, 129, 708
492, 130, 708
510, 132, 709
526, 132, 709
0, 140, 710
0, 141, 710
797, 137, 711
822, 137, 712
840, 138, 712
864, 140, 712
879, 141, 713
900, 142, 713
923, 144, 714
951, 145, 715
982, 147, 715
1013, 148, 716
1050, 148, 716
1068, 151, 716
1096, 151, 717
1148, 152, 718
1201, 154, 718
1201, 155, 719
1188, 156, 720
1175, 159, 720
1165, 159, 720
1152, 160, 721
1141, 163, 721
1134, 163, 722
1126, 164, 723
1119, 167, 724
1111, 167, 724
1106, 168, 724
1097, 171, 725
1090, 171, 725
1087, 172, 726
1084, 175, 727
1078, 175, 728
1076, 176, 728
1074, 178, 728
1074, 179, 729
1071, 180, 729
1070, 182, 730
1059, 183, 731
0, 191, 732
0, 192, 732
1076, 187, 732
1078, 188, 732
1081, 190, 733
1084, 191, 751
1088, 193, 752
1093, 194, 752
1099, 195, 753
1109, 197, 753
1113, 198, 754
1121, 199, 755
1130, 201, 755
1138, 202, 756
1150, 203, 756
1161, 205, 757
1172, 206, 757
1182, 207, 758
1197, 209, 759
1212, 210, 759
1225, 210, 760
1242, 213, 760
1260, 214, 761
1276, 214, 761
1297, 217, 762
1318, 217, 763
1300, 218, 763
1261, 221, 764
1224, 222, 764
1193, 222, 765
1177, 225, 765
1203, 226, 766
1230, 226, 767
1219, 229, 767
1227, 229, 768
1261, 230, 768
1298, 232, 768
1333, 233, 769
1370, 234, 770
1414, 236, 770
1460, 237, 771
1396, 239, 772
1389, 240, 772
1384, 241, 772
1361, 243, 773
1350, 244, 774
1331, 245, 774
1332, 247, 775
1311, 248, 776
1290, 249, 776
1278, 251, 776
1262, 252, 777
1247, 253, 777
1239, 255, 778
1212, 256, 779
1188, 257, 780
1183, 259, 780
1166, 260, 780
1162, 261, 781
1154, 263, 781
1147, 264, 782
1144, 265, 783
1142, 267, 783
1137, 268, 784
1112, 269, 784
1062, 271, 785
1019, 272, 785
995, 273, 786
995, 274, 787
997, 276, 787
999, 276, 788
1006, 279, 788
944, 280, 788
946, 281, 789
952, 283, 790
955, 284, 790
961, 284, 791
967, 287, 792
977, 287, 808
988, 288, 809
998, 291, 809
1009, 291, 810
1021, 292, 810
1036, 294, 811
1050, 295, 812
1065, 296, 812
1094, 298, 812
1114, 299, 813
1119, 301, 814
1137, 302, 814
1160, 302, 815
1186, 305, 816
1236, 306, 816
1266, 306, 816
1279, 309, 817
1318, 309, 818
1341, 310, 818
1354, 313, 819
1361, 313, 820
1374, 314, 820
1388, 316, 820
1404, 317, 821
0, 326, 821
0, 326, 822
3449, 320, 823
3375, 322, 823
3322, 323, 824
3248, 324, 824
2067, 327, 825
2035, 327, 825
2009, 328, 826
1988, 331, 827
0, 338, 827
0, 341, 828
2932, 334, 828
2887, 335, 828
2860, 337, 829
2831, 338, 829
2813, 339, 830
2121, 340, 831
2121, 342, 832
2736, 343, 832
2717, 345, 832
2706, 346, 833
2674, 346, 833
2660, 349, 834
2651, 350, 835
2642, 350, 835
2636, 353, 836
2617, 354, 836
2613, 354, 837
2594, 357, 837
2593, 358, 838
2588, 358, 838
2582, 1, 839
2580, 1, 840
2588, 2, 840
2586, 5, 840
2590, 5, 841
2591, 6, 841
2595, 8, 842
2624, 9, 842
2633, 10, 843
2641, 12, 859
2642, 13, 859
2652, 14, 860
2664, 16, 860
2674, 17, 860
2707, 19, 861
2715, 20, 861
2736, 21, 862
2750, 23, 863
2766, 24, 863
2815, 24, 864
2841, 27, 864
2860, 28, 864
2890, 28, 865
2937, 31, 865
2960, 32, 866
3018, 32, 867
2005, 35, 867
2027, 36, 868
529, 39, 868
490, 40, 868
461, 42, 869
437, 44, 869
421, 45, 870
407, 47, 870
404, 48, 871
397, 49, 871
389, 50, 872
383, 53, 872
379, 54, 872
377, 54, 873
375, 56, 873
376, 57, 874
382, 59, 875
0, 65, 875
0, 65, 875
430, 63, 876
426, 64, 876
425, 64, 876
424, 67, 877
423, 67, 877
421, 68, 878
418, 71, 879
415, 71, 879
413, 72, 880
410, 74, 880
405, 76, 880
401, 76, 881
396, 79, 881
395, 79, 882
391, 80, 882
389, 83, 883
387, 83, 883
386, 85, 884
386, 87, 884
386, 87, 884
386, 88, 885
388, 91, 885
390, 91, 902
392, 92, 902
395, 94, 903
398, 95, 903
401, 97, 904
403, 98, 904
402, 99, 904
411, 100, 905
426, 102, 905
426, 102, 906
413, 104, 907
411, 106, 908
420, 107, 908
412, 109, 908
417, 109, 909
413, 111, 909
418, 113, 910
418, 114, 911
418, 114, 911
418, 116, 912
420, 117, 912
423, 118, 912
427, 121, 913
432, 121, 913
437, 123, 914
442, 124, 915
446, 125, 915
455, 126, 916
467, 128, 916
478, 128, 917
490, 131, 917
500, 132, 918
521, 133, 918
0, 139, 919
0, 141, 920
792, 136, 920
812, 136, 920
838, 139, 921
857, 139, 921
874, 140, 922
898, 143, 923
914, 143, 923
942, 144, 924
962, 146, 924
1001, 147, 924
1034, 149, 925
1054, 150, 925
1081, 150, 926
1117, 153, 927
1173, 153, 928
1209, 154, 928
1194, 157, 928
1184, 157, 929
1169, 158, 930
1157, 161, 930
1148, 161, 931
1138, 162, 932
1130, 165, 932
1121, 165, 932
1112, 166, 933
1108, 169, 933
1098, 169, 934
1095, 170, 935
1088, 173, 936
1086, 173, 936
1082, 174, 954
1079, 177, 955
1074, 177, 955
1075, 178, 956
1071, 181, 956
1069, 181, 957
1071, 182, 957
861, 185, 958
0, 192, 959
0, 193, 959
1077, 188, 960
1079, 189, 960
1082, 190, 960
1086, 192, 961
1092, 193, 962
1096, 195, 962
1102, 196, 963
1112, 197, 964
1118, 199, 964
1123, 200, 964
1135, 201, 965
1144, 203, 966
1155, 204, 966
1166, 205, 967
1176, 207, 968
1191, 208, 968
1204, 209, 968
1217, 211, 969
1235, 212, 970
1250, 212, 970
1270, 215, 971
1289, 216, 972
1307, 216, 972
1321, 219, 972
1280, 220, 973
1241, 220, 974
1207, 223, 974
1168, 224, 975
1189, 224, 976
1215, 227, 976
1243, 227, 976
1218, 228, 977
1250, 231, 978
1282, 231, 978
1318, 232, 979
1353, 234, 980
1392, 235, 980
1439, 237, 980
1403, 238, 981
1386, 239, 982
1385, 241, 982
1372, 242, 983
1351, 243, 984
1355, 245, 984
1328, 246, 984
1320, 247, 985
1300, 249, 986
1281, 250, 986
1268, 251, 987
1257, 253, 988
1238, 254, 988
1223, 255, 988
1203, 257, 989
1185, 258, 990
1177, 259, 990
1163, 261, 991
1152, 262, 992
1148, 263, 992
1144, 265, 992
1143, 266, 993
1138, 267, 994
1132, 269, 995
1081, 270, 995
1033, 271, 996
995, 272, 1013
989, 274, 1014
988, 275, 1015
995, 277, 1015
999, 278, 1016
943, 279, 1016
943, 281, 1017
945, 282, 1017
946, 283, 1018
954, 285, 1019
961, 286, 1019
966, 286, 1020
976, 289, 1020
989, 290, 1021
1000, 290, 1021
1015, 293, 1022
1025, 294, 1023
1038, 294, 1023
1057, 297, 1024
1084, 297, 1024
1107, 298, 1024
1117, 300, 1025
1122, 301, 1026
1143, 303, 1027
1168, 304, 1027
1210, 305, 1028
1250, 307, 1028
1273, 308, 1029
1277, 308, 1029
1332, 311, 1030
1351, 311, 1031
1366, 312, 1031
1382, 315, 1032
1373, 315, 1032
1393, 316, 1033
0, 325, 1033
0, 327, 1034
0, 328, 1034
3403, 321, 1035
3346, 322, 1036
3282, 325, 1036
2064, 326, 1036
2045, 326, 1037
2018, 329, 1037
1994, 330, 1038
0, 339, 1039
0, 339, 1040
2946, 333, 1040
2921, 334, 1040
2867, 336, 1041
2844, 337, 1041
2821, 338, 1042
2786, 340, 1043
2118, 341, 1043
2729, 342, 1044
2724, 344, 1044
2713, 345, 1045
2687, 347, 1045
2666, 348, 1046
2657, 349, 1047
2644, 351, 1047
2640, 352, 1048
2632, 353, 1048
2625, 355, 1049
2610, 356, 1049
2592, 356, 1050
2603, 359, 1051
2588, 0, 1051
2600, 0, 1052
2585, 3, 1052
2583, 4, 1052
2588, 4, 1053
2604, 7, 1054
2594, 7, 1054
2609, 8, 1055
2627, 11, 1055
2635, 11, 1056
2642, 12, 1056
2647, 15, 1057
2660, 15, 1073
2666, 16, 1074
2686, 18, 1074
2715, 19, 1075
2731, 20, 1076
2743, 22, 1076
2762, 23, 1076
2795, 25, 1077
2828, 26, 1077
2852, 27, 1078
2872, 29, 1079
2902, 30, 1079
2953, 31, 1080
2992, 33, 1080
2031, 34, 1081
2010, 35, 1081
2038, 36, 1082
521, 40, 1083
484, 41, 1083
457, 42, 1084
433, 44, 1084
417, 46, 1084
404, 47, 1085
404, 48, 1085
396, 51, 1086
389, 51, 1087
382, 52, 1087
379, 55, 1088
377, 56, 1088
375, 56, 1089
377, 58, 1089
382, 59, 1090
0, 64, 1090
0, 67, 1091
432, 62, 1092
430, 65, 1092
429, 66, 1092
429, 67, 1093
429, 69, 1093
426, 70, 1094
423, 70, 1095
420, 73, 1095
417, 74, 1096
412, 75, 1096
407, 77, 1096
403, 78, 1097
401, 78, 1097
398, 81, 1098
395, 81, 1099
394, 83, 1099
392, 85, 1100
391, 85, 1100
391, 86, 1100
391, 89, 1101
392, 89, 1101
394, 90, 1102
397, 93, 1103
399, 93, 1103
403, 94, 1104
406, 96, 1104
410, 97, 1105
410, 98, 1105
413, 100, 1106
433, 100, 1106
434, 103, 1123
421, 104, 1123
416, 104, 1124
414, 107, 1124
415, 108, 1125
416, 109, 1125
415, 111, 1126
415, 112, 1127
415, 113, 1127
416, 115, 1128
417, 115, 1128
420, 116, 1128
421, 119, 1129
424, 119, 1129
428, 120, 1130
431, 123, 1131
437, 123, 1132
442, 124, 1132
451, 126, 1132
463, 127, 1133
471, 129, 1133
486, 129, 1134
500, 130, 1135
520, 132, 1135
0, 139, 1136
0, 140, 1136
785, 134, 1136
801, 137, 1137
831, 137, 1137
850, 138, 1138
870, 141, 1139
891, 141, 1140
906, 142, 1140
930, 144, 1140
961, 145, 1141
987, 147, 1141
1014, 148, 1142
1052, 149, 1143
1072, 151, 1143
1100, 152, 1144
1151, 152, 1144
1199, 155, 1145
1201, 155, 1145
1187, 156, 1146
1174, 159, 1147
1166, 159, 1147
1153, 160, 1148
1143, 163, 1148
1134, 163, 1149
1125, 164, 1149
1119, 167, 1150
1111, 167, 1151
1105, 168, 1151
1097, 171, 1152
1091, 171, 1152
1086, 172, 1153
1083, 175, 1153
1078, 175, 1154
1076, 176, 1155
1074, 179, 1156
1071, 179, 1156
1072, 180, 1156
1069, 183, 1157
1052, 183, 1157
0, 191, 1158
0, 192, 1159
1075, 187, 1159
1077, 188, 1160
1081, 191, 1160
1084, 191, 1161
1088, 192, 1161
1092, 194, 1162
1099, 195, 1163
1109, 196, 1163
1113, 198, 1164
1122, 199, 1181
1128, 200, 1182
1138, 202, 1182
1150, 203, 1183
1162, 205, 1184
1172, 206, 1184
1184, 207, 1184
1197, 209, 1185
1209, 210, 1186
1226, 210, 1186
1242, 213, 1187
1260, 214, 1188
1276, 214, 1188
1297, 217, 1188
1319, 218, 1189
1299, 218, 1190
1260, 221, 1190
1224, 222, 1191
1192, 222, 1192
1177, 225, 1192
1201, 226, 1192
1231, 226, 1193
1218, 229, 1193
1235, 229, 1194
1267, 230, 1195
1300, 233, 1196
1339, 233, 1196
1371, 234, 1196
1416, 236, 1197
1463, 237, 1197
1395, 238, 1198
1390, 240, 1199
1379, 241, 1199
1356, 242, 1200
1351, 244, 1200
1330, 245, 1201
1328, 246, 1201
1309, 248, 1202
1285, 249, 1203
1275, 250, 1203
1260, 252, 1204
1245, 253, 1204
1236, 255, 1205
1207, 256, 1205
1185, 257, 1206
1183, 259, 1207
1164, 260, 1207
1159, 261, 1208
1152, 262, 1208
1146, 264, 1208
1144, 265, 1209
1083, 266, 1209
1056, 268, 1210
1069, 269, 1211
1037, 270, 1212
1000, 272, 1212
985, 273, 1212
985, 274, 1213
986, 276, 1213
989, 277, 1214
999, 278, 1215
938, 280, 1215
939, 281, 1216
942, 283, 1216
946, 284, 1216
952, 285, 1217
959, 287, 1217
969, 288, 1218
983, 288, 1219
993, 291, 1219
1005, 292, 1220
1017, 292, 1220
1031, 295, 1221
1052, 296, 1221
1081, 296, 1222
1100, 299, 1223
1112, 299, 1223
1119, 300, 1224
1134, 302, 1224
1148, 303, 1224
1178, 304, 1225
1228, 306, 1226
1261, 307, 1226
1280, 309, 1242
1319, 310, 1242
1345, 311, 1243
1365, 313, 1244
1385, 314, 1244
1397, 314, 1244
1396, 317, 1245
0, 325, 1246
0, 326, 1246
0, 327, 1247
3435, 320, 1247
3361, 323, 1248
