3754, 300, 66
3523, 303, 66
3812, 304, 67
3909, 304, 67
3978, 307, 68
4061, 308, 68
4113, 308, 69
3384, 311, 70
3240, 312, 71
2540, 313, 71
2466, 314, 71
2364, 316, 72
3622, 317, 72
3529, 319, 74
3454, 320, 74
3381, 321, 75
3325, 322, 75
3246, 324, 76
3183, 325, 76
3140, 326, 77
3084, 328, 78
3040, 329, 78
3000, 330, 79
2953, 333, 79
2919, 333, 80
2869, 334, 80
2842, 337, 81
2819, 337, 82
2783, 338, 82
2755, 341, 83
2736, 342, 83
2726, 342, 84
2704, 345, 84
2671, 346, 85
2664, 347, 86
2646, 349, 87
2640, 350, 87
2629, 351, 87
2594, 353, 88
2596, 354, 89
2586, 355, 90
2585, 356, 90
2584, 358, 91
2580, 359, 91
2577, 0, 92
2575, 2, 92
2578, 3, 93
1997, 4, 94
1984, 7, 94
2585, 7, 95
2588, 8, 95
2592, 11, 95
2613, 11, 96
2631, 12, 115
2637, 15, 115
1714, 16, 116
1723, 17, 116
1740, 19, 117
1755, 20, 118
0, 29, 118
0, 30, 119
2766, 24, 119
2793, 24, 120
2834, 27, 120
2855, 28, 121
2885, 28, 122
2932, 31, 122
2962, 32, 123
3006, 32, 123
3045, 35, 124
3095, 36, 124
3136, 37, 125
3197, 39, 126
3259, 40, 127
3331, 41, 127
3399, 43, 127
3470, 44, 128
3536, 45, 129
3615, 46, 130
3695, 48, 130
3794, 49, 131
3897, 50, 131
3990, 52, 132
4121, 53, 132
4246, 54, 133
4361, 56, 134
4491, 57, 134
4659, 58, 135
4850, 60, 135
4782, 61, 136
4066, 62, 136
0, 72, 137
5176, 65, 138
4885, 66, 138
5074, 69, 139
5043, 69, 139
4986, 70, 140
4944, 73, 140
4896, 74, 141
4870, 74, 142
4825, 77, 143
4797, 78, 143
0, 86, 143
4723, 81, 144
4704, 82, 145
4683, 83, 146
4669, 85, 146
4671, 86, 147
4642, 87, 147
4640, 89, 148
4628, 90, 148
4610, 91, 149
4620, 92, 168
4640, 94, 169
4640, 95, 170
4638, 96, 170
4628, 98, 171
4661, 99, 171
4679, 100, 172
4706, 103, 172
4710, 103, 174
4752, 104, 174
4454, 107, 175
4037, 107, 175
3729, 108, 176
3460, 111, 176
3205, 112, 177
2990, 113, 178
2802, 115, 179
2658, 116, 179
2537, 117, 180
2413, 118, 180
2307, 120, 181
2205, 121, 182
2105, 122, 183
2033, 125, 183
1957, 125, 184
1885, 126, 184
1827, 129, 185
1765, 130, 186
1717, 131, 187
1667, 133, 187
1621, 134, 187
1579, 135, 188
1541, 136, 189
1504, 138, 190
1469, 139, 190
1438, 140, 191
1410, 143, 191
1384, 143, 192
1356, 144, 193
1333, 147, 194
1312, 148, 194
1291, 148, 195
1268, 151, 195
1252, 152, 196
1237, 153, 196
1221, 155, 198
1206, 156, 198
1195, 157, 199
1176, 159, 199
1170, 160, 200
1158, 161, 200
1146, 162, 201
1137, 164, 202
1131, 165, 203
1122, 166, 203
1115, 169, 204
1111, 169, 204
1107, 170, 205
1100, 173, 206
1093, 174, 207
1092, 174, 207
1042, 177, 207
964, 178, 208
1057, 178, 209
1084, 181, 210
1084, 182, 210
0, 190, 211
1085, 185, 211
1083, 186, 212
1077, 187, 212
1091, 189, 232
1095, 190, 232
1099, 191, 233
1102, 193, 234
1110, 194, 235
1116, 195, 235
1121, 197, 236
1126, 198, 236
1139, 199, 237
1129, 200, 238
1124, 202, 239
1163, 203, 239
1176, 204, 239
1189, 206, 240
1204, 207, 241
1216, 208, 242
1232, 210, 242
1251, 211, 243
1270, 212, 243
1288, 214, 244
1308, 215, 245
1318, 216, 246
1278, 219, 246
1235, 219, 247
1201, 220, 247
1164, 223, 248
1188, 224, 248
1215, 224, 250
1244, 227, 250
1216, 227, 251
1249, 228, 251
1258, 231, 252
1236, 231, 252
1220, 232, 253
1198, 235, 254
1182, 236, 255
1162, 236, 255
1146, 239, 256
0, 247, 256
0, 248, 257
1790, 242, 258
1863, 243, 258
2384, 245, 259
2493, 246, 259
2623, 247, 260
2731, 249, 260
2899, 250, 261
3071, 251, 262
3283, 253, 263
3509, 254, 263
3587, 255, 264
3620, 257, 264
0, 265, 265
3518, 259, 266
3495, 261, 267
3495, 262, 267
3475, 263, 267
3460, 264, 268
3460, 266, 269
3435, 267, 270
3647, 268, 270
3660, 270, 271
3682, 271, 271
3667, 272, 272
3662, 274, 273
3674, 275, 274
3684, 276, 274
3680, 278, 275
3677, 279, 275
3688, 280, 276
3715, 282, 295
3731, 283, 296
3751, 284, 296
3780, 286, 297
3799, 287, 298
3833, 288, 299
3872, 291, 299
3881, 291, 299
3919, 292, 300
3963, 295, 301
4003, 295, 302
4048, 296, 302
3932, 299, 303
3755, 300, 303
3754, 300, 304
3529, 303, 305
3818, 304, 306
3894, 304, 306
3993, 307, 307
4061, 308, 307
4107, 308, 308
3381, 311, 308
3246, 312, 309
2547, 313, 310
2464, 314, 311
2373, 316, 311
3637, 317, 312
3529, 319, 312
3451, 320, 313
3384, 321, 314
3330, 323, 315
3247, 324, 315
3190, 325, 315
3140, 326, 316
3079, 328, 317
3041, 329, 318
2995, 330, 319
2954, 332, 319
2924, 333, 319
2879, 334, 320
2844, 337, 321
2822, 337, 322
2789, 338, 322
2757, 341, 323
2740, 341, 323
2728, 342, 324
2699, 345, 324
2672, 345, 325
2660, 346, 326
2648, 349, 327
2642, 350, 327
2627, 351, 328
2595, 353, 328
2594, 354, 329
2586, 355, 330
2586, 357, 331
2583, 358, 331
2577, 359, 332
2580, 1, 332
2577, 2, 333
2580, 3, 334
2605, 4, 334
1982, 7, 335
2583, 7, 335
2586, 8, 336
2594, 10, 336
2611, 11, 337
2631, 12, 338
2637, 14, 356
1711, 16, 357
1724, 16, 358
1744, 19, 359
1753, 20, 359
0, 29, 359
0, 30, 360
2764, 23, 360
2793, 24, 361
2824, 27, 362
2852, 27, 363
2879, 28, 363
2925, 31, 364
2951, 31, 364
2991, 32, 365
3044, 35, 366
3081, 36, 366
3138, 36, 367
3191, 39, 367
3244, 40, 368
3324, 40, 368
3383, 43, 369
3462, 44, 370
3529, 45, 371
3604, 47, 371
3694, 48, 371
3786, 49, 372
3877, 51, 373
3984, 52, 374
4108, 53, 374
4233, 55, 375
4338, 56, 375
4484, 57, 376
4650, 58, 376
4823, 60, 377
5019, 61, 378
4072, 62, 379
0, 72, 379
0, 72, 379
5036, 66, 380
5079, 68, 380
5062, 69, 381
5002, 70, 382
4963, 73, 383
4899, 73, 383
4863, 74, 383
4850, 77, 384
4810, 77, 385
4850, 78, 386
4714, 81, 386
4723, 82, 387
4679, 82, 387
4675, 85, 388
4648, 86, 388
4624, 86, 389
4628, 89, 390
4634, 90, 390
4620, 90, 391
4628, 93, 391
4606, 94, 392
4618, 95, 411
4640, 97, 411
4646, 98, 412
4659, 99, 413
4675, 101, 414
4698, 102, 414
4714, 103, 415
4752, 105, 415
0, 114, 416
4074, 107, 416
3770, 108, 417
3493, 111, 418
3223, 111, 419
3001, 112, 419
2827, 115, 420
2670, 116, 420
2552, 117, 421
2422, 119, 422
2316, 120, 423
2220, 121, 423
2116, 122, 423
2040, 124, 424
1963, 125, 425
1895, 126, 426
1833, 129, 426
1770, 129, 427
1720, 130, 427
1672, 133, 428
1625, 134, 429
1583, 134, 430
1547, 137, 430
1507, 138, 431
1470, 139, 431
1445, 141, 432
1411, 142, 432
1386, 143, 433
1362, 144, 434
1335, 146, 435
1316, 147, 435
1293, 148, 436
1273, 151, 436
1255, 151, 437
1238, 152, 438
1221, 155, 439
1209, 156, 439
1194, 157, 440
1180, 159, 440
1170, 160, 441
1159, 161, 442
1150, 163, 443
1139, 164, 443
1134, 165, 443
1123, 166, 444
1114, 168, 445
1111, 169, 446
1105, 170, 446
1100, 172, 447
1095, 173, 447
1090, 174, 448
1069, 177, 449
964, 178, 450
0, 186, 450
1084, 181, 451
1083, 182, 451
0, 190, 452
1082, 185, 452
1082, 186, 453
1077, 187, 473
1092, 189, 474
1095, 190, 474
1099, 191, 475
1102, 193, 475
1110, 194, 476
1114, 195, 476
1121, 197, 477
1126, 198, 478
1139, 199, 479
1132, 200, 479
1124, 202, 480
1165, 203, 480
1176, 204, 481
1190, 206, 482
1205, 207, 483
1216, 208, 483
1233, 210, 484
1251, 211, 484
1270, 212, 485
1288, 215, 486
1308, 215, 487
1317, 216, 487
1277, 219, 487
1235, 220, 488
1201, 220, 489
1164, 223, 490
1189, 224, 490
1215, 225, 491
1239, 227, 491
1218, 228, 492
1249, 228, 493
1273, 231, 494
1254, 232, 494
1232, 232, 495
1392, 235, 495
1435, 235, 496
1486, 236, 496
1537, 239, 498
1637, 239, 498
1726, 240, 499
1795, 243, 499
1867, 243, 500
2385, 245, 500
2501, 246, 501
2625, 247, 502
2740, 249, 503
2911, 250, 503
3074, 251, 504
3295, 253, 504
3530, 254, 505
3588, 255, 506
0, 265, 507
0, 265, 507
3518, 259, 507
3494, 260, 508
3479, 262, 509
3476, 263, 510
3459, 264, 510
3468, 266, 511
3439, 267, 511
3651, 268, 512
3663, 271, 513
3657, 271, 514
3661, 272, 514
3651, 274, 515
3662, 275, 515
3663, 276, 516
3676, 279, 516
3684, 279, 518
3699, 280, 518
3720, 283, 539
3730, 283, 539
3742, 284, 540
3771, 287, 540
3803, 287, 541
3836, 288, 542
3860, 291, 543
3892, 291, 543
3912, 292, 544
3960, 295, 544
3994, 296, 545
4040, 296, 546
3918, 299, 547
3743, 300, 547
3752, 300, 547
3471, 303, 548
3821, 304, 549
3895, 305, 550
4005, 307, 550
4072, 308, 551
4118, 309, 551
3389, 311, 552
3243, 312, 552
2514, 313, 554
2456, 314, 554
2377, 317, 555
3599, 317, 555
3516, 318, 556
3450, 320, 556
3376, 321, 557
3316, 322, 558
3237, 324, 559
3177, 325, 559
3129, 326, 560
3081, 329, 560
3043, 329, 561
2996, 330, 562
2951, 333, 562
2917, 333, 563
2867, 334, 563
2842, 337, 564
2818, 338, 565
2783, 338, 566
2756, 341, 566
2737, 342, 567
2717, 342, 567
2708, 345, 568
2682, 346, 568
2658, 347, 569
2646, 349, 570
2642, 350, 571
2629, 351, 571
2606, 353, 572
2594, 354, 572
2588, 355, 573
2585, 357, 574
2584, 358, 575
2576, 359, 575
2577, 0, 575
2578, 2, 576
2578, 3, 577
1995, 4, 578
1981, 7, 578
2586, 7, 579
2590, 8, 579
2597, 10, 579
2626, 11, 580
2631, 12, 581
2637, 15, 582
1713, 16, 582
1723, 16, 583
1744, 19, 583
1744, 20, 603
0, 29, 604
0, 30, 604
2760, 23, 605
2787, 24, 606
2826, 27, 606
2852, 27, 607
2872, 28, 607
2929, 31, 608
2952, 32, 608
2999, 32, 609
3042, 35, 610
3090, 36, 610
3132, 36, 611
3191, 39, 611
3243, 40, 612
3312, 40, 612
3389, 43, 613
3455, 44, 614
3522, 44, 615
3598, 47, 615
3688, 48, 615
3786, 48, 616
3875, 51, 617
3985, 52, 618
4110, 53, 618
4226, 55, 619
4338, 56, 619
4484, 57, 620
4644, 59, 620
4819, 60, 621
5021, 61, 622
4189, 62, 622
0, 72, 623
3694, 65, 623
5050, 66, 624
5091, 68, 624
5055, 69, 625
4998, 70, 626
4960, 73, 626
4908, 73, 627
4879, 74, 627
4843, 77, 628
4808, 77, 628
4812, 78, 629
4721, 81, 630
4698, 81, 631
4673, 82, 631
4677, 85, 631
4640, 85, 632
4632, 86, 633
4634, 89, 634
4632, 90, 634
4614, 90, 635
4624, 93, 635
4630, 94, 636
4618, 94, 636
4642, 97, 637
4634, 98, 638
4640, 99, 638
4675, 101, 639
4712, 102, 639
4716, 103, 640
4735, 105, 640
0, 114, 660
4079, 107, 660
3780, 108, 661
3503, 111, 662
3229, 111, 663
3006, 112, 663
2839, 115, 664
2678, 116, 664
2560, 116, 665
2431, 119, 666
2321, 120, 667
2223, 121, 667
2126, 123, 667
2045, 124, 668
1974, 125, 669
1905, 126, 670
1838, 128, 670
1785, 129, 671
1722, 130, 671
1673, 133, 672
1632, 133, 672
1583, 134, 673
1547, 137, 674
1509, 138, 675
1476, 138, 675
1447, 141, 676
1412, 142, 676
1388, 143, 677
1362, 145, 678
1336, 146, 679
1317, 147, 679
1293, 148, 679
1274, 150, 680
1256, 151, 681
1238, 152, 682
1222, 155, 682
1208, 156, 683
1195, 156, 683
1183, 159, 684
1171, 160, 685
1163, 160, 686
1147, 163, 686
1140, 164, 687
1133, 165, 687
1124, 167, 688
1115, 168, 688
1112, 169, 689
1107, 170, 690
1100, 172, 691
1096, 173, 691
1093, 174, 692
1088, 176, 692
966, 178, 693
0, 185, 694
1085, 181, 694
1084, 181, 695
0, 189, 695
1085, 185, 696
1084, 185, 696
1085, 186, 697
1094, 189, 698
1096, 190, 699
1097, 190, 699
1104, 193, 700
1110, 194, 700
1114, 194, 701
1121, 197, 702
1129, 198, 703
1136, 198, 703
1145, 201, 704
1125, 202, 704
1155, 203, 705
1176, 205, 725
1187, 206, 726
1202, 207, 726
1217, 208, 727
1232, 210, 727
1250, 211, 728
1268, 212, 729
1287, 214, 730
1307, 215, 730
1318, 216, 731
1281, 218, 731
1238, 219, 732
1200, 220, 732
1163, 223, 734
1188, 223, 734
1214, 224, 735
1244, 227, 735
1217, 228, 736
1250, 228, 736
1281, 231, 737
1314, 232, 738
1351, 232, 739
1390, 235, 739
1435, 235, 740
1485, 236, 740
1536, 239, 741
1625, 239, 742
1725, 240, 742
1796, 242, 743
1863, 243, 743
2385, 244, 744
2500, 246, 745
2627, 247, 746
2741, 248, 746
2913, 250, 747
3071, 251, 747
3288, 253, 748
3530, 254, 748
3582, 255, 749
0, 265, 750
0, 265, 751
3515, 259, 751
3493, 260, 751
3486, 262, 752
3473, 263, 753
3469, 264, 754
3464, 266, 754
3440, 267, 755
3669, 268, 755
3662, 270, 756
3681, 271, 757
3657, 272, 758
3660, 274, 758
3667, 275, 759
3669, 276, 759
3689, 279, 760
3685, 279, 760
3708, 280, 761
3725, 283, 762
3741, 283, 763
3739, 284, 763
3776, 287, 764
3799, 287, 764
3831, 288, 765
3861, 291, 766
3892, 291, 766
3919, 292, 767
3966, 295, 767
3996, 296, 768
4048, 296, 769
3927, 299, 770
3747, 300, 770
3760, 300, 790
3490, 303, 790
3812, 304, 791
3898, 305, 791
3993, 307, 792
4069, 308, 792
4102, 309, 793
3392, 311, 794
3247, 312, 795
2524, 313, 795
2463, 314, 796
2366, 317, 796
3609, 317, 797
3518, 318, 798
3444, 320, 799
3371, 321, 799
3319, 322, 799
3235, 324, 800
3177, 325, 801
3123, 326, 802
3078, 329, 802
3041, 329, 803
2998, 330, 803
2954, 333, 804
2917, 333, 804
2866, 334, 806
2841, 337, 806
2818, 338, 807
2782, 338, 807
2754, 341, 808
2736, 342, 808
2721, 342, 809
2708, 345, 810
2671, 346, 811
2658, 347, 811
2646, 349, 811
2641, 350, 812
2630, 351, 813
2607, 353, 814
2606, 354, 814
2588, 355, 815
2582, 356, 815
2584, 358, 816
2576, 359, 817
2576, 0, 818
2579, 2, 818
2579, 3, 819
1995, 4, 819
1981, 7, 819
2586, 7, 820
2590, 8, 820
2594, 11, 821
2623, 11, 822
2634, 12, 823
2640, 15, 823
1714, 16, 823
1722, 17, 824
1729, 19, 825
1754, 20, 826
0, 29, 826
0, 30, 827
2760, 23, 827
2774, 24, 827
2826, 27, 828
2850, 27, 829
2872, 28, 830
2929, 31, 830
2952, 31, 850
3001, 32, 851
3045, 35, 851
3088, 36, 852
3135, 36, 852
3179, 39, 853
3246, 40, 854
3312, 40, 854
3384, 43, 855
3463, 44, 855
3523, 44, 856
3599, 47, 856
3685, 48, 857
3775, 48, 858
3863, 51, 859
3981, 52, 859
4088, 52, 859
4219, 55, 860
4320, 56, 861
4476, 56, 862
4638, 59, 862
4817, 60, 863
5009, 61, 863
4388, 63, 864
3542, 64, 864
3694, 65, 865
5104, 67, 866
5079, 68, 866
5062, 69, 867
5031, 70, 867
4951, 72, 868
4901, 73, 868
4876, 74, 869
4850, 76, 870
4806, 77, 871
4789, 78, 871
4723, 80, 872
4693, 81, 872
4683, 82, 873
4665, 85, 874
4671, 85, 874
4638, 86, 875
4630, 89, 875
4650, 89, 876
4614, 90, 876
4610, 93, 877
4614, 93, 878
4604, 94, 879
4642, 97, 879
4648, 98, 879
4646, 98, 880
4677, 101, 881
4689, 102, 882
4712, 102, 882
4725, 105, 883
0, 113, 883
4150, 107, 884
3821, 109, 884
3546, 110, 885
3259, 111, 886
3042, 112, 887
2862, 114, 887
2698, 115, 888
2572, 116, 888
2449, 119, 889
2332, 119, 890
2235, 120, 891
2134, 123, 891
2056, 124, 911
1984, 124, 912
1912, 127, 913
1843, 128, 914
1786, 129, 914
1726, 130, 915
1678, 132, 915
1637, 133, 916
1591, 134, 916
1549, 137, 918
1512, 137, 918
1480, 138, 919
1451, 141, 919
1419, 142, 920
1390, 142, 920
1364, 145, 921
1341, 146, 922
1322, 147, 923
1294, 149, 923
1278, 150, 924
1259, 151, 924
1244, 152, 925
1224, 154, 926
1212, 155, 927
1196, 156, 927
1185, 158, 927
1170, 159, 928
1164, 160, 929
1149, 163, 930
1139, 163, 930
1133, 164, 931
1124, 167, 931
1116, 168, 932
1113, 168, 933
1106, 171, 934
1101, 172, 934
1098, 172, 935
1095, 175, 935
1088, 176, 936
963, 177, 936
1052, 179, 937
1084, 180, 938
1083, 181, 939
0, 189, 939
1081, 184, 940
1085, 185, 940
1086, 186, 941
1102, 188, 942
1093, 189, 943
1097, 190, 943
1101, 193, 943
1110, 193, 944
1113, 194, 945
1120, 197, 946
1125, 198, 946
1136, 198, 947
1145, 201, 947
1123, 202, 948
1134, 202, 949
1174, 205, 950
1186, 206, 950
1199, 206, 951
1215, 209, 951
1231, 210, 952
1247, 210, 952
1264, 213, 953
1285, 214, 954
1302, 215, 955
1323, 217, 955
1286, 218, 956
1240, 219, 956
1205, 220, 957
1163, 222, 958
1183, 223, 959
1209, 224, 979
1239, 226, 979
1214, 227, 979
1242, 228, 980
1273, 230, 981
1311, 231, 982
1345, 232, 982
1386, 234, 983
1431, 235, 983
1480, 236, 984
1524, 238, 984
1581, 239, 985
1714, 240, 986
1782, 242, 987
1848, 243, 987
2373, 245, 988
2482, 246, 988
2614, 246, 989
2713, 249, 990
2894, 250, 991
3051, 250, 991
3263, 253, 991
3503, 254, 992
3581, 254, 993
3610, 257, 994
0, 265, 994
3517, 259, 995
3505, 261, 995
3481, 262, 996
3479, 263, 996
3460, 265, 997
3462, 266, 998
3432, 267, 999
3643, 268, 999
3662, 270, 1000
3680, 271, 1000
3671, 272, 1001
3647, 274, 1002
3653, 275, 1003
3667, 276, 1003
3677, 278, 1004
3675, 279, 1004
3695, 280, 1005
3703, 283, 1006
3725, 283, 1007
3747, 284, 1007
3774, 287, 1008
3797, 287, 1008
3827, 288, 1009
3857, 291, 1010
3892, 291, 1011
3919, 292, 1011
3953, 295, 1012
4012, 296, 1012
4052, 296, 1013
3919, 299, 1014
3754, 300, 1015
3756, 300, 1015
3495, 303, 1016
3807, 304, 1016
3901, 304, 1017
3994, 307, 1018
4061, 308, 1019
4112, 309, 1019
3381, 311, 1020
3243, 312, 1020
2525, 313, 1021
2460, 314, 1022
2372, 317, 1023
3610, 317, 1023
3521, 318, 1024
3460, 320, 1024
3376, 321, 1025
3323, 322, 1026
3238, 324, 1027
3183, 325, 1027
3137, 326, 1028
3084, 329, 1028
3034, 329, 1030
3004, 330, 1030
2955, 333, 1031
2916, 334, 1050
2874, 334, 1051
2841, 337, 1051
2817, 338, 1052
2768, 338, 1052
2755, 341, 1053
2732, 342, 1054
2724, 343, 1055
2707, 345, 1055
2681, 346, 1056
2661, 347, 1056
2646, 349, 1058
2640, 350, 1058
2629, 351, 1059
2605, 352, 1059
2606, 354, 1060
2586, 355, 1061
2581, 356, 1062
2580, 358, 1062
2580, 359, 1063
2578, 0, 1063
2578, 2, 1064
2578, 3, 1064
1994, 4, 1065
1982, 7, 1066
2586, 7, 1067
2590, 8, 1067
2595, 11, 1068
2612, 11, 1068
2632, 12, 1069
2640, 15, 1070
1715, 16, 1071
1722, 17, 1071
1728, 19, 1071
1756, 20, 1072
0, 29, 1073
0, 30, 1074
2764, 23, 1074
2787, 24, 1075
2826, 27, 1075
2851, 27, 1076
2875, 28, 1076
2931, 31, 1077
2954, 32, 1078
3007, 32, 1079
3048, 35, 1079
3090, 36, 1080
3131, 36, 1080
3187, 39, 1081
3245, 40, 1082
3314, 40, 1082
3388, 43, 1083
3458, 44, 1083
3531, 44, 1084
3599, 47, 1085
3686, 48, 1086
3772, 49, 1086
3867, 51, 1087
3979, 52, 1087
4099, 53, 1088
4226, 55, 1089
4313, 56, 1090
4461, 57, 1090
4644, 59, 1091
4817, 60, 1091
5005, 61, 1092
4359, 63, 1092
3536, 64, 1093
3713, 65, 1094
5109, 67, 1095
5079, 68, 1095
5062, 69, 1115
5012, 70, 1115
4963, 72, 1116
4912, 73, 1117
4872, 74, 1118
4867, 76, 1118
4812, 77, 1119
4789, 78, 1119
4727, 80, 1120
4708, 81, 1121
4685, 82, 1122
4677, 85, 1122
4671, 85, 1123
4648, 86, 1123
4634, 89, 1124
4634, 89, 1124
4618, 90, 1125
4626, 93, 1126
4616, 93, 1127
4620, 94, 1127
4634, 97, 1128
4640, 97, 1128
4656, 98, 1129
4667, 101, 1130
4693, 102, 1131
4712, 102, 1131
4725, 105, 1132
4642, 106, 1132
4166, 106, 1133
3835, 109, 1134
3556, 110, 1135
3267, 111, 1135
3051, 113, 1136
2866, 114, 1136
2702, 115, 1137
2586, 116, 1138
2453, 118, 1139
2334, 119, 1139
2248, 120, 1140
2138, 123, 1140
2059, 123, 1141
1988, 124, 1142
1913, 127, 1143
1843, 128, 1143
1788, 129, 1144
1729, 131, 1144
1681, 132, 1145
1638, 133, 1146
1598, 134, 1147
1552, 136, 1147
1520, 137, 1148
1484, 138, 1148
1452, 141, 1149
1426, 141, 1150
1390, 142, 1151
1366, 145, 1151
1346, 146, 1152
1319, 146, 1152
1296, 149, 1153
1284, 150, 1154
1260, 151, 1155
1247, 153, 1155
1230, 154, 1156
1209, 155, 1156
1198, 156, 1157
1185, 158, 1158
1171, 159, 1159
1165, 160, 1159
1153, 162, 1160
1142, 163, 1160
1134, 164, 1162
1125, 167, 1162
1118, 167, 1163
1113, 168, 1163
1109, 171, 1164
1104, 172, 1164
1097, 172, 1166
1095, 175, 1166
1088, 176, 1167
964, 177, 1167
1066, 179, 1168
1084, 180, 1187
1084, 181, 1187
0, 189, 1188
1084, 184, 1188
1085, 185, 1189
1088, 186, 1190
1112, 188, 1191
1095, 189, 1191
1098, 190, 1191
1101, 192, 1192
1109, 193, 1193
1113, 194, 1194
1121, 196, 1195
1125, 197, 1195
1135, 198, 1195
1143, 200, 1196
1121, 201, 1197
1135, 202, 1198
1174, 205, 1199
1187, 205, 1199
1198, 206, 1199
1213, 209, 1200
1230, 209, 1201
1243, 210, 1202
1262, 213, 1203
1277, 213, 1203
1298, 214, 1204
1321, 217, 1204
1293, 218, 1205
1248, 218, 1206
1211, 221, 1207
1168, 222, 1207
1181, 222, 1208
1205, 225, 1208
1233, 226, 1209
1216, 227, 1210
1237, 229, 1211
1269, 230, 1211
1304, 231, 1211
1340, 233, 1212
1377, 234, 1213
1421, 235, 1214
1468, 237, 1215
1516, 238, 1215
1573, 238, 1216
1703, 241, 1216
1771, 242, 1217
1842, 242, 1218
2355, 245, 1219
2454, 245, 1219
2581, 246, 1220
2691, 249, 1220
2858, 249, 1221
3009, 250, 1222
3204, 253, 1223
3431, 253, 1223
3586, 254, 1224
3568, 257, 1224
0, 264, 1225
3529, 258, 1226
3502, 261, 1227
3499, 261, 1227
3481, 262, 1227
3468, 265, 1228
3464, 266, 1229
3451, 266, 1230
3833, 269, 1231
3657, 270, 1231
3662, 270, 1232
3663, 273, 1232
3658, 274, 1233
3657, 274, 1234
3674, 277, 1235
3674, 278, 1235
3686, 278, 1236
3698, 281, 1236
3722, 282, 1237
3726, 283, 1238
3746, 285, 1239
3760, 286, 1258
3797, 287, 1259
3814, 289, 1259
3850, 290, 1260
3872, 291, 1260
3912, 293, 1261
3962, 294, 1262
4009, 295, 1263
4040, 296, 1263
3971, 298, 1264
3791, 299, 1264
3750, 300, 1265
3525, 303, 1266
3775, 303, 1267
3882, 304, 1267
3975, 307, 1268
4040, 307, 1268
4088, 308, 1270
3390, 311, 1270
3361, 312, 1271
2576, 313, 1271
2470, 315, 1272
2405, 316, 1272
0, 324, 1274
3528, 319, 1274
3467, 320, 1275
3384, 320, 1275
3332, 323, 1276
3258, 324, 1276
3193, 325, 1277
3138, 327, 1278
3084, 328, 1279
3044, 329, 1279
3003, 331, 1280
2962, 332, 1280
2929, 333, 1281
2877, 334, 1282
2845, 336, 1283
2827, 337, 1283
2791, 338, 1284
2757, 340, 1284
2741, 341, 1286
2722, 342, 1286
2713, 345, 1287
2674, 345, 1287
2658, 346, 1288
2648, 349, 1288
2640, 349, 1290
2631, 350, 1290
2624, 353, 1291
2597, 354, 1291
2592, 354, 1292
2590, 357, 1293
2577, 358, 1294
2581, 358, 1294
2585, 1, 1295
2579, 2, 1295
2578, 2, 1296
2577, 5, 1296
1974, 6, 1297
2591, 7, 1298
2588, 9, 1299
2604, 10, 1299
2606, 11, 1299
2633, 13, 1300
2640, 14, 1301
1700, 15, 1302
1722, 16, 1302
1727, 19, 1303
1755, 19, 1303
1761, 20, 1304
0, 29, 1304
2752, 23, 1305
2775, 25, 1306
2826, 26, 1307
2843, 27, 1307
2868, 29, 1308
2899, 30, 1308
2941, 31, 1327
