1076, 181, 173
0, 189, 174
0, 190, 175
1076, 185, 175
1079, 186, 175
1081, 189, 176
1084, 189, 176
1088, 190, 177
1093, 193, 178
1099, 194, 179
1108, 194, 179
1115, 197, 179
1122, 198, 180
1128, 199, 181
1138, 200, 181
1147, 202, 182
1161, 203, 183
1172, 204, 183
1185, 207, 183
1196, 207, 184
1213, 208, 185
1229, 211, 186
1245, 212, 186
1262, 212, 187
1281, 215, 187
1284, 216, 188
1240, 217, 188
1140, 218, 189
1172, 220, 190
1142, 221, 190
1166, 222, 191
1190, 225, 191
1186, 226, 192
1197, 226, 192
1223, 229, 193
1257, 230, 194
1292, 230, 194
1325, 233, 195
1367, 234, 195
1412, 234, 196
1460, 237, 196
1512, 238, 197
1633, 239, 198
1687, 241, 199
1763, 242, 199
1836, 243, 199
1983, 245, 200
1962, 246, 200
1950, 247, 201
1920, 248, 202
1900, 251, 203
1883, 251, 203
1871, 252, 203
1856, 255, 204
1850, 256, 205
1827, 256, 206
1818, 259, 206
1806, 260, 225
1800, 261, 226
1161, 262, 226
1137, 265, 227
1126, 266, 227
1045, 267, 228
1023, 268, 228
1013, 271, 229
1011, 271, 230
1012, 272, 231
1004, 275, 231
996, 276, 231
1000, 277, 232
993, 279, 232
992, 280, 233
998, 281, 234
1010, 282, 235
1001, 285, 235
1001, 285, 235
1009, 286, 236
1025, 289, 237
1018, 290, 238
1024, 290, 238
1037, 293, 239
1065, 294, 239
1113, 294, 240
1150, 297, 240
1185, 298, 241
1216, 298, 242
1219, 301, 242
1210, 302, 243
1200, 303, 243
1203, 304, 244
1221, 306, 244
1234, 307, 245
1260, 308, 246
0, 316, 247
0, 319, 247
2347, 313, 247
2394, 314, 248
2440, 314, 249
2506, 317, 250
2572, 318, 250
2631, 319, 251
2715, 321, 251
2644, 322, 252
2591, 323, 252
2558, 324, 253
2517, 327, 254
2473, 328, 254
2439, 328, 255
2397, 331, 255
2359, 332, 256
2328, 333, 256
2309, 334, 257
2282, 336, 258
2252, 337, 259
2242, 338, 259
2215, 341, 259
2191, 342, 260
2167, 342, 261
2149, 345, 262
2139, 346, 262
2128, 347, 263
2111, 349, 263
2096, 350, 264
2091, 351, 264
2083, 352, 265
2069, 355, 266
2078, 355, 267
2065, 356, 267
1941, 359, 267
1927, 0, 268
1929, 1, 268
1936, 3, 287
1924, 4, 288
1945, 5, 288
2054, 6, 289
2074, 8, 290
2077, 9, 290
2083, 10, 291
2087, 13, 291
2093, 13, 291
2101, 14, 292
2115, 17, 293
2132, 18, 293
2144, 18, 294
2151, 21, 295
2164, 22, 295
2193, 23, 295
2230, 24, 296
2243, 26, 296
2263, 27, 297
2299, 28, 298
2322, 31, 298
2352, 31, 299
2382, 32, 299
2419, 35, 300
2458, 36, 300
2509, 36, 301
2552, 39, 302
2583, 40, 302
2642, 41, 303
2706, 43, 303
2625, 44, 304
2562, 45, 304
2505, 46, 305
2438, 48, 306
2378, 49, 306
2336, 50, 307
2287, 53, 307
2258, 54, 308
2210, 54, 308
2163, 57, 309
2121, 58, 310
2098, 59, 310
2063, 60, 311
2031, 62, 311
2011, 63, 311
1986, 64, 312
1964, 67, 313
1939, 68, 314
1920, 68, 314
1901, 71, 315
1881, 72, 315
1864, 73, 315
1856, 75, 316
1839, 76, 316
1827, 77, 317
1818, 78, 318
1811, 81, 319
1798, 81, 319
1795, 82, 319
1782, 85, 320
1789, 86, 320
1783, 86, 321
1776, 89, 322
1783, 90, 323
1769, 91, 323
1775, 92, 341
1769, 94, 342
1783, 95, 342
1785, 96, 343
1789, 99, 343
1793, 99, 344
1386, 100, 344
1373, 103, 345
1275, 104, 346
1308, 105, 346
1284, 106, 347
1167, 109, 347
1060, 110, 348
1092, 110, 348
0, 119, 349
0, 121, 350
1925, 114, 350
1947, 116, 351
1970, 117, 351
1991, 118, 352
2019, 121, 352
2044, 121, 353
2065, 122, 354
1995, 125, 355
1920, 126, 355
1844, 127, 355
1792, 129, 356
1734, 130, 357
1676, 131, 358
1633, 132, 358
1595, 135, 359
1549, 135, 359
1512, 136, 360
1478, 139, 360
1446, 140, 361
1410, 141, 362
1384, 142, 362
1355, 144, 363
1332, 145, 363
1310, 146, 364
1289, 149, 364
1265, 150, 365
1248, 150, 366
1230, 153, 367
1217, 154, 367
1197, 155, 367
1187, 157, 368
1172, 158, 368
1162, 159, 369
1148, 160, 370
1137, 163, 371
1126, 164, 371
1121, 164, 371
1113, 167, 372
1107, 168, 373
1099, 169, 374
1092, 171, 374
1087, 172, 375
1081, 173, 375
1082, 174, 376
1078, 177, 376
1073, 177, 377
1073, 178, 378
1072, 181, 378
889, 182, 379
0, 190, 379
0, 191, 380
1075, 186, 380
1079, 187, 381
1082, 188, 400
1086, 190, 400
1089, 191, 401
1097, 192, 402
1102, 195, 403
1109, 195, 403
1114, 196, 403
1124, 199, 404
1131, 200, 405
1142, 200, 406
1152, 203, 406
1161, 204, 407
1175, 205, 407
1189, 207, 408
1200, 208, 408
1215, 209, 409
1231, 210, 410
1249, 212, 410
1268, 213, 411
1287, 214, 411
1266, 217, 412
1225, 218, 412
1180, 218, 414
1138, 221, 414
1146, 222, 415
1172, 223, 415
1203, 225, 415
1181, 226, 416
1204, 227, 417
1234, 228, 418
1269, 230, 418
1302, 231, 419
1341, 232, 419
1384, 235, 420
1426, 235, 420
1448, 236, 421
1521, 239, 422
1644, 239, 423
1710, 240, 423
1779, 243, 423
1998, 243, 424
1983, 244, 425
1957, 247, 426
1938, 248, 426
0, 257, 427
0, 258, 427
1881, 252, 427
1860, 253, 428
1214, 254, 429
1195, 257, 430
0, 264, 430
0, 266, 431
1804, 261, 431
1164, 262, 431
1147, 263, 432
1131, 264, 433
1103, 267, 434
1037, 268, 434
1021, 269, 435
1014, 271, 435
1008, 272, 436
1004, 273, 436
1004, 274, 437
996, 277, 438
995, 277, 439
994, 278, 439
991, 281, 439
1001, 282, 440
1006, 282, 440
1001, 285, 441
1013, 286, 442
1009, 287, 443
1024, 289, 460
1019, 290, 461
1023, 291, 462
1040, 292, 463
1076, 294, 463
1123, 295, 463
1160, 296, 464
1195, 298, 464
1217, 299, 466
1220, 300, 466
1199, 303, 467
1197, 303, 467
1207, 304, 467
1228, 307, 468
1244, 308, 469
1271, 309, 470
0, 317, 470
0, 318, 471
2357, 312, 471
2415, 314, 471
2470, 315, 472
2539, 316, 473
2581, 319, 474
2648, 319, 474
2686, 320, 475
2633, 323, 475
2585, 324, 475
2550, 325, 476
2507, 326, 477
2458, 328, 478
2421, 329, 478
2383, 330, 479
2353, 333, 479
2323, 333, 480
2307, 334, 480
2267, 337, 481
2249, 338, 482
2233, 339, 482
2209, 341, 483
2174, 342, 483
2159, 343, 484
2145, 344, 484
2138, 347, 485
2127, 347, 486
2101, 348, 486
2093, 351, 487
2089, 352, 487
2082, 353, 488
2069, 355, 488
2064, 356, 489
2062, 357, 490
1953, 358, 491
1933, 0, 491
1936, 1, 491
1927, 2, 492
1924, 5, 492
1933, 6, 493
2063, 6, 494
2065, 9, 494
2070, 10, 495
2083, 11, 495
2087, 13, 496
2092, 14, 496
2101, 15, 497
2125, 16, 498
2136, 18, 498
2143, 19, 499
2158, 20, 499
2178, 23, 499
2201, 24, 517
2234, 24, 518
2251, 27, 518
2269, 28, 519
2301, 29, 519
2330, 31, 519
2359, 32, 520
2392, 33, 520
2429, 34, 521
2479, 36, 522
2508, 37, 523
2562, 38, 523
2605, 41, 523
2653, 42, 524
2658, 42, 524
2599, 45, 525
2537, 46, 526
2476, 47, 526
2412, 48, 527
2361, 50, 527
2323, 51, 528
2276, 52, 528
2231, 55, 529
2194, 56, 530
2143, 56, 530
2113, 59, 531
2077, 60, 531
2056, 61, 531
2024, 62, 532
2004, 64, 533
1981, 65, 533
1948, 66, 534
1934, 69, 535
1913, 70, 535
1895, 70, 535
1871, 73, 536
1861, 74, 536
1849, 75, 537
1831, 77, 538
1821, 78, 538
1815, 79, 539
1809, 80, 539
1798, 82, 540
1795, 83, 540
1781, 84, 541
1778, 87, 542
1778, 88, 542
1775, 88, 543
1777, 91, 543
1775, 92, 543
1776, 93, 544
1782, 95, 544
1786, 96, 545
1785, 97, 546
1791, 98, 547
1804, 101, 547
1395, 102, 547
1287, 103, 548
1283, 105, 548
1350, 106, 549
1230, 107, 550
1127, 108, 567
1063, 111, 568
0, 119, 568
0, 120, 569
1920, 114, 570
1939, 115, 570
1963, 117, 571
1975, 118, 571
2008, 119, 572
2028, 120, 572
2058, 122, 573
2037, 123, 574
1960, 124, 574
1891, 127, 575
1826, 128, 575
1760, 129, 576
1707, 131, 576
1651, 132, 577
1612, 133, 578
1576, 134, 578
1537, 137, 579
1496, 138, 579
1459, 138, 580
1430, 141, 580
1402, 142, 581
1375, 143, 582
1344, 144, 583
1325, 146, 583
1300, 147, 583
1283, 148, 584
1260, 151, 584
1245, 152, 585
1224, 152, 586
1207, 155, 587
1195, 156, 587
1176, 157, 587
1169, 159, 588
1157, 160, 588
1143, 161, 589
1135, 162, 590
1123, 165, 591
1117, 165, 591
1111, 166, 591
1104, 169, 592
1096, 170, 593
1090, 171, 594
1086, 173, 594
1083, 174, 595
1078, 175, 595
1075, 176, 596
1074, 178, 596
1071, 179, 597
1072, 180, 598
0, 188, 598
0, 191, 599
1073, 185, 599
1077, 187, 599
1079, 188, 600
1084, 189, 601
1087, 191, 602
1095, 192, 602
1099, 193, 603
1102, 194, 603
1111, 197, 603
1116, 197, 604
1125, 198, 605
1136, 201, 606
1142, 202, 606
1154, 202, 607
1170, 205, 607
1177, 206, 607
1194, 206, 624
1206, 209, 625
1222, 210, 626
1240, 211, 627
1257, 213, 627
1274, 214, 627
1269, 215, 628
1254, 216, 628
1159, 219, 629
1171, 219, 630
1138, 220, 631
1160, 223, 631
1181, 224, 631
1209, 224, 632
1186, 227, 632
1214, 228, 633
1250, 229, 634
1243, 231, 635
1316, 232, 635
1351, 233, 635
1392, 235, 636
1437, 236, 636
1443, 237, 637
1440, 238, 638
1669, 240, 639
1734, 241, 639
1807, 242, 639
1992, 244, 640
1967, 245, 640
1962, 246, 641
1288, 249, 642
1278, 250, 642
0, 259, 643
0, 259, 643
1873, 254, 644
1199, 255, 644
1188, 256, 645
1186, 259, 646
1184, 260, 646
1168, 261, 647
1148, 263, 647
1134, 264, 648
1126, 265, 648
1042, 266, 649
1028, 269, 650
1017, 269, 650
1005, 270, 651
1006, 273, 651
1002, 274, 652
1003, 275, 652
995, 277, 653
993, 278, 654
991, 279, 654
997, 280, 655
998, 282, 655
995, 283, 655
999, 284, 656
1014, 287, 656
1008, 287, 657
1022, 288, 658
1016, 291, 659
1022, 292, 659
1041, 292, 659
1086, 295, 660
1134, 296, 660
1173, 296, 661
1215, 299, 662
1216, 300, 679
1220, 301, 679
1199, 302, 680
1197, 304, 680
1207, 305, 681
1236, 306, 682
1247, 308, 682
0, 317, 683
0, 318, 683
2322, 312, 684
2368, 313, 684
2423, 315, 685
2479, 316, 686
2551, 317, 686
2600, 318, 687
2668, 320, 687
2672, 321, 688
2623, 322, 688
2573, 325, 689
2541, 325, 690
2490, 326, 690
2450, 329, 691
2416, 330, 691
2382, 331, 692
2349, 333, 692
2320, 334, 693
2297, 335, 694
2260, 336, 694
2247, 339, 695
2229, 339, 695
2197, 340, 695
2184, 343, 696
2152, 344, 697
2141, 345, 697
2129, 347, 698
2125, 348, 699
2108, 349, 699
2094, 350, 699
2087, 353, 700
2071, 353, 700
2067, 354, 701
2063, 357, 702
1934, 358, 703
1922, 359, 703
1934, 1, 703
1927, 2, 704
1941, 3, 704
1948, 4, 705
2052, 6, 706
2066, 7, 706
2065, 8, 707
2077, 11, 707
2086, 11, 707
2087, 12, 708
2096, 15, 708
2103, 16, 709
2118, 16, 710
2134, 19, 710
2151, 20, 711
2160, 21, 711
2189, 22, 711
2216, 24, 712
2236, 25, 712
2252, 26, 713
2272, 29, 714
2309, 29, 714
2344, 30, 715
2363, 33, 732
2402, 34, 732
2437, 35, 733
2489, 37, 734
2531, 38, 734
2573, 39, 735
2614, 40, 735
2670, 42, 735
2639, 43, 736
2583, 44, 736
2525, 47, 737
2465, 48, 738
2394, 48, 738
2351, 51, 739
2310, 52, 739
2264, 53, 740
2214, 54, 740
2175, 57, 741
2130, 57, 742
2104, 58, 742
2068, 61, 743
2050, 62, 743
2014, 62, 743
1999, 65, 744
1968, 66, 744
1946, 67, 745
1925, 68, 746
1900, 70, 746
1890, 71, 747
1867, 72, 747
1857, 75, 748
1842, 76, 748
1828, 76, 749
1821, 79, 750
1812, 80, 750
1800, 81, 751
1796, 83, 751
1785, 84, 751
1786, 85, 752
1785, 86, 752
1769, 89, 753
1770, 89, 754
1766, 90, 755
1775, 93, 755
1776, 94, 755
1778, 95, 756
1784, 97, 756
1786, 98, 757
1792, 99, 758
1401, 100, 758
1395, 103, 759
1274, 104, 759
1294, 105, 760
1304, 107, 760
1188, 108, 761
1087, 109, 762
1087, 110, 762
0, 118, 763
0, 121, 763
1922, 115, 764
1952, 116, 764
1972, 117, 765
1987, 119, 766
2015, 120, 766
2036, 121, 767
2062, 122, 767
2006, 124, 768
1926, 125, 786
1853, 126, 787
1797, 129, 787
1739, 130, 787
1687, 131, 788
1641, 133, 789
1599, 134, 790
1552, 135, 790
1520, 136, 791
1481, 139, 791
1450, 140, 792
1415, 140, 792
1388, 143, 793
1362, 144, 794
1335, 145, 794
1312, 146, 795
1291, 148, 795
1271, 149, 796
1250, 150, 796
1232, 153, 797
1217, 154, 798
1200, 154, 799
1188, 157, 799
1173, 158, 799
1161, 159, 800
1151, 160, 800
1138, 162, 801
1128, 163, 802
1121, 164, 803
1115, 167, 803
1107, 168, 803
1100, 168, 804
1094, 171, 805
1088, 172, 806
1084, 173, 806
1081, 175, 807
1078, 176, 807
1073, 177, 808
1073, 178, 808
1072, 181, 809
887, 182, 810
0, 189, 810
0, 190, 811
1075, 186, 811
1078, 186, 811
1081, 189, 812
1086, 190, 813
1088, 191, 814
1093, 192, 814
1101, 194, 815
1109, 195, 815
1114, 196, 816
1122, 199, 816
1131, 199, 817
1139, 200, 818
1150, 203, 818
1161, 204, 819
1173, 204, 819
1185, 207, 820
1198, 208, 820
1213, 209, 821
1230, 211, 822
1247, 212, 822
1264, 213, 823
1285, 215, 823
1279, 216, 824
1235, 217, 824
1145, 218, 825
1161, 221, 826
1144, 222, 827
1167, 222, 844
1194, 225, 845
1182, 226, 846
1199, 226, 846
1229, 229, 847
1226, 230, 847
1277, 231, 848
1333, 233, 848
1370, 234, 849
1414, 235, 850
1444, 237, 851
1429, 238, 851
1424, 239, 851
1699, 241, 852
0, 248, 852
0, 251, 853
1994, 245, 854
1311, 247, 854
1284, 248, 855
1273, 248, 855
1266, 251, 856
0, 258, 856
0, 261, 857
1204, 254, 858
1191, 256, 858
1181, 257, 859
1178, 258, 859
1170, 261, 860
1157, 262, 860
1141, 262, 861
1126, 265, 862
1118, 266, 863
1034, 267, 863
1009, 268, 863
1005, 271, 864
1002, 271, 865
1004, 272, 866
1002, 275, 866
994, 276, 867
995, 276, 867
992, 279, 867
989, 280, 868
996, 281, 868
1005, 283, 869
996, 284, 870
1007, 285, 871
1019, 287, 871
1011, 288, 871
1017, 289, 872
1015, 290, 872
1029, 292, 874
1053, 293, 874
1101, 294, 875
1146, 296, 875
1183, 297, 875
1216, 298, 876
1222, 301, 877
1215, 302, 878
1197, 303, 878
1201, 305, 879
1214, 306, 879
1229, 307, 880
1257, 309, 880
0, 316, 881
0, 319, 882
2343, 313, 882
2387, 314, 883
2436, 314, 900
2515, 317, 900
2566, 318, 901
2616, 319, 902
2672, 321, 902
2653, 322, 903
2598, 323, 903
2564, 324, 904
2520, 326, 904
2478, 327, 905
2433, 328, 906
2394, 331, 906
2358, 332, 907
2342, 332, 907
2313, 335, 908
2282, 336, 908
2255, 337, 909
2245, 339, 910
2219, 340, 910
2192, 341, 911
2171, 342, 911
2151, 345, 912
2138, 345, 912
2133, 346, 913
2114, 349, 914
2095, 350, 914
2092, 351, 915
2085, 353, 915
2069, 354, 916
2078, 355, 916
2064, 356, 917
1943, 359, 918
1929, 359, 918
1940, 0, 919
1943, 3, 919
1937, 4, 920
1952, 4, 920
2053, 7, 920
2072, 8, 921
2073, 9, 922
2082, 11, 922
2082, 12, 923
2088, 13, 923
2100, 14, 924
2110, 16, 924
2132, 17, 925
2142, 18, 926
2151, 21, 926
2162, 22, 927
2191, 22, 927
2219, 25, 927
2244, 26, 928
2258, 27, 929
2286, 29, 929
2319, 30, 930
2350, 31, 931
2380, 32, 931
2417, 34, 931
2458, 35, 932
2505, 36, 932
2550, 39, 933
2582, 40, 934
2631, 40, 934
2688, 43, 935
2626, 44, 935
2567, 45, 936
2509, 46, 936
2445, 48, 937
2378, 49, 955
2339, 50, 955
2292, 53, 956
2259, 54, 956
2207, 54, 957
2164, 57, 958
2123, 58, 959
2094, 59, 959
2065, 60, 959
2045, 62, 960
2012, 63, 960
1987, 64, 961
1964, 67, 962
1938, 68, 962
1921, 68, 963
1899, 71, 963
1881, 72, 964
1865, 73, 964
1854, 74, 965
1838, 76, 966
1826, 77, 966
1817, 78, 967
1812, 81, 967
1806, 82, 967
1796, 82, 968
1788, 85, 969
1788, 86, 970
1778, 87, 970
1776, 89, 971
1778, 90, 971
1775, 91, 971
1768, 92, 972
1776, 95, 972
1780, 95, 973
1786, 96, 974
1787, 99, 975
1794, 100, 975
1384, 101, 975
1344, 102, 976
1276, 105, 976
1315, 105, 977
1267, 106, 978
1161, 109, 979
1063, 110, 979
1093, 111, 979
0, 119, 980
0, 120, 980
1928, 114, 981
1957, 117, 982
1968, 117, 982
2004, 118, 983
2021, 121, 983
2047, 122, 984
2062, 123, 984
1990, 125, 985
1911, 126, 986
1839, 127, 986
1782, 128, 987
1724, 131, 987
1672, 131, 988
1629, 132, 988
1584, 135, 989
1546, 136, 990
1507, 137, 990
1471, 139, 991
1440, 140, 991
1408, 141, 1009
1381, 142, 1010
1355, 145, 1011
1330, 145, 1011
1308, 146, 1012
1287, 149, 1012
1264, 150, 1013
1248, 151, 1014
1227, 152, 1015
1213, 154, 1015
1196, 155, 1015
1185, 156, 1016
1169, 159, 1017
1160, 160, 1018
1146, 160, 1018
1137, 163, 1019
1127, 164, 1019
1121, 165, 1020
1112, 167, 1020
1107, 168, 1022
1097, 169, 1022
1092, 170, 1023
1088, 173, 1023
1081, 174, 1024
1079, 174, 1024
1076, 177, 1025
1075, 178, 1026
1072, 179, 1027
1073, 181, 1027
888, 183, 1028
0, 190, 1028
0, 191, 1029
1077, 186, 1030
1079, 187, 1030
1080, 188, 1031
1086, 191, 1031
1090, 192, 1032
1095, 192, 1032
1101, 195, 1033
1111, 196, 1034
1117, 196, 1035
1123, 199, 1035
1132, 200, 1036
1144, 201, 1036
1153, 203, 1037
1163, 204, 1038
1175, 205, 1039
1190, 206, 1039
1204, 209, 1039
1219, 209, 1040
1233, 210, 1041
1251, 213, 1042
1268, 214, 1042
1288, 214, 1043
1265, 217, 1043
1221, 218, 1044
1180, 219, 1045
1136, 220, 1046
1151, 223, 1046
1175, 223, 1047
1204, 224, 1047
1192, 227, 1048
1206, 227, 1048
1236, 228, 1049
1221, 231, 1050
1299, 231, 1051
1345, 232, 1051
1385, 235, 1052
1429, 235, 1052
1437, 236, 1053
1416, 239, 1054
1411, 240, 1055
1373, 241, 1055
1376, 243, 1055
1343, 244, 1056
1316, 245, 1057
1293, 246, 1058
1278, 248, 1058
1266, 249, 1059
1254, 250, 1059
1252, 253, 1060
1222, 254, 1079
1193, 255, 1079
1181, 257, 1080
1172, 258, 1080
1170, 259, 1081
1159, 260, 1082
1143, 262, 1082
1130, 263, 1083
1124, 264, 1083
1077, 267, 1084
1026, 268, 1084
1014, 269, 1085
1005, 270, 1086
1001, 272, 1087
995, 273, 1087
999, 274, 1088
993, 276, 1088
994, 277, 1089
990, 278, 1090
992, 281, 1090
996, 281, 1091
1004, 282, 1091
736, 284, 1092
730, 287, 1092
745, 287, 1093
0, 294, 1094
0, 297, 1094
1018, 291, 1095
1029, 293, 1095
1061, 294, 1096
1113, 295, 1096
1158, 297, 1097
1190, 298, 1098
1216, 299, 1099
1218, 300, 1099
1204, 302, 1099
1196, 303, 1100
1203, 304, 1101
1219, 307, 1102
1235, 308, 1102
1264, 308, 1103
0, 317, 1103
0, 319, 1104
2353, 313, 1104
2395, 314, 1105
2468, 315, 1106
2511, 316, 1106
2580, 318, 1107
2630, 319, 1107
2691, 320, 1108
2644, 323, 1108
2589, 324, 1110
2554, 324, 1110
2499, 327, 1111
2469, 328, 1111
2424, 329, 1112
2388, 330, 1112
2356, 332, 1113
2327, 333, 1114
2308, 334, 1114
2279, 337, 1115
2251, 337, 1115
2238, 338, 1116
2211, 341, 1117
2182, 342, 1118
2166, 343, 1118
2147, 345, 1119
2136, 346, 1119
2120, 347, 1120
2111, 348, 1120
2095, 351, 1121
2087, 351, 1122
2084, 352, 1123
2079, 355, 1123
2076, 356, 1123
2062, 357, 1124
1945, 359, 1125
1939, 0, 1126
1923, 1, 1126
1937, 2, 1127
1908, 5, 1127
1935, 5, 1144
2065, 6, 1145
2066, 9, 1146
2069, 10, 1146
2085, 10, 1147
2088, 13, 1147
2091, 14, 1148
2110, 14, 1148
2126, 17, 1149
2133, 18, 1150
2143, 19, 1150
2154, 20, 1151
2176, 22, 1151
2196, 23, 1152
2221, 24, 1152
2248, 27, 1153
2264, 27, 1154
2308, 28, 1154
2326, 31, 1155
2354, 32, 1155
2387, 32, 1156
2423, 35, 1156
2472, 36, 1157
2503, 37, 1158
2556, 38, 1158
2589, 40, 1159
2645, 41, 1159
2675, 42, 1160
2612, 45, 1160
2550, 45, 1161
2482, 46, 1162
2433, 49, 1162
2368, 50, 1163
2327, 51, 1163
2279, 53, 1164
2249, 54, 1164
2198, 55, 1165
2160, 56, 1166
2116, 59, 1166
2080, 60, 1167
2058, 60, 1167
2025, 63, 1168
2007, 64, 1168
1974, 65, 1169
1960, 66, 1170
1929, 68, 1170
1917, 69, 1171
1894, 70, 1171
1873, 73, 1172
1862, 74, 1172
1851, 74, 1173
1831, 77, 1174
1824, 78, 1174
1816, 79, 1175
1809, 80, 1175
1799, 82, 1176
1798, 83, 1176
1788, 84, 1177
1778, 87, 1178
1772, 87, 1178
1768, 88, 1179
1767, 91, 1179
1768, 92, 1180
1775, 92, 1180
1771, 95, 1181
1785, 96, 1182
1780, 97, 1183
1790, 99, 1183
1799, 100, 1183
1396, 101, 1184
1288, 103, 1202
1282, 105, 1203
1351, 106, 1203
1233, 107, 1203
1126, 108, 1204
1068, 111, 1205
0, 119, 1206
0, 120, 1206
1920, 114, 1207
1939, 115, 1207
1965, 116, 1208
1981, 118, 1208
2009, 119, 1209
2029, 120, 1210
2060, 123, 1211
2037, 123, 1211
1965, 124, 1212
1891, 127, 1212
1819, 128, 1213
1760, 129, 1214
1705, 130, 1214
1656, 132, 1215
1613, 133, 1215
1574, 134, 1216
1528, 137, 1217
1494, 138, 1218
