1165, 159, 192
1151, 161, 192
1138, 162, 193
1130, 163, 193
1122, 164, 194
1114, 166, 195
1109, 167, 195
1099, 168, 196
1096, 171, 196
1089, 172, 196
1086, 172, 197
1080, 175, 197
1077, 176, 198
1075, 177, 198
1077, 179, 199
1072, 180, 199
1076, 181, 200
0, 189, 200
0, 190, 200
1075, 185, 201
1079, 186, 201
1082, 189, 202
1085, 190, 203
1089, 190, 203
1095, 193, 204
1099, 194, 204
1109, 195, 204
1113, 197, 205
1121, 198, 205
1126, 199, 206
1140, 200, 207
1148, 202, 207
1160, 203, 208
1171, 204, 208
1185, 207, 209
1198, 207, 209
1213, 208, 210
1228, 211, 210
1243, 212, 211
1264, 212, 211
1281, 215, 212
1283, 216, 212
1238, 217, 213
1185, 218, 213
1171, 220, 214
1142, 221, 215
1166, 222, 215
1192, 225, 216
1186, 226, 216
1197, 226, 216
1223, 229, 217
1221, 230, 217
1294, 230, 218
1330, 233, 219
1366, 234, 219
1411, 234, 220
1438, 237, 220
1418, 238, 220
1393, 239, 221
1359, 240, 221
1324, 242, 222
1303, 243, 223
1294, 244, 237
1280, 247, 238
1256, 247, 239
1238, 248, 239
1225, 251, 240
1215, 252, 240
1200, 253, 240
1193, 255, 241
1167, 256, 241
1155, 257, 242
1136, 258, 243
1115, 260, 243
1073, 261, 244
1039, 262, 244
1030, 265, 244
1017, 266, 245
1000, 267, 245
989, 269, 246
979, 270, 246
960, 271, 247
953, 272, 247
946, 275, 248
939, 275, 248
946, 276, 248
948, 279, 249
904, 280, 249
909, 280, 250
913, 283, 250
918, 284, 251
924, 284, 251
930, 287, 252
936, 288, 252
946, 289, 252
956, 291, 253
969, 292, 253
986, 293, 254
1003, 294, 255
1023, 296, 255
1042, 297, 255
1057, 298, 256
1073, 300, 256
1086, 301, 256
1119, 302, 257
1173, 304, 257
1226, 305, 258
1269, 306, 259
1283, 308, 259
1282, 309, 260
1272, 310, 260
1286, 313, 260
1314, 313, 261
1340, 314, 261
0, 323, 262
0, 325, 263
2593, 319, 263
2664, 320, 264
2670, 321, 264
2633, 322, 264
2578, 324, 265
2545, 325, 265
2507, 326, 266
2453, 329, 266
2421, 329, 267
2387, 330, 267
2353, 333, 268
2325, 334, 268
2304, 335, 269
2269, 337, 269
2247, 338, 270
2233, 339, 286
2211, 340, 287
2187, 342, 287
2157, 343, 288
2150, 344, 288
2139, 347, 288
2128, 347, 289
2110, 348, 289
2096, 351, 290
2087, 352, 291
2083, 352, 291
2079, 355, 292
2066, 356, 292
2064, 357, 293
1948, 358, 293
1936, 0, 294
1940, 1, 294
1935, 2, 295
1922, 5, 295
1933, 5, 296
2052, 6, 296
2075, 9, 296
2079, 10, 297
2085, 10, 297
2087, 13, 298
2092, 14, 299
2101, 14, 299
2116, 17, 300
2132, 18, 300
2143, 19, 300
2154, 21, 301
2172, 22, 301
2197, 23, 302
2232, 25, 303
2245, 26, 303
2264, 27, 304
2297, 28, 304
2321, 30, 304
2353, 31, 305
2385, 32, 305
2419, 35, 306
2455, 36, 307
2513, 36, 307
2551, 39, 308
2587, 40, 308
2705, 40, 308
2691, 43, 309
2630, 44, 309
2568, 45, 310
2509, 47, 311
2448, 48, 311
2379, 49, 312
2342, 50, 312
2304, 53, 312
2260, 53, 313
2215, 54, 313
2171, 57, 314
2128, 58, 315
2104, 58, 315
2069, 61, 316
2048, 62, 316
2015, 63, 316
1992, 64, 317
1965, 66, 317
1942, 67, 318
1923, 68, 319
1913, 71, 319
1883, 71, 320
1867, 72, 334
1855, 75, 335
1839, 76, 335
1826, 77, 336
1818, 79, 336
1813, 80, 336
1801, 81, 337
1795, 82, 337
1792, 84, 338
1786, 85, 339
1778, 86, 339
1779, 89, 340
1778, 89, 340
1777, 90, 340
1776, 93, 341
1777, 94, 341
1778, 94, 342
1556, 97, 342
1433, 98, 343
1350, 99, 343
1285, 100, 344
1230, 103, 344
1195, 104, 344
1186, 105, 345
1223, 107, 345
1196, 108, 346
1097, 109, 347
1088, 110, 347
0, 118, 348
0, 121, 348
1923, 115, 348
1941, 116, 349
1965, 116, 349
1992, 119, 350
2015, 120, 351
2035, 121, 351
2063, 123, 352
2013, 124, 352
1938, 125, 352
1869, 126, 353
1801, 129, 353
1744, 129, 354
1691, 130, 355
1643, 133, 355
1602, 134, 356
1556, 135, 356
1522, 136, 356
1489, 138, 357
1453, 139, 357
1426, 140, 358
1395, 143, 359
1365, 144, 359
1340, 144, 360
1319, 147, 360
1294, 148, 360
1276, 149, 361
1256, 151, 361
1237, 152, 362
1220, 153, 363
1203, 154, 363
1190, 157, 364
1174, 158, 364
1165, 158, 364
1153, 161, 365
1141, 162, 365
1133, 163, 381
1122, 165, 381
1115, 166, 382
1109, 167, 383
1099, 168, 383
1097, 171, 384
1088, 171, 384
1086, 172, 384
1080, 175, 385
1078, 176, 385
1077, 176, 386
1074, 179, 387
1072, 180, 387
1077, 181, 388
0, 189, 388
0, 190, 388
1080, 185, 389
1079, 186, 389
1080, 189, 390
1085, 189, 391
1089, 190, 391
1095, 193, 392
1099, 194, 392
1108, 195, 392
1113, 197, 393
1121, 198, 393
1126, 199, 394
1139, 200, 395
1147, 202, 395
1159, 203, 396
1171, 204, 396
1182, 207, 396
1197, 207, 397
1213, 208, 397
1226, 211, 398
1243, 212, 399
1263, 212, 399
1280, 215, 400
1284, 216, 400
1239, 217, 400
1173, 218, 401
1171, 220, 401
1142, 221, 402
1166, 222, 403
1192, 225, 404
1184, 226, 404
1197, 226, 404
1222, 229, 405
1213, 230, 405
1228, 230, 406
1329, 233, 406
1368, 234, 407
1410, 234, 408
1437, 237, 408
1413, 238, 408
1384, 239, 409
1351, 241, 409
1326, 242, 410
1302, 243, 410
1296, 244, 411
1276, 247, 411
1255, 247, 412
1236, 248, 412
1222, 251, 413
1216, 252, 413
1188, 253, 413
1187, 254, 414
1167, 256, 415
1155, 257, 415
1132, 258, 416
1109, 261, 416
1070, 262, 432
1036, 262, 432
1023, 265, 432
1011, 266, 433
995, 267, 433
986, 268, 433
970, 270, 434
958, 271, 435
949, 272, 435
940, 275, 436
938, 276, 436
940, 276, 436
948, 279, 437
903, 280, 437
907, 281, 437
913, 282, 438
918, 284, 439
922, 285, 439
929, 286, 440
935, 289, 440
945, 289, 440
956, 290, 441
969, 293, 441
987, 293, 441
1002, 294, 442
1022, 297, 443
1044, 297, 443
1060, 298, 444
1072, 301, 444
1086, 302, 444
1122, 302, 445
1181, 305, 445
0, 313, 446
0, 314, 447
1284, 309, 447
1281, 310, 447
1278, 311, 448
1289, 313, 448
1319, 314, 448
1349, 315, 449
0, 323, 449
0, 324, 450
2607, 318, 451
2678, 321, 451
2670, 321, 452
2620, 322, 452
2574, 325, 452
2543, 326, 453
2490, 326, 453
2449, 329, 453
2402, 330, 454
2379, 331, 455
2347, 332, 455
2313, 334, 456
2301, 335, 456
2263, 336, 456
2244, 339, 457
2234, 339, 457
2198, 340, 458
2184, 343, 459
2158, 344, 459
2142, 345, 460
2133, 347, 460
2125, 348, 460
2097, 349, 461
2094, 350, 461
2086, 352, 461
2079, 353, 462
2076, 354, 463
2065, 357, 477
2028, 357, 477
1912, 358, 478
1928, 1, 479
1938, 2, 479
1924, 3, 480
1943, 5, 480
1966, 6, 480
2056, 7, 481
2073, 8, 481
2070, 10, 481
2085, 11, 482
2088, 12, 483
2092, 14, 483
2102, 15, 484
2117, 16, 484
2134, 19, 484
2146, 19, 485
2157, 20, 485
2186, 23, 486
2199, 24, 486
2235, 24, 487
2251, 27, 488
2269, 28, 488
2304, 28, 488
2328, 31, 488
2359, 32, 489
2394, 33, 489
2427, 34, 490
2475, 36, 491
2505, 37, 491
2561, 38, 492
2604, 40, 492
2731, 41, 492
2672, 42, 493
2614, 45, 493
2556, 46, 494
2482, 46, 495
2433, 49, 495
2373, 50, 496
2335, 51, 496
2279, 53, 496
2250, 54, 497
2207, 55, 497
2160, 56, 498
2122, 59, 498
2092, 59, 499
2061, 60, 499
2035, 63, 500
2008, 64, 500
1985, 64, 500
1960, 67, 501
1938, 68, 501
1919, 69, 502
1898, 71, 503
1880, 72, 503
1865, 73, 504
1853, 74, 504
1839, 77, 504
1825, 77, 505
1817, 78, 505
1809, 81, 521
1806, 82, 522
1793, 82, 523
1788, 85, 523
1786, 86, 524
1779, 87, 524
1778, 89, 524
1769, 90, 525
1778, 91, 525
1772, 92, 526
1769, 94, 527
1778, 95, 527
1539, 96, 528
1413, 99, 528
1329, 100, 528
1270, 101, 529
1218, 102, 529
1191, 105, 530
1190, 105, 531
1280, 106, 531
1169, 109, 532
1069, 110, 532
1093, 110, 533
0, 119, 533
0, 121, 534
1928, 114, 534
1949, 116, 535
1971, 117, 536
2003, 118, 536
2018, 120, 536
2041, 121, 537
2065, 122, 537
2001, 125, 538
1922, 126, 539
1848, 126, 539
1793, 129, 540
1735, 130, 540
1686, 131, 541
1636, 132, 541
1597, 134, 542
1551, 135, 543
1514, 136, 543
1480, 139, 544
1449, 140, 544
1417, 141, 544
1386, 143, 545
1358, 144, 546
1333, 145, 547
1312, 146, 547
1291, 148, 548
1268, 149, 548
1251, 150, 548
1232, 153, 549
1217, 154, 549
1198, 155, 550
1187, 157, 551
1173, 158, 551
1161, 159, 552
1149, 160, 552
1139, 162, 553
1130, 163, 553
1121, 164, 554
1113, 167, 555
1109, 168, 555
1100, 168, 556
1095, 171, 556
1088, 172, 557
1085, 173, 557
1081, 174, 558
1077, 176, 559
1074, 177, 575
1075, 178, 576
1073, 181, 576
889, 182, 577
0, 189, 577
0, 190, 578
1074, 186, 578
1079, 186, 579
1081, 189, 580
1085, 190, 580
1088, 191, 580
1095, 192, 581
1099, 194, 581
1109, 195, 582
1115, 196, 583
1123, 199, 583
1131, 199, 584
1139, 200, 584
1152, 203, 584
1161, 204, 585
1173, 204, 585
1188, 207, 586
1198, 208, 587
1214, 209, 587
1230, 211, 588
1246, 212, 588
1265, 213, 588
1285, 215, 589
1277, 216, 589
1236, 217, 590
1188, 218, 591
1160, 221, 591
1143, 221, 592
1168, 222, 592
1196, 225, 592
1185, 226, 593
1198, 226, 593
1225, 229, 594
1206, 230, 595
1228, 231, 595
1332, 233, 596
1371, 234, 596
1415, 235, 596
1431, 237, 597
1404, 238, 597
1365, 239, 598
1348, 240, 599
1313, 243, 599
1299, 243, 600
1293, 244, 600
1271, 247, 600
1251, 248, 601
1236, 248, 601
1221, 251, 602
1210, 252, 603
1191, 253, 603
1184, 254, 604
1164, 256, 604
1139, 257, 604
1129, 258, 605
1097, 261, 605
1066, 262, 605
1030, 263, 606
1019, 265, 607
1006, 266, 607
984, 267, 608
979, 268, 608
962, 271, 608
954, 271, 609
940, 272, 609
939, 275, 609
936, 276, 623
940, 276, 624
946, 279, 624
900, 280, 624
906, 281, 625
911, 282, 625
919, 284, 625
921, 285, 626
929, 286, 627
936, 288, 627
946, 289, 628
957, 290, 628
969, 293, 628
986, 293, 629
1004, 294, 629
1021, 297, 629
1042, 297, 630
1059, 298, 631
1070, 301, 631
1085, 302, 632
1121, 302, 632
760, 304, 632
771, 307, 633
797, 308, 633
1282, 309, 633
1282, 310, 634
1273, 311, 635
1286, 313, 635
1319, 314, 636
1350, 315, 636
0, 324, 636
0, 324, 637
2611, 318, 637
2676, 321, 637
2660, 322, 638
2612, 322, 639
2568, 325, 639
2539, 326, 640
2487, 327, 640
2448, 329, 640
2401, 330, 641
2378, 331, 641
2345, 332, 642
2314, 335, 643
2301, 335, 643
2263, 336, 643
2246, 339, 644
2220, 340, 644
2197, 340, 644
2172, 343, 645
2156, 344, 645
2140, 345, 646
2133, 346, 647
2115, 348, 647
2107, 349, 648
2096, 350, 648
2087, 353, 648
2071, 353, 649
2077, 354, 649
2066, 357, 649
1996, 358, 650
1917, 358, 651
1935, 1, 651
1937, 2, 652
1927, 3, 665
1950, 4, 666
2042, 6, 667
2061, 7, 667
2063, 8, 668
2079, 10, 668
2084, 11, 668
2088, 12, 668
2095, 15, 669
2103, 15, 669
2120, 16, 669
2134, 19, 670
2145, 19, 671
2157, 20, 671
2187, 23, 672
2203, 24, 672
2233, 25, 672
2251, 27, 672
2269, 28, 673
2303, 29, 673
2329, 31, 673
2360, 32, 674
2395, 33, 675
2428, 34, 675
2478, 36, 676
2520, 37, 676
2563, 38, 676
2604, 41, 676
2731, 41, 677
2667, 42, 677
2607, 45, 677
2551, 46, 678
2483, 46, 679
2423, 49, 679
2370, 50, 680
2327, 51, 680
2278, 52, 680
2247, 54, 680
2201, 55, 681
2158, 56, 681
2118, 59, 682
2086, 60, 682
2061, 60, 683
2027, 63, 683
2009, 64, 684
1980, 65, 684
1959, 67, 684
1938, 68, 684
1919, 69, 685
1897, 70, 685
1887, 72, 686
1865, 73, 686
1852, 74, 687
1838, 77, 687
1827, 78, 688
1817, 78, 688
1809, 81, 688
1807, 82, 689
1795, 82, 689
1787, 85, 689
1786, 86, 690
1779, 87, 691
1778, 88, 691
1770, 90, 691
1778, 91, 692
1770, 92, 706
1775, 95, 707
1778, 95, 707
1531, 96, 708
1410, 99, 708
1327, 100, 708
1269, 101, 709
1217, 102, 709
1190, 104, 709
1190, 105, 710
1279, 106, 711
1168, 109, 712
1067, 110, 712
1094, 111, 712
0, 119, 713
0, 121, 713
1928, 114, 713
1950, 116, 714
1969, 117, 715
2001, 118, 715
2017, 120, 716
2040, 121, 716
2065, 122, 716
2002, 125, 717
1924, 126, 717
1850, 126, 718
1795, 129, 719
1737, 130, 720
1688, 131, 720
1637, 132, 720
1599, 134, 721
1553, 135, 721
1520, 136, 722
1482, 139, 723
1451, 140, 723
1420, 140, 724
1386, 143, 724
1359, 144, 724
1334, 145, 725
1317, 147, 725
1290, 148, 726
1271, 149, 727
1251, 150, 727
1234, 153, 728
1218, 153, 728
1202, 154, 729
1191, 157, 729
1173, 158, 730
1164, 159, 731
1151, 161, 731
1139, 162, 732
1132, 163, 732
1122, 164, 732
1114, 167, 733
1109, 167, 734
1099, 168, 734
1097, 171, 735
1089, 171, 736
1086, 172, 736
1080, 175, 736
1078, 176, 737
1077, 176, 737
1073, 179, 738
1073, 180, 739
1077, 181, 739
0, 189, 740
0, 190, 740
1078, 185, 740
1078, 186, 757
1080, 189, 757
1085, 189, 758
1089, 190, 759
1091, 193, 759
1099, 194, 760
1108, 194, 760
1113, 197, 761
1121, 198, 761
1126, 199, 762
1139, 201, 762
1148, 202, 763
1159, 203, 764
1171, 204, 764
1182, 207, 764
1196, 207, 765
1212, 208, 765
1228, 211, 766
1243, 211, 767
1261, 212, 767
1277, 215, 768
1288, 216, 768
1242, 217, 768
1145, 218, 769
1167, 220, 769
1142, 221, 770
1165, 222, 771
1189, 225, 771
1185, 225, 772
1195, 226, 772
1223, 228, 772
1203, 229, 773
1217, 230, 773
1321, 233, 774
1364, 233, 775
1407, 234, 775
1434, 237, 776
1407, 238, 776
1380, 238, 777
1340, 241, 777
1322, 242, 778
1300, 243, 778
1292, 245, 779
1274, 246, 779
1253, 247, 780
1235, 248, 780
1218, 251, 781
1210, 252, 781
1190, 252, 781
1184, 255, 782
1165, 256, 783
1147, 257, 783
1133, 258, 784
1115, 260, 784
1070, 261, 784
1035, 262, 785
1008, 265, 785
1007, 266, 786
985, 266, 787
975, 269, 787
961, 270, 788
954, 271, 788
946, 272, 788
930, 274, 789
935, 275, 789
940, 276, 790
944, 279, 791
900, 279, 791
904, 280, 805
909, 283, 806
915, 284, 807
920, 284, 807
926, 287, 808
935, 288, 808
945, 288, 808
955, 291, 809
967, 292, 809
981, 293, 810
997, 295, 811
1017, 296, 811
1036, 297, 812
1051, 299, 812
1065, 300, 812
0, 308, 813
765, 303, 813
770, 305, 814
778, 306, 814
802, 307, 815
1281, 308, 815
1284, 309, 816
1272, 310, 816
1282, 313, 817
1302, 313, 817
1334, 314, 817
0, 323, 818
0, 325, 819
2594, 319, 819
2662, 320, 820
2676, 321, 820
2633, 322, 820
2579, 324, 821
2546, 325, 821
2495, 326, 822
2452, 329, 823
2419, 330, 823
2385, 330, 824
2352, 333, 824
2325, 334, 825
2303, 335, 825
2267, 337, 826
2246, 338, 827
2222, 339, 827
2202, 340, 828
2187, 342, 828
2157, 343, 828
2144, 344, 829
2136, 347, 829
2128, 348, 830
2099, 348, 831
2096, 351, 831
2088, 352, 832
2081, 353, 832
2079, 355, 832
2065, 356, 833
2062, 357, 833
1946, 358, 834
1939, 1, 835
1938, 1, 835
1932, 2, 836
1926, 5, 836
1936, 6, 836
2056, 6, 837
2067, 9, 853
2076, 10, 853
2080, 10, 854
2088, 13, 855
2090, 14, 855
2101, 15, 856
2115, 16, 856
2137, 18, 856
2145, 19, 856
2155, 20, 857
2183, 22, 857
2208, 23, 858
2235, 24, 859
2247, 27, 859
2264, 27, 860
2293, 28, 860
2322, 31, 860
2353, 32, 861
2388, 32, 861
2423, 35, 861
2456, 36, 862
2501, 37, 863
2553, 39, 863
2586, 40, 864
2738, 41, 864
2686, 42, 864
2623, 44, 865
2557, 45, 865
2501, 46, 866
2443, 49, 867
2377, 49, 867
2338, 50, 867
2287, 53, 868
2254, 54, 868
2207, 55, 868
2164, 57, 869
2125, 58, 869
2092, 59, 870
2062, 60, 871
2036, 63, 871
2011, 63, 872
1987, 64, 872
1964, 67, 872
1942, 68, 872
1917, 68, 873
1903, 71, 873
1883, 72, 874
1864, 73, 875
1856, 75, 875
1848, 76, 876
1829, 77, 876
1821, 78, 876
1813, 81, 877
1800, 81, 877
1793, 82, 878
1792, 85, 878
1778, 85, 879
1786, 86, 879
1779, 89, 880
1783, 90, 880
1771, 90, 880
1778, 93, 881
1779, 94, 881
1778, 95, 882
1559, 96, 883
1425, 98, 883
1342, 99, 899
1279, 100, 900
1227, 103, 900
1194, 104, 901
1188, 105, 901
1259, 107, 902
1185, 108, 903
1086, 109, 903
1090, 110, 904
0, 118, 904
0, 121, 904
1923, 115, 905
1945, 116, 905
1965, 117, 906
1990, 119, 907
2016, 120, 907
2036, 121, 908
2062, 123, 908
2012, 124, 908
1940, 125, 909
1870, 126, 909
1802, 129, 910
1746, 130, 911
1691, 130, 911
1644, 133, 912
1603, 134, 912
1560, 135, 913
1523, 137, 913
1490, 138, 914
1454, 139, 915
1425, 140, 915
1397, 143, 916
1366, 143, 916
1340, 144, 917
1318, 147, 917
1294, 148, 918
1276, 149, 919
1257, 151, 919
1237, 152, 920
1220, 153, 920
1204, 154, 920
1189, 156, 921
1176, 157, 921
1166, 158, 922
1153, 161, 923
1143, 162, 924
1133, 162, 924
1123, 165, 924
1115, 166, 925
1110, 167, 925
1102, 169, 926
1096, 170, 927
1089, 171, 927
1086, 172, 928
1080, 175, 928
1078, 175, 928
1074, 176, 929
1075, 179, 929
1073, 180, 930
1073, 180, 931
0, 188, 932
0, 191, 932
1076, 185, 932
1077, 187, 932
1079, 188, 933
1085, 189, 933
1090, 190, 934
1091, 192, 935
1098, 193, 935
1105, 194, 936
1112, 196, 936
1119, 197, 937
1126, 198, 937
1136, 201, 952
1145, 201, 952
1156, 202, 953
1167, 205, 953
1179, 206, 954
1195, 206, 955
1208, 209, 955
1223, 210, 955
1237, 211, 956
1256, 212, 956
1273, 214, 956
1267, 215, 957
1256, 216, 957
1130, 219, 958
1174, 219, 959
1138, 220, 959
1156, 223, 960
1182, 224, 960
1207, 224, 960
1187, 227, 961
1214, 228, 961
1201, 229, 962
1205, 231, 962
1233, 232, 963
1350, 233, 963
1394, 235, 964
1442, 236, 964
1411, 237, 964
1383, 238, 965
1343, 240, 965
1327, 241, 966
1301, 242, 967
1297, 245, 967
1279, 246, 968
1257, 246, 968
1238, 249, 968
1220, 250, 969
1212, 251, 969
1199, 252, 969
1185, 254, 970
1169, 255, 971
1149, 256, 971
1134, 259, 972
1116, 260, 972
1069, 260, 972
1040, 263, 973
1012, 264, 973
1001, 265, 974
986, 266, 975
964, 268, 975
960, 269, 976
948, 270, 976
940, 273, 976
938, 274, 976
929, 274, 977
935, 277, 977
935, 278, 978
897, 279, 979
903, 281, 979
907, 282, 980
910, 283, 980
920, 284, 980
923, 286, 980
930, 287, 981
940, 288, 981
952, 290, 982
961, 291, 983
975, 292, 983
991, 294, 997
1009, 295, 998
1028, 296, 999
1046, 299, 999
1057, 300, 1000
763, 301, 1000
771, 302, 1001
776, 305, 1001
785, 306, 1002
807, 306, 1002
1271, 308, 1003
1282, 308, 1004
1273, 311, 1004
1275, 312, 1004
1290, 313, 1005
1329, 315, 1005
1374, 316, 1006
0, 325, 1007
0, 325, 1007
2643, 319, 1008
2688, 320, 1008
2640, 323, 1008
2585, 324, 1009
2552, 325, 1009
2511, 327, 1010
2470, 328, 1011
2421, 329, 1011
2389, 330, 1012
2357, 332, 1012
2326, 333, 1013
2306, 334, 1013
2279, 337, 1014
2255, 338, 1015
2240, 338, 1015
2205, 341, 1016
2189, 342, 1016
2159, 343, 1016
2151, 345, 1017
2139, 346, 1017
2129, 347, 1018
2112, 348, 1019
2096, 350, 1019
2089, 351, 1020
2086, 352, 1020
2079, 355, 1021
2075, 356, 1021
2063, 356, 1022
1945, 359, 1023
1942, 0, 1023
1938, 1, 1024
1943, 3, 1024
1913, 4, 1024
1931, 5, 1025
2052, 6, 1025
2075, 8, 1025
2068, 9, 1026
2080, 10, 1027
2087, 13, 1027
2093, 14, 1028
2099, 14, 1028
2114, 17, 1028
2131, 18, 1029
2143, 19, 1029
2154, 21, 1030
2171, 22, 1031
2197, 23, 1031
2223, 24, 1032
2245, 26, 1032
2264, 27, 1032
2287, 28, 1033
2321, 31, 1033
2354, 31, 1034
2388, 32, 1035
2421, 35, 1035
2456, 35, 1049
2511, 36, 1050
2551, 39, 1051
2588, 40, 1051
2721, 40, 1052
2691, 43, 1052
2635, 44, 1052
2559, 45, 1053
2512, 46, 1053
2443, 48, 1054
2380, 49, 1054
2341, 50, 1055
2290, 53, 1056
2252, 54, 1056
2212, 54, 1056
2165, 57, 1057
2125, 58, 1057
2100, 59, 1058
2065, 60, 1058
2038, 62, 1059
2014, 63, 1060
1987, 64, 1060
1964, 67, 1060
1942, 67, 1061
1923, 68, 1061
1905, 71, 1062
