2114, 59, 75
2082, 60, 75
2056, 61, 76
2022, 62, 77
2005, 65, 77
1972, 65, 78
1948, 66, 78
1933, 69, 78
1914, 70, 79
1894, 71, 80
1872, 73, 81
1861, 74, 81
1850, 75, 82
1831, 76, 82
1823, 78, 82
1816, 79, 83
1812, 80, 84
1798, 83, 84
1793, 83, 85
1786, 84, 86
1780, 87, 86
1778, 88, 86
1777, 89, 87
1777, 91, 87
1775, 92, 88
1770, 93, 89
1784, 94, 90
1779, 96, 90
1789, 97, 90
1789, 98, 91
1387, 101, 91
1381, 102, 92
1280, 103, 93
1283, 104, 94
1333, 106, 94
1216, 107, 94
1106, 108, 95
1068, 111, 96
0, 119, 97
0, 120, 97
1922, 114, 98
1935, 115, 98
1964, 116, 98
1987, 119, 99
2012, 120, 100
2034, 120, 101
2058, 123, 119
2026, 124, 119
1951, 125, 120
1876, 127, 121
1805, 128, 122
1754, 129, 122
1695, 130, 123
1647, 133, 123
1605, 134, 124
1563, 134, 125
1523, 137, 125
1490, 138, 126
1454, 139, 126
1426, 140, 127
1395, 143, 128
1366, 143, 129
1339, 144, 129
1318, 147, 130
1293, 148, 130
1274, 149, 131
1254, 151, 131
1234, 152, 132
1219, 153, 133
1203, 154, 134
1190, 157, 134
1174, 158, 135
1165, 158, 135
1152, 161, 136
1140, 162, 137
1132, 163, 138
1121, 164, 138
1114, 166, 138
1109, 167, 139
1099, 168, 140
1097, 171, 141
1089, 172, 141
1085, 172, 142
1083, 175, 142
1078, 176, 143
1077, 177, 143
1074, 179, 145
1072, 180, 145
1081, 181, 146
0, 189, 146
0, 190, 147
1074, 185, 147
1078, 186, 148
1080, 189, 149
1085, 190, 150
1089, 191, 150
1094, 193, 150
1099, 194, 151
1109, 195, 152
1114, 196, 153
1122, 198, 153
1131, 199, 154
1141, 200, 154
1151, 203, 155
1164, 204, 155
1173, 204, 156
1187, 207, 157
1201, 208, 158
1213, 209, 158
1230, 211, 159
1248, 212, 159
1265, 213, 160
1286, 214, 161
1274, 216, 162
1231, 217, 162
1185, 218, 182
1151, 221, 182
1145, 222, 183
1168, 223, 183
1197, 225, 184
1181, 226, 185
1199, 227, 186
1230, 228, 186
1262, 230, 187
1299, 231, 187
1333, 232, 188
1374, 234, 189
1420, 235, 190
1469, 236, 190
1519, 238, 191
1642, 239, 191
1704, 240, 192
1778, 243, 193
1939, 243, 194
1983, 244, 194
1956, 247, 194
1938, 247, 195
1915, 248, 196
1892, 251, 197
1879, 252, 197
1868, 253, 198
1848, 255, 198
1839, 256, 199
1827, 257, 200
1817, 258, 201
1804, 261, 201
1798, 261, 202
1793, 262, 202
1784, 265, 203
1780, 266, 203
1760, 267, 204
1758, 269, 205
1756, 270, 206
1752, 271, 206
1755, 272, 207
1766, 274, 207
1757, 275, 208
1761, 276, 209
1764, 279, 210
1774, 279, 210
1773, 280, 210
1789, 283, 211
1795, 284, 212
1803, 285, 213
1815, 287, 213
1830, 288, 214
1839, 289, 214
1856, 290, 215
1874, 292, 216
1887, 293, 217
1907, 294, 217
1932, 297, 218
1950, 297, 218
1978, 298, 219
1999, 301, 219
2031, 302, 220
2084, 302, 221
2115, 305, 222
2145, 306, 222
2186, 307, 223
2231, 309, 223
2265, 310, 224
2314, 311, 225
2355, 312, 226
2412, 314, 226
2474, 315, 227
2527, 316, 227
2584, 319, 247
2640, 319, 247
2686, 320, 248
2640, 323, 249
2581, 324, 250
2553, 325, 250
2501, 327, 250
2460, 328, 251
2423, 329, 252
2386, 330, 253
2356, 333, 253
2327, 333, 254
2305, 334, 254
2279, 337, 255
2255, 338, 255
2238, 339, 256
2214, 341, 257
2190, 342, 258
2158, 343, 258
2149, 344, 259
2137, 347, 259
2119, 347, 260
2110, 348, 261
2095, 351, 262
2087, 351, 262
2086, 352, 262
2079, 355, 263
2074, 356, 264
2063, 357, 265
1953, 359, 265
1938, 0, 266
1939, 1, 266
1937, 2, 267
1919, 5, 267
1935, 5, 268
2061, 6, 269
2067, 9, 269
2077, 10, 270
2083, 10, 270
2089, 13, 271
2094, 14, 271
2109, 15, 272
2119, 17, 273
2133, 18, 274
2148, 19, 274
2154, 20, 274
2167, 22, 275
2209, 23, 276
2222, 24, 277
2245, 27, 277
2264, 27, 278
2292, 28, 278
2322, 31, 279
2353, 32, 279
2386, 32, 280
2424, 35, 281
2462, 36, 281
2500, 37, 282
2560, 39, 282
2590, 40, 283
2727, 41, 283
2680, 42, 284
2616, 44, 285
2553, 45, 286
2494, 46, 286
2436, 49, 286
2370, 50, 306
2334, 50, 306
2283, 53, 307
2249, 54, 307
2203, 55, 308
2163, 56, 309
2123, 58, 310
2095, 59, 310
2062, 60, 310
2035, 63, 311
2009, 64, 312
1987, 64, 313
1961, 67, 313
1939, 68, 314
1918, 69, 314
1896, 70, 315
1880, 72, 315
1864, 73, 316
1855, 74, 317
1832, 77, 317
1825, 78, 318
1817, 78, 318
1809, 81, 319
1807, 82, 319
1793, 82, 320
1788, 85, 321
1786, 86, 322
1785, 87, 322
1778, 88, 322
1776, 90, 323
1771, 91, 324
1776, 92, 325
1775, 95, 325
1787, 95, 326
1781, 96, 326
1783, 99, 327
1398, 100, 327
1378, 101, 328
1301, 102, 329
1276, 105, 330
1322, 105, 330
1265, 106, 331
1157, 109, 331
1058, 110, 332
1094, 111, 333
0, 119, 334
0, 120, 334
1928, 114, 334
1958, 117, 335
1969, 117, 335
2005, 118, 337
2021, 121, 337
2048, 122, 338
2066, 122, 338
1988, 125, 339
1911, 126, 339
1841, 127, 340
1781, 128, 341
1724, 130, 342
1675, 131, 342
1625, 132, 343
1582, 135, 343
1546, 136, 344
1509, 137, 345
1470, 138, 346
1436, 140, 346
1409, 141, 366
1382, 142, 366
1352, 145, 367
1330, 145, 367
1304, 146, 368
1287, 149, 369
1263, 150, 370
1247, 151, 370
1226, 152, 370
1213, 154, 371
1196, 155, 372
1181, 156, 373
1171, 159, 373
1159, 160, 374
1146, 160, 374
1137, 163, 375
1124, 164, 376
1120, 165, 377
1111, 166, 377
1104, 168, 378
1098, 169, 378
1090, 170, 379
1085, 173, 379
1084, 174, 381
1079, 174, 381
1077, 177, 382
1073, 178, 382
1074, 179, 383
1072, 180, 383
887, 183, 384
0, 190, 385
1074, 184, 386
1077, 187, 386
1079, 188, 386
1085, 188, 387
1086, 191, 388
1094, 192, 389
1098, 193, 389
1104, 195, 390
1111, 196, 390
1117, 197, 391
1124, 198, 392
1136, 200, 393
1144, 201, 393
1154, 202, 394
1168, 205, 394
1176, 206, 395
1192, 206, 395
1206, 209, 396
1222, 210, 397
1238, 210, 398
1252, 213, 398
1273, 214, 399
1292, 215, 399
1259, 216, 400
1128, 219, 401
1173, 219, 402
1134, 220, 402
1157, 223, 403
1180, 224, 403
1207, 224, 404
1185, 227, 405
1212, 228, 405
1246, 229, 406
1278, 231, 406
1312, 232, 407
1349, 233, 408
1391, 235, 409
1436, 236, 409
1487, 237, 410
1542, 238, 429
1669, 240, 430
1735, 241, 430
1802, 242, 431
1989, 244, 431
1969, 245, 432
1952, 246, 433
1927, 249, 433
1905, 250, 434
1886, 250, 434
1873, 253, 435
1851, 254, 436
1844, 255, 437
1835, 257, 437
1827, 258, 438
1815, 259, 438
1801, 260, 439
1797, 263, 439
1786, 263, 440
1785, 264, 441
1779, 267, 442
1756, 268, 442
1750, 268, 443
1753, 271, 443
1755, 272, 444
1756, 273, 445
1756, 274, 446
1759, 276, 446
1765, 277, 446
1766, 278, 447
1769, 281, 448
1787, 281, 449
1793, 282, 449
1800, 285, 450
1807, 286, 450
1818, 286, 451
1833, 289, 452
1844, 290, 453
1859, 291, 453
1878, 293, 454
1899, 294, 454
1912, 295, 455
1937, 296, 455
1962, 298, 456
1986, 299, 457
2011, 300, 458
2040, 303, 458
2092, 304, 459
2129, 304, 459
2154, 307, 460
2199, 308, 461
2246, 309, 462
2286, 311, 462
2335, 312, 462
2379, 313, 463
2428, 314, 464
2485, 316, 465
2556, 317, 465
2607, 318, 466
2676, 321, 466
2672, 321, 467
2615, 322, 467
2570, 325, 468
2540, 326, 469
2489, 327, 470
2447, 329, 470
2414, 330, 471
2379, 331, 471
2345, 332, 472
2315, 335, 491
2299, 335, 492
2261, 336, 493
2246, 339, 494
2220, 340, 494
2204, 341, 495
2174, 343, 495
2154, 344, 496
2142, 345, 497
2131, 346, 497
2115, 348, 498
2100, 349, 498
2094, 350, 499
2087, 353, 500
2069, 354, 501
2076, 354, 501
2065, 357, 502
1926, 358, 502
1925, 359, 503
1940, 0, 503
1929, 2, 504
1933, 3, 505
1943, 4, 506
2054, 7, 506
2063, 7, 506
2077, 8, 507
2072, 11, 507
2083, 12, 508
2089, 12, 509
2096, 15, 510
2112, 16, 510
2127, 17, 510
2137, 19, 511
2149, 20, 512
2159, 21, 513
2191, 22, 513
2214, 24, 514
2239, 25, 514
2259, 26, 515
2273, 29, 515
2310, 29, 516
2344, 30, 517
2365, 33, 517
2402, 34, 518
2445, 35, 518
2487, 37, 519
2544, 38, 519
2573, 39, 520
2629, 40, 521
2708, 42, 522
2650, 43, 522
2588, 44, 523
2524, 47, 523
2462, 48, 524
2398, 48, 525
2352, 51, 525
2316, 52, 526
2267, 53, 526
2217, 54, 527
2176, 56, 527
2130, 57, 528
2108, 58, 529
2072, 61, 530
2052, 61, 530
2018, 62, 530
1999, 65, 551
1968, 66, 551
1947, 67, 552
1927, 69, 553
1910, 70, 554
1894, 71, 554
1870, 72, 554
1860, 75, 555
1849, 75, 556
1829, 76, 557
1819, 79, 557
1815, 80, 558
1807, 81, 558
1796, 83, 559
1792, 84, 559
1789, 85, 560
1779, 86, 561
1777, 88, 561
1778, 89, 562
1776, 90, 562
1769, 93, 563
1775, 93, 563
1778, 94, 564
1787, 97, 565
1782, 98, 566
1792, 98, 566
1384, 100, 566
1385, 103, 567
1278, 103, 568
1290, 104, 569
1321, 107, 569
1206, 108, 570
1102, 109, 570
1066, 110, 571
0, 118, 572
0, 120, 573
1922, 115, 573
1941, 115, 574
1966, 116, 574
1990, 119, 575
2012, 120, 575
2036, 120, 576
2061, 123, 577
2022, 124, 578
1947, 125, 578
1872, 126, 579
1803, 128, 579
1753, 129, 580
1694, 130, 581
1645, 133, 581
1604, 134, 582
1561, 135, 582
1522, 137, 583
1491, 138, 584
1454, 139, 585
1426, 140, 585
1398, 143, 586
1367, 143, 586
1340, 144, 587
1318, 147, 587
1295, 148, 588
1278, 149, 589
1254, 151, 590
1238, 152, 590
1221, 153, 591
1202, 154, 591
1189, 157, 592
1174, 157, 593
1164, 158, 594
1153, 161, 594
1144, 162, 614
1133, 163, 615
1122, 165, 615
1116, 166, 616
1109, 167, 617
1100, 168, 618
1097, 171, 618
1088, 171, 618
1085, 172, 619
1080, 175, 620
1078, 176, 621
1075, 176, 621
1074, 179, 622
1072, 180, 622
1077, 181, 623
0, 189, 623
0, 190, 624
1078, 185, 625
1078, 186, 626
1081, 189, 626
1085, 190, 626
1089, 190, 627
1093, 193, 628
1098, 194, 629
1109, 194, 629
1113, 197, 630
1122, 198, 630
1127, 199, 631
1141, 200, 632
1151, 202, 633
1160, 203, 633
1171, 204, 634
1186, 207, 634
1198, 207, 635
1214, 208, 635
1225, 211, 637
1246, 212, 637
1263, 212, 638
1281, 215, 638
1281, 216, 639
1237, 217, 639
1188, 218, 640
1165, 221, 641
1143, 221, 642
1166, 222, 642
1191, 225, 643
1184, 226, 643
1197, 226, 644
1223, 229, 645
1256, 230, 645
1293, 230, 646
1329, 233, 646
1366, 234, 647
1410, 235, 648
1460, 237, 649
1510, 238, 649
1635, 239, 650
1693, 241, 650
1765, 242, 651
1839, 243, 651
1987, 244, 653
1965, 246, 653
1946, 247, 654
1919, 248, 654
1892, 251, 655
1880, 251, 655
1870, 252, 656
1855, 255, 657
1840, 256, 658
1831, 257, 658
1817, 259, 659
1806, 260, 659
1798, 261, 660
1795, 262, 679
1792, 264, 680
1781, 265, 681
1761, 266, 682
1758, 269, 682
1752, 270, 682
1756, 270, 683
1754, 273, 684
1760, 274, 685
1759, 275, 685
1759, 277, 686
1764, 278, 686
1768, 279, 687
1778, 280, 688
1788, 283, 689
1794, 283, 689
1801, 284, 690
1815, 287, 690
1822, 288, 691
1836, 288, 692
1849, 291, 693
1866, 292, 693
1883, 293, 694
1905, 295, 694
1924, 296, 695
1942, 297, 695
1976, 298, 697
1996, 301, 697
2028, 301, 698
2068, 302, 698
2106, 305, 699
2141, 305, 699
2166, 306, 700
2230, 309, 701
2257, 310, 702
2308, 311, 702
2350, 313, 703
2406, 314, 703
2444, 315, 704
2508, 316, 705
2578, 318, 706
2635, 319, 706
2702, 320, 707
2646, 323, 707
2587, 323, 708
2555, 324, 709
2515, 327, 710
2471, 328, 710
2424, 329, 711
2387, 331, 711
2359, 332, 712
2331, 333, 713
2308, 334, 714
2271, 337, 714
2259, 337, 714
2239, 338, 715
2211, 341, 716
2189, 342, 717
2158, 343, 717
2146, 345, 718
2137, 346, 718
2128, 347, 719
2112, 348, 720
2095, 351, 721
2090, 351, 721
2086, 352, 722
2080, 355, 722
2072, 356, 723
2065, 357, 723
1938, 359, 725
1943, 0, 743
1934, 1, 744
1937, 2, 745
1909, 5, 745
1933, 5, 746
2053, 6, 746
2067, 9, 747
2077, 10, 747
2081, 10, 748
2086, 13, 749
2091, 14, 749
2100, 15, 750
2117, 17, 750
2134, 18, 751
2145, 19, 751
2153, 20, 752
2174, 22, 753
2204, 23, 754
2232, 24, 754
2249, 27, 755
2264, 27, 755
2304, 28, 756
2324, 31, 757
2355, 32, 757
2391, 32, 758
2424, 35, 758
2473, 36, 759
2504, 37, 759
2557, 38, 760
2595, 40, 761
2736, 41, 762
2676, 42, 762
2618, 45, 762
2554, 45, 763
2494, 46, 764
2435, 49, 765
2371, 50, 765
2333, 51, 766
2281, 53, 766
2250, 54, 767
2204, 55, 767
2160, 56, 768
2121, 59, 769
2095, 59, 769
2062, 60, 770
2035, 63, 770
2009, 64, 771
1981, 65, 771
1959, 67, 772
1937, 68, 773
1919, 69, 774
1897, 70, 774
1881, 73, 774
1865, 73, 775
1853, 74, 776
1839, 77, 777
1825, 78, 777
1817, 78, 778
1810, 81, 778
1808, 82, 779
1793, 83, 798
1784, 84, 798
1786, 86, 798
1777, 87, 799
1784, 88, 800
1771, 91, 801
1771, 91, 801
1770, 92, 802
1785, 95, 802
1786, 96, 803
1781, 96, 803
1790, 99, 804
1399, 100, 805
1378, 101, 805
1285, 102, 806
1275, 105, 806
1336, 106, 807
1252, 106, 808
1147, 109, 809
1069, 110, 809
0, 118, 810
0, 119, 810
1918, 114, 811
1929, 114, 811
1961, 117, 812
1973, 118, 813
2006, 118, 814
2028, 121, 814
2052, 122, 814
2050, 123, 815
1978, 124, 816
1901, 126, 817
1834, 127, 817
1769, 128, 818
1719, 131, 818
1669, 132, 819
1616, 133, 819
1580, 135, 820
1543, 136, 821
1507, 137, 822
1466, 138, 822
1434, 141, 823
1406, 141, 823
1380, 142, 824
1346, 145, 825
1327, 146, 826
1303, 147, 826
1285, 149, 826
1262, 150, 827
1246, 151, 828
1228, 152, 829
1209, 155, 829
1195, 155, 830
1180, 156, 830
1169, 159, 831
1158, 160, 831
1144, 161, 832
1138, 163, 833
1124, 164, 834
1120, 165, 834
1111, 166, 835
1104, 169, 835
1098, 169, 836
1090, 170, 837
1085, 173, 838
1084, 174, 838
1078, 175, 838
1076, 177, 858
1073, 178, 859
1073, 179, 859
1071, 180, 860
888, 183, 861
0, 191, 862
1074, 184, 862
1077, 187, 862
1079, 187, 863
1085, 188, 864
1087, 191, 865
1090, 192, 865
1098, 193, 866
1103, 195, 866
1111, 196, 867
1117, 197, 868
1125, 198, 869
1136, 200, 869
1144, 201, 870
1153, 202, 870
1167, 205, 871
1176, 205, 871
1190, 206, 872
1206, 209, 873
1221, 210, 874
1235, 211, 874
1256, 213, 875
1273, 214, 875
1292, 215, 876
1259, 216, 877
1124, 219, 878
1172, 219, 878
1133, 220, 879
1154, 223, 879
1177, 223, 880
1206, 224, 881
1185, 227, 881
1211, 228, 882
1238, 228, 882
1277, 231, 883
1311, 232, 884
1348, 233, 885
1388, 235, 885
1435, 236, 886
1485, 237, 886
1540, 239, 887
1668, 240, 887
1732, 241, 888
1799, 243, 889
1991, 244, 890
1969, 245, 890
1953, 246, 891
1924, 248, 891
1905, 249, 892
1886, 250, 893
1872, 253, 894
1856, 254, 894
1845, 254, 895
1833, 257, 895
1827, 258, 896
1814, 259, 897
1803, 260, 898
1797, 262, 898
1786, 263, 898
1784, 264, 899
1779, 267, 900
1756, 268, 901
1763, 268, 902
1753, 271, 902
1755, 272, 902
1750, 273, 903
1756, 275, 904
1758, 276, 923
1762, 277, 924
1765, 279, 925
1767, 280, 926
1786, 281, 926
1792, 282, 927
1799, 285, 927
1811, 285, 928
1817, 286, 929
1832, 289, 930
1841, 290, 930
1857, 290, 930
1876, 293, 931
1899, 294, 932
1910, 295, 933
1937, 297, 933
1959, 298, 934
1986, 299, 934
2012, 300, 935
2036, 303, 936
2089, 303, 937
2130, 304, 937
2154, 307, 938
2196, 308, 938
2246, 308, 939
2284, 311, 939
2324, 312, 940
2370, 313, 941
2423, 315, 942
2482, 316, 942
2554, 317, 943
2609, 318, 943
2674, 320, 944
2670, 321, 945
2627, 322, 946
2572, 325, 946
2542, 326, 946
2491, 326, 947
2448, 329, 948
2404, 330, 949
2379, 331, 949
2347, 332, 950
2314, 334, 950
2299, 335, 951
2263, 336, 952
2245, 339, 953
2218, 340, 953
2196, 340, 954
2173, 343, 954
2155, 344, 955
2143, 345, 955
2133, 346, 956
2124, 348, 957
2111, 349, 958
2094, 350, 958
2086, 353, 959
2071, 354, 959
2075, 354, 960
2064, 357, 961
1931, 358, 962
1925, 359, 962
1941, 0, 962
1924, 2, 963
1933, 3, 964
1943, 4, 964
2054, 7, 965
2071, 7, 966
2077, 8, 966
2081, 11, 966
2083, 12, 967
2090, 12, 986
2098, 15, 987
2104, 16, 987
2125, 17, 988
2138, 19, 989
2148, 20, 990
2171, 21, 990
2193, 22, 990
2216, 25, 991
2239, 25, 992
2258, 26, 993
2293, 29, 993
2312, 30, 994
2348, 30, 994
2378, 33, 995
2404, 34, 995
2449, 35, 996
2491, 36, 997
2547, 38, 997
2575, 39, 998
2695, 40, 998
2708, 43, 999
2645, 43, 999
2584, 44, 1000
2523, 47, 1001
2458, 48, 1002
2396, 49, 1002
2351, 51, 1002
2310, 52, 1003
2265, 53, 1004
2220, 54, 1005
2176, 57, 1005
2128, 58, 1006
2106, 58, 1006
2071, 61, 1007
2048, 62, 1008
2015, 63, 1009
1991, 64, 1009
1967, 66, 1010
1942, 67, 1010
1923, 68, 1011
1903, 71, 1011
1883, 72, 1012
1868, 72, 1013
1854, 75, 1014
1846, 76, 1014
1827, 77, 1015
1819, 79, 1015
1813, 80, 1016
1802, 81, 1017
1796, 82, 1018
1791, 85, 1018
1781, 85, 1018
1778, 86, 1019
1785, 89, 1020
1778, 90, 1021
1776, 90, 1021
1784, 93, 1022
1777, 94, 1022
1776, 95, 1023
1788, 97, 1023
1790, 98, 1025
1788, 99, 1025
1379, 100, 1026
1390, 103, 1026
1275, 104, 1027
1302, 105, 1027
1298, 107, 1029
1181, 108, 1047
1083, 109, 1048
1090, 110, 1049
0, 118, 1050
0, 121, 1050
1926, 115, 1050
1945, 116, 1051
1970, 117, 1052
1991, 119, 1053
2014, 120, 1053
2037, 121, 1054
2065, 122, 1054
2008, 125, 1055
1923, 125, 1056
1851, 126, 1057
1794, 129, 1058
1738, 130, 1058
1689, 131, 1059
1638, 132, 1059
1599, 134, 1060
1552, 135, 1061
1518, 136, 1062
1482, 139, 1062
1450, 140, 1063
1418, 140, 1063
1385, 143, 1064
1358, 144, 1065
1334, 145, 1066
1311, 146, 1066
1290, 148, 1067
1266, 149, 1067
1250, 150, 1068
1236, 153, 1069
1215, 154, 1070
1197, 154, 1070
1186, 157, 1071
1173, 158, 1071
1161, 159, 1073
1149, 160, 1073
1138, 162, 1074
1129, 163, 1074
1120, 164, 1075
1113, 167, 1076
1108, 168, 1077
1100, 168, 1077
1093, 171, 1078
1087, 172, 1078
1084, 173, 1079
1082, 174, 1080
1078, 176, 1081
1075, 177, 1081
1074, 178, 1082
1073, 181, 1082
889, 182, 1083
0, 190, 1084
0, 190, 1085
1074, 186, 1085
1079, 187, 1086
1080, 189, 1086
1085, 190, 1087
1088, 191, 1088
1096, 192, 1089
1100, 194, 1089
1110, 195, 1090
1116, 196, 1090
1123, 199, 1091
1133, 199, 1092
1142, 200, 1093
1149, 203, 1093
1164, 204, 1094
1174, 204, 1094
1188, 207, 1095
1199, 208, 1096
1215, 209, 1097
1230, 210, 1097
1249, 212, 1098
1265, 213, 1098
1285, 214, 1099
1278, 217, 1100
1231, 217, 1120
1186, 218, 1121
1151, 221, 1121
1145, 222, 1122
1170, 223, 1122
1196, 225, 1123
1182, 226, 1124
1199, 227, 1125
1231, 229, 1126
1262, 230, 1126
1296, 231, 1126
1332, 232, 1127
1370, 234, 1128
1417, 235, 1129
1467, 236, 1130
1517, 238, 1130
1638, 239, 1131
1703, 240, 1131
1769, 242, 1132
1861, 243, 1133
1984, 244, 1134
1959, 246, 1134
1940, 247, 1135
1916, 248, 1135
1893, 251, 1136
1880, 252, 1137
1862, 252, 1138
1847, 255, 1138
1837, 256, 1139
1828, 257, 1139
1818, 258, 1140
1805, 260, 1141
1798, 261, 1142
1794, 262, 1142
1786, 265, 1143
1781, 266, 1143
1765, 266, 1144
1756, 269, 1145
1757, 270, 1146
1755, 271, 1146
1754, 273, 1147
1752, 274, 1147
1759, 275, 1148
1759, 276, 1149
1763, 278, 1150
1776, 279, 1150
1782, 280, 1151
1789, 283, 1151
1793, 283, 1152
1801, 284, 1153
1815, 287, 1154
1828, 288, 1154
1837, 288, 1155
1855, 291, 1155
1865, 292, 1157
1885, 293, 1157
1905, 295, 1158
1932, 296, 1158
1947, 297, 1159
1976, 298, 1160
1995, 301, 1161
2029, 301, 1161
2076, 302, 1162
2113, 305, 1162
2142, 306, 1163
2174, 306, 1164
2221, 309, 1165
2256, 310, 1165
2310, 311, 1166
2351, 313, 1166
2410, 314, 1167
2466, 315, 1168
2510, 316, 1169
2579, 318, 1169
2632, 319, 1170
2696, 320, 1170
2646, 323, 1171
2588, 323, 1172
2555, 324, 1173
2502, 327, 1173
2472, 328, 1174
2424, 329, 1174
2388, 331, 1175
2367, 332, 1176
2327, 333, 1195
2307, 334, 1196
2279, 337, 1197
2256, 337, 1197
2240, 338, 1198
2204, 341, 1198
2189, 342, 1199
2158, 343, 1200
2150, 345, 1201
2138, 346, 1202
2128, 347, 1202
2111, 348, 1202
2097, 351, 1203
2089, 351, 1204
2085, 352, 1205
2079, 355, 1206
2075, 356, 1206
2066, 357, 1206
1952, 359, 1207
1943, 0, 1208
1939, 1, 1209
1938, 2, 1209
1910, 4, 1210
1934, 5, 1210
2052, 6, 1211
2067, 9, 1211
2075, 10, 1212
2083, 10, 1213
2089, 13, 1214
2092, 14, 1214
2107, 15, 1215
2119, 17, 1215
2133, 18, 1216
2147, 19, 1217
2154, 20, 1218
2182, 22, 1218
2200, 23, 1218
2224, 24, 1219
2247, 27, 1220
2267, 27, 1221
2304, 28, 1221
2324, 31, 1222
2356, 32, 1222
2391, 33, 1223
2425, 35, 1224
2476, 36, 1225
2515, 37, 1225
2559, 38, 1226
2593, 40, 1226
2728, 41, 1227
2674, 42, 1227
2618, 45, 1228
2553, 46, 1229
2490, 46, 1230
2434, 49, 1230
2370, 50, 1231
2328, 51, 1231
2279, 52, 1232
2245, 54, 1233
2202, 55, 1234
2148, 56, 1234
2117, 59, 1234
2083, 60, 1235
2060, 60, 1236
2024, 63, 1237
2005, 64, 1237
1977, 65, 1238
1958, 66, 1238
1928, 69, 1239
1918, 69, 1240
1897, 70, 1241
1879, 73, 1241
1865, 74, 1242
1852, 75, 1242
1837, 77, 1262
1823, 78, 1262
1817, 79, 1263
1802, 80, 1264
1800, 83, 1265
1793, 83, 1265
1792, 84, 1266
1780, 87, 1266
1780, 87, 1267
1768, 88, 1268
1770, 91, 1269
1776, 92, 1269
1776, 93, 1270
1776, 95, 1270
1787, 96, 1271
1781, 97, 1271
1791, 98, 1273
1392, 101, 1273
1380, 102, 1274
1281, 103, 1274
1281, 105, 1275
1352, 106, 1275
1062, 107, 1277
1126, 108, 1277
1069, 111, 1278
0, 119, 1278
0, 120, 1279
1919, 114, 1279
1933, 115, 1280
1961, 116, 1281
1987, 118, 1282
2010, 119, 1282
2029, 120, 1283
2057, 123, 1283
2037, 123, 1285
1963, 124, 1285
1891, 127, 1286
1827, 128, 1286
1762, 129, 1287
1705, 131, 1288
1652, 132, 1289
1613, 133, 1289
1572, 134, 1290
1537, 137, 1290
1493, 138, 1291
1460, 138, 1292
1429, 141, 1293
1402, 142, 1294
1377, 143, 1294
1343, 144, 1294
1324, 147, 1295
1297, 147, 1296
1279, 148, 1297
1257, 151, 1298
1242, 152, 1298
1219, 152, 1299
1206, 155, 1299
1193, 156, 1300
1179, 157, 1301
1167, 158, 1302
1155, 161, 1302
1140, 161, 1303
1134, 162, 1303
1124, 165, 1304
1115, 166, 1305
1110, 167, 1306
1104, 169, 1306
1096, 170, 1307
1090, 171, 1307
1086, 172, 1308
